type,time,duration,original,converted
chord,1.497687074829932,0.0870748299319728,A7,A:7
chord,2.5714285714285716,0.2857142857142856,Eb7,Eb:7
chord,5.216326530612245,0.8112244897959178,G-7,G:min7
chord,6.229591836734694,1.490816326530612,D-7911,D:min9(11)
chord,7.865306122448979,1.273469387755103,G-7,G:min7
chord,9.392857142857142,1.130612244897959,D-7911,D:min9(11)
chord,11.325510204081633,0.992857142857142,G-7,G:min7
chord,12.512244897959183,1.0581632653061224,D-7911,D:min9(11)
chord,14.31326530612245,1.2091836734693864,G-7,G:min7
chord,16.497777777777777,0.5991609977324259,Abj7,Ab:maj7
chord,17.49043083900227,1.155487528344672,G-7,G:min7
chord,19.06326530612245,1.0132879818594098,Abj7,Ab:maj7
chord,20.558163265306124,0.29999999999999716,E7,E:7
chord,21.274489795918367,0.3642857142857139,A7,A:7
chord,22.11530612244898,1.097959183673467,D-7911,D:min9(11)
chord,23.683673469387756,1.0999999999999979,G-7,G:min7
chord,25.256122448979593,1.1265306122448955,D-7911,D:min9(11)
chord,26.897959183673468,1.1214285714285737,G-7,G:min7
chord,28.458163265306123,1.2256462585033994,D-7911,D:min9(11)
chord,30.083673469387755,1.1071428571428577,G-7,G:min7
chord,31.678571428571427,1.1999999999999993,D-7911,D:min9(11)
chord,33.073469387755104,1.412517006802716,G-7,G:min7
chord,34.68625850340136,1.3757823129251676,D-7911,D:min9(11)
chord,36.28469387755102,1.185056689342403,G-7,G:min7
chord,37.88770975056689,1.0652154195011363,D-7911,D:min9(11)
chord,39.6974149659864,0.8862585034013577,G-7,G:min7
chord,42.60861678004535,1.191473922902496,G-7,G:min7
chord,44.23111111111111,0.7241723356009047,Abj7,Ab:maj7
chord,46.114285714285714,0.26632653061224687,E7,E:7
chord,46.509569160997735,0.5649206349206324,A7,A:7
chord,47.337755102040816,1.272448979591836,D-7911,D:min9(11)
chord,48.910657596371884,1.3982766439909255,G-7,G:min7
chord,50.71836734693878,0.3775510204081627,D-7911,D:min9(11)
chord,52.23265306122449,2.042539682539683,G-7,G:min7
chord,54.6009977324263,0.5486621315192792,A-7,A:min7
chord,55.34770975056689,1.2778004535147431,D-7,D:min7
chord,56.89541950113379,0.5617233560090682,G-7,G:min7
chord,57.68571428571428,0.5295918367346957,A-7,A:min7
chord,58.46530612244898,1.2520408163265344,D-7,D:min7
chord,60.035714285714285,0.5683673469387784,G-7,G:min7
chord,60.81306122448979,0.6138775510204084,A-7,A:min7
chord,61.61124716553288,1.2292063492063505,D-7,D:min7
chord,63.111836734693874,1.3844897959183768,G-7,G:min7
chord,64.8736507936508,0.357006802721088,A7,A:7
chord,65.93741496598639,1.8358276643990905,Bbj7,Bb:maj7
chord,67.9633560090703,1.1713378684807196,A7911#,A:9(#11)
chord,69.39428571428572,1.1726077097505652,D-7911,D:min9(11)
chord,70.98877551020408,1.3806122448979607,G-7,G:min7
chord,72.58122448979591,1.3738775510204135,D-7911,D:min9(11)
chord,74.14591836734694,1.4275510204081598,G-7,G:min7
chord,75.72551020408163,1.5824263038548736,D-7911,D:min9(11)
chord,77.49442176870748,0.8719047619047586,G-7,G:min7
chord,78.9275283446712,1.3322448979591854,D-7911,D:min9(11)
chord,80.46439909297052,1.3409523809523733,G-7,G:min7
chord,82.08979591836734,1.4112244897959272,D-7911,D:min9(11)
chord,83.79285714285714,1.1704081632653072,G-7,G:min7
chord,85.38702947845805,1.2088888888888931,D-7911,D:min9(11)
chord,86.76122448979592,1.367346938775512,G-7,G:min7
chord,88.33877551020409,1.5489795918367264,D-7911,D:min9(11)
chord,90.08775510204082,1.0428571428571445,G-7,G:min7
chord,91.4469387755102,0.8530612244897924,D-7911,D:min9(11)
chord,93.0530612244898,1.3938775510204096,G-7,G:min7
chord,94.83469387755102,1.3265306122448948,D-7911,D:min9(11)
chord,96.2265306122449,1.3346938775510182,G-7,G:min7
chord,97.74489795918367,0.818004535147395,D-7911,D:min9(11)
chord,99.33673469387755,0.3979591836734784,G-7,G:min7
chord,100.90408163265306,0.6326530612244881,D-7911,D:min9(11)
chord,102.49183673469388,0.6628117913832199,G-7,G:min7
key,1.497687074829932,108.00761904761906,D-min,D:minor
