type,time,duration,original,converted
chord,5.275283446712018,0.3541043083900224,NC,N
chord,5.88625850340136,3.4688435374149664,Bb7,Bb:7
chord,9.584036281179138,0.8986167800453515,Eb7,Eb:7
chord,13.45451247165533,7.0777324263038555,Bb7,Bb:7
chord,21.10984126984127,6.86875283446712,Eb7,Eb:7
chord,29.003174603174603,2.650907029478457,Bb7,Bb:7
chord,31.801179138321995,1.7879365079365108,D-7,D:min7
chord,34.037551020408166,1.316281179138322,G7,G:7
chord,35.496054421768704,1.200181405895698,C-7,C:min7
chord,40.0265306122449,2.8941043083900198,F7,F:7
chord,43.068662131519275,1.4599546485260788,Bb7,Bb:7
chord,45.55204081632653,0.9989795918367363,F7,F:7
chord,46.74285714285714,0.1408163265306115,Bb7,Bb:7
chord,50.573469387755104,3.20204081632653,Bb7,Bb:7
chord,54.33061224489796,0.965306122448979,A-7,A:min7
chord,56.325804988662135,1.5241950113378664,D7,D:7
chord,58.012244897959185,3.5801360544217644,G-7,G:min7
chord,61.80408163265306,1.6400907029478446,F-7,F:min7
chord,63.858163265306125,0.16326530612244738,Bb7,Bb:7
chord,66.30022675736961,6.214240362811793,Eb7,Eb:7
chord,72.98902494331065,1.8844444444444548,Eb-7,Eb:min7
chord,77.83909297052155,0.7430385487528213,Db7,Db:7
chord,78.95074829931973,1.4846258503401373,G7,G:7
chord,80.73433106575963,3.269659863945577,C-7,C:min7
chord,84.20918367346938,0.7418367346938766,C7,C:7
chord,88.10408163265306,1.8530612244897924,Bb7,Bb:7
chord,90.22755102040816,1.5785714285714363,G7,G:7
chord,92.61020408163266,0.46122448979591013,C-7,C:min7
chord,93.85102040816327,1.3489795918367378,F7,F:7
key,5.275283446712018,90.15736961451248,Bb-maj,Bb:major
