type,time,duration,original,converted
chord,2.366984126984127,0.47746031746031736,C#j7,C#:maj7
chord,3.0650340136054424,1.3119274376417231,A#-7,A#:min7
chord,4.609160997732427,1.6137868480725617,D#-7,D#:min7
chord,6.484172335600907,1.5731519274376415,G#7,G#:7
chord,8.272108843537415,6.960181405895691,C#j7,C#:maj7
chord,15.51092970521542,2.7326984126984133,C#-7,C#:min7
chord,19.620861678004534,3.1346938775510225,F#7913,F#:9(113)
chord,23.07482993197279,3.256598639455781,D#-7,D#:min7
chord,26.470748299319727,3.2565986394557846,G#7,G#:7
chord,29.976961451247167,1.7414965986394542,F-7,F:min7
chord,32.19446712018141,0.847528344671197,E7913,E:9(113)
chord,33.76544217687075,1.4708390022675744,Aj7,A:maj7
chord,36.432108843537414,0.481814058956914,D79,D:9
chord,37.23319727891157,1.3757823129251676,C#j7,C#:maj7
chord,39.8918820861678,0.20317460317460956,D#-7,D#:min7
chord,40.727437641723355,1.514739229024947,F-7,F:min7
chord,42.5621768707483,1.4744671201814015,Eo7,E:dim7
chord,44.25142857142857,1.0390929705215441,D#-7,D#:min7
chord,48.8390022675737,2.407437641723355,G#79,G#:9
chord,51.44380952380953,1.6021768707482948,C#j7,C#:maj7
chord,53.326530612244895,1.5306122448979593,B79,B:9
chord,55.10612244897959,2.961179138321995,A#79b,A#:7(b9)
chord,58.63619047619048,3.4597732426303835,D#7913,D#:9(113)
chord,62.270113378684805,1.417641723356013,G#79,G#:9
chord,63.96632653061224,0.6228798185941073,C#sus79,"C#:sus4(b7,9)"
key,2.366984126984127,62.91882086167801,C#-maj,C#:major
