type,time,duration,original,converted
chord,1.6870748299319729,0.25179138321995453,E-7,E:min7
chord,2.0346485260770977,0.3294331065759635,F7,F:7
chord,2.472199546485261,0.20607709750566894,Bbj7,Bb:maj7
chord,2.7900226757369615,0.2866213151927437,Db7,Db:7
chord,3.1825850340136053,0.24235827664399112,Gbj7,Gb:maj7
chord,3.4844444444444442,0.2938775510204086,A7,A:7
chord,3.8458049886621315,0.5413151927437645,Dj7,D:maj7
chord,4.499274376417233,0.339229024943311,D-7,D:min7
chord,4.892879818594104,0.2758730158730156,Eb7,Eb:7
chord,5.24907029478458,0.26040816326530614,Abj7,Ab:maj7
chord,5.586802721088436,0.27337868480725636,B7,B:7
chord,5.958458049886621,0.25990929705215393,Ej7,E:maj7
chord,6.309410430839002,0.21757369614512445,G7,G:7
chord,6.630430839002267,0.35324263038548764,Cj7,C:maj7
chord,7.433605442176871,0.17111111111111033,C-7,C:min7
chord,7.683038548752834,0.20453514739229028,Db7,Db:7
chord,7.980362811791383,0.263083900226758,Gbj7,Gb:maj7
chord,8.343582766439908,0.3261678004535149,A7,A:7
chord,8.724897959183673,0.2485260770975053,Dj7,D:maj7
chord,9.164625850340135,0.13324263038548878,F7,F:7
chord,9.378185941043084,0.601133786848072,Bbj7,Bb:maj7
chord,10.077460317460318,0.7115192743764176,E7,E:7
chord,11.04888888888889,0.3696598639455768,F7,F:7
chord,11.500362811791383,0.6839455782312918,Bbj7,Bb:maj7
chord,12.250340136054422,0.6742857142857144,Eb7,Eb:7
chord,12.996961451247165,0.2599092970521557,E-7,E:min7
chord,13.340181405895692,0.2579138321995469,F7,F:7
chord,13.96875283446712,0.0,Bbj7,Bb:maj7
chord,14.072517006802721,0.17859410430838984,Db7,Db:7
chord,14.335419501133787,0.2629024943310654,Gbj7,Gb:maj7
chord,14.690113378684806,0.3297505668934253,A7,A:7
chord,15.092199546485261,0.4280272108843537,Dj7,D:maj7
chord,15.916190476190476,0.0986848072562374,D-7,D:min7
chord,16.113378684807255,0.26104308390022624,Eb7,Eb:7
chord,16.462585034013607,0.24394557823129048,Abj7,Ab:maj7
chord,16.799319727891156,0.32725623582766517,B7,B:7
chord,17.218367346938777,0.25492063492063366,Ej7,E:maj7
chord,17.560090702947846,0.22199546485260768,G7,G:7
chord,17.878866213151927,0.38063492063492177,Cj7,C:maj7
chord,18.607891156462586,0.22374149659863818,C-7,C:min7
chord,18.93673469387755,0.28902494331065753,Db7,Db:7
chord,19.301224489795917,0.20281179138322258,Gbj7,Gb:maj7
chord,19.584580498866213,0.2815419501133789,A7,A:7
chord,19.9415873015873,0.31528344671201936,Dj7,D:maj7
chord,20.440090702947845,0.1262585034013597,F7,F:7
chord,20.651972789115646,0.6697505668934234,Bbj7,Bb:maj7
chord,21.67219954648526,0.40417233560090793,E7,E:7
chord,22.128616780045352,0.6283900226757382,F7,F:7
chord,22.83392290249433,0.5340589569161018,Bbj7,Bb:maj7
chord,23.697414965986393,0.21079365079365076,Eb7,Eb:7
chord,24.245986394557825,0.16108843537414685,E-7,E:min7
chord,24.499954648526078,0.3229024943310641,F7,F:7
chord,25.179138321995463,0.0,Bbj7,Bb:maj7
chord,25.29233560090703,0.178503401360544,Db7,Db:7
chord,25.55573696145125,0.2608616780045345,Gbj7,Gb:maj7
chord,25.921451247165532,0.2521541950113395,A7,A:7
chord,26.26031746031746,0.5006802721088448,Dj7,D:maj7
chord,27.11655328798186,0.1255328798185964,D-7,D:min7
chord,27.308843537414965,0.29714285714285893,Eb7,Eb:7
chord,28.01532879818594,0.17752834467120238,B7,B:7
chord,28.679546485260772,0.0,E7,E:7
chord,28.912290249433106,0.10376417233560176,G7,G:7
chord,29.105102040816327,0.6991609977324273,Cj7,C:maj7
chord,29.88408163265306,0.24997732426303898,C-7,C:min7
chord,30.201541950113377,0.21115646258503418,Db7,Db:7
chord,30.73668934240363,0.16326530612244738,Gbj7,Gb:maj7
chord,31.006984126984126,0.2507029478458058,A7,A:7
chord,31.350204081632654,0.2674376417233546,Dj7,D:maj7
chord,31.716916099773243,0.2394557823129233,F7,F:7
chord,32.03170068027211,0.6736054421768713,Bbj7,Bb:maj7
chord,33.022448979591836,0.3911111111111154,E7,E:7
chord,33.492380952380955,0.1838095238095221,F7,F:7
chord,34.24072562358277,0.6628571428571419,Bbj7,Bb:maj7
chord,34.9902947845805,0.6199092970521534,Eb7,Eb:7
chord,35.68514739229025,0.2758730158730174,E-7,E:min7
chord,36.04283446712018,0.3127210884353744,F7,F:7
chord,36.454965986394555,0.23015873015873467,Bbj7,Bb:maj7
chord,36.77170068027211,0.38560090702947747,Db7,Db:7
chord,37.252585034013606,0.2559863945578229,Gbj7,Gb:maj7
chord,37.60471655328798,0.157641723356015,A7,A:7
chord,38.188707482993195,0.5123356009070292,Dj7,D:maj7
chord,38.77587301587302,0.29750566893424235,D-7,D:min7
chord,39.136145124716556,0.2663038548752823,Eb7,Eb:7
chord,39.509954648526076,0.26564625850340207,Abj7,Ab:maj7
chord,39.87287981859411,0.26140589569160966,B7,B:7
chord,40.20013605442177,0.2471882086167767,Ej7,E:maj7
chord,40.50219954648526,0.031859410430840285,G7,G:7
chord,40.95600907029478,0.6004535147392289,Cj7,C:maj7
chord,41.66766439909297,0.2528117913832233,C-7,C:min7
chord,42.014263038548755,0.26040816326530347,Db7,Db:7
chord,42.348503401360546,0.17086167800453467,Gbj7,Gb:maj7
chord,42.681496598639455,0.26526077097505407,A7,A:7
chord,43.041814058956916,0.3577324263038548,Dj7,D:maj7
chord,43.46122448979592,0.144671201814063,F7,F:7
chord,43.89324263038549,0.6694784580498876,Bbj7,Bb:maj7
chord,44.637301587301586,0.67371882086168,E7,E:7
chord,45.412789115646255,0.5540136054421794,F7,F:7
chord,46.31873015873016,0.42739229024942915,Bbj7,Bb:maj7
chord,46.82195011337868,0.6276643990929713,Eb7,Eb:7
chord,47.5091156462585,0.31918367346938936,E-7,E:min7
chord,48.18358276643991,0.0,F7,F:7
chord,48.28154195011338,0.267755102040816,Bbj7,Bb:maj7
chord,48.61750566893424,0.3177777777777777,Db7,Db:7
chord,49.0225850340136,0.2075283446712035,Gbj7,Gb:maj7
chord,49.390249433106575,0.21893424036281317,A7,A:7
chord,49.72498866213152,0.6580045351473913,Dj7,D:maj7
chord,50.44716553287982,0.18757369614512243,D-7,D:min7
chord,50.76680272108843,0.3722448979591846,Eb7,Eb:7
chord,51.255873015873014,0.0,Abj7,Ab:maj7
chord,52.11224489795919,0.15260770975056204,Ej7,E:maj7
chord,52.35374149659864,0.2771428571428629,G7,G:7
chord,52.73215419501134,0.62222222222222,Cj7,C:maj7
chord,53.508390022675734,0.14766439909297446,C-7,C:min7
chord,53.74734693877551,0.30380952380952664,Db7,Db:7
chord,54.14312925170068,0.18176870748299478,Gbj7,Gb:maj7
chord,54.434784580498864,0.2569160997732425,A7,A:7
chord,54.900725623582765,0.08031746031745968,Dj7,D:maj7
chord,55.42458049886621,0.0,F7,F:7
chord,55.521088435374146,0.5434920634920672,Bbj7,Bb:maj7
chord,56.19664399092971,0.7096598639455749,E7,E:7
chord,57.04272108843537,0.5775963718820876,F7,F:7
chord,57.69287981859411,0.7024036281179136,Bbj7,Bb:maj7
chord,58.51501133786848,0.5884807256235831,Eb7,Eb:7
chord,59.19637188208617,0.2710204081632668,E-7,E:min7
chord,59.603038548752835,0.23147392290249513,F7,F:7
chord,59.884897959183675,0.28780045351473404,Bbj7,Bb:maj7
chord,60.27827664399093,0.2496145124716591,Db7,Db:7
chord,60.62621315192744,0.22965986394557802,Gbj7,Gb:maj7
chord,60.89179138321995,0.3724716553288019,A7,A:7
chord,61.33659863945578,0.6355555555555554,Dj7,D:maj7
chord,62.06743764172336,0.2668934240362759,D-7,D:min7
chord,62.48149659863945,0.14911564625850815,Eb7,Eb:7
chord,63.21632653061224,0.16544217687074791,B7,B:7
chord,63.463038548752834,0.2684807256235828,Ej7,E:maj7
chord,63.838185941043086,0.24671201814059174,G7,G:7
chord,64.1631746031746,0.5751927437641768,Cj7,C:maj7
chord,64.860589569161,0.24693877551020194,C-7,C:min7
chord,65.19383219954649,0.24693877551020194,Db7,Db:7
chord,65.51002267573696,0.2699319727891094,Gbj7,Gb:maj7
chord,65.85251700680273,0.0725623582766417,A7,A:7
chord,66.4659410430839,0.053378684807256604,Dj7,D:maj7
chord,66.57968253968254,0.2938321995464861,F7,F:7
chord,66.91791383219955,0.6250793650793725,Bbj7,Bb:maj7
chord,67.61532879818594,0.5541043083900234,E7,E:7
chord,68.30730158730158,0.6235374149659947,F7,F:7
chord,69.0415873015873,0.5798185941043101,Bbj7,Bb:maj7
chord,69.73024943310658,0.5449433106575867,Ebj7,Eb:maj7
chord,70.36081632653061,0.30766439909297105,E-7,E:min7
chord,70.74394557823129,0.25034013605441885,F7,F:7
chord,71.09950113378684,0.23736961451247396,Bbj7,Bb:maj7
chord,71.46956916099774,0.26390022675737157,Db7,Db:7
chord,71.79532879818593,0.26272108843538433,Gbj7,Gb:maj7
chord,72.13931972789116,0.2039002267573693,A7,A:7
chord,72.42013605442177,0.6537868480725564,Dj7,D:maj7
chord,73.19147392290249,0.2256689342403746,D-7,D:min7
chord,73.49913832199546,0.3287074829931953,Eb7,Eb:7
chord,73.89968253968254,0.21841269841269195,Abj7,Ab:maj7
chord,74.21836734693878,0.23931972789115719,B7,B:7
chord,74.55854875283447,0.24526077097505095,Ej7,E:maj7
chord,75.16009070294784,0.0,G7,G:7
chord,75.20072562358277,0.5674376417233589,Cj7,C:maj7
chord,75.86467120181406,0.26920634920634257,C-7,C:min7
chord,76.22312925170068,0.3299319727891117,Db7,Db:7
chord,76.59591836734694,0.22448979591837315,Gbj7,Gb:maj7
chord,76.92167800453515,0.04639455782312041,A7,A:7
chord,77.46684807256236,0.0,Dj7,D:maj7
chord,77.72444444444444,0.15092970521541815,F7,F:7
chord,77.95374149659864,0.6632199546485253,Bbj7,Bb:maj7
chord,78.67210884353742,0.7031292517006733,E7,E:7
chord,79.82149659863946,0.2290702947845773,F7,F:7
chord,80.2346485260771,0.5058503401360639,Bbj7,Bb:maj7
chord,80.83571428571429,0.6311337868480678,Eb7,Eb:7
chord,81.55963718820861,0.24344671201814094,E-7,E:min7
chord,81.85795918367347,0.24997732426304253,F7,F:7
chord,82.19863945578231,0.19659863945578593,Bbj7,Bb:maj7
chord,82.48902494331065,0.2394557823129304,Db7,Db:7
chord,82.81734693877551,0.28673469387754835,Gbj7,Gb:maj7
chord,83.16734693877551,0.3493424036281141,A7,A:7
chord,83.57959183673469,0.6181405895691654,Dj7,D:maj7
chord,84.31455782312925,0.0,D-7,D:min7
chord,85.39646258503402,0.19537414965985533,B7,B:7
