type,time,duration,original,converted
chord,1.039092970521542,3.7151927437641725,NC,N
chord,4.9806802721088435,0.5050340136054423,F-7,F:min7
chord,6.124263038548753,0.6965986394557824,Bb7,Bb:7
chord,8.993378684807256,0.7851247165532875,F-7,F:min7
chord,9.942857142857143,0.7267120181405886,Bb7,Bb:7
chord,10.775510204081632,0.41650793650793716,Ebj7,Eb:maj7
chord,12.720408163265306,0.8795918367346935,F-7,F:min7
chord,13.724489795918368,0.8547392290249434,Bb7,Bb:7
chord,14.70984126984127,0.3874829931972794,Ebj7,Eb:maj7
chord,15.538503401360543,0.9128344671201809,C7,C:7
chord,16.621133786848073,0.8010884353741474,F-7,F:min7
chord,17.533968253968254,0.8112471655328797,Bb7,Bb:7
chord,18.803809523809523,0.3410430839002281,Ebj7,Eb:maj7
chord,19.636825396825397,0.5529251700680256,C7,C:7
chord,20.71074829931973,0.39183673469387514,F-7,F:min7
chord,21.19546485260771,0.8910657596371863,Bb7,Bb:7
chord,22.230204081632653,0.7778684807256226,Ebj7,Eb:maj7
chord,23.07482993197279,0.17414965986394648,C7,C:7
chord,24.45206349206349,0.04353741496598573,Fm7b5,F:hdim7
chord,25.37360544217687,0.5079365079365097,Bb79b,Bb:7(b9)
chord,25.97732426303855,1.632653061224488,Ebj7,Eb:maj7
chord,29.141043083900225,0.3628117913832227,G7,G:7
chord,29.62721088435374,1.7284353741496616,Cj7,C:maj7
chord,31.480453514739228,0.8852607709750551,F-7,F:min7
chord,32.66467120181406,0.6907936507936512,Bb7,Bb:7
chord,33.47736961451247,1.6950566893424082,Ebj7,Eb:maj7
chord,35.42204081632653,0.7241723356009118,F-7,F:min7
chord,37.57714285714286,0.35990929705214825,Ebj7,Eb:maj7
chord,38.06185941043084,0.8344671201814009,C79b,C:7(b9)
chord,38.987755102040815,0.8649433106576012,F-7,F:min7
chord,39.945578231292515,0.39038548752834856,Bbsus,Bb:sus4
chord,40.46512471655329,0.39909297052153647,Bb7,Bb:7
chord,40.91356009070295,0.8721995464852554,Ebj7,Eb:maj7
chord,41.90204081632653,0.8009070294784522,G7,G:7
chord,43.032380952380954,0.6153287981859421,C-7,C:min7
chord,43.90458049886621,0.21623582766440563,F-7,F:min7
chord,44.36027210884354,0.1973696145124677,Bb7,Bb:7
chord,44.651972789115646,0.20925170068026944,Ebj7,Eb:maj7
chord,47.111836734693874,0.3468480725623593,F-7,F:min7
chord,47.62412698412698,0.6995011337868533,Bb7,Bb:7
chord,48.425215419501136,0.7154648526077096,Ebj7,Eb:maj7
chord,49.462857142857146,0.2931519274376413,Bb-7,Bb:min7
chord,50.21315192743764,0.07546485260770908,Eb7,Eb:7
chord,50.893786848072565,0.3047619047619037,Abj7,Ab:maj7
chord,51.37705215419501,0.6864399092970501,Db7,Db:7
chord,52.291337868480724,0.7502947845804968,Ebj7,Eb:maj7
chord,53.20417233560091,0.3250793650793611,Gm7b5,G:hdim7
chord,53.69469387755102,0.24380952380952436,C79b,C:7(b9)
chord,54.02412698412699,0.8417233560090693,F-7,F:min7
chord,55.11256235827664,0.709659863945582,Bb7,Bb:7
chord,56.08199546485261,0.24380952380952436,Ebj7,Eb:maj7
chord,59.213786848072566,0.4165079365079336,Bb7,Bb:7
chord,59.773968253968256,0.6298412698412648,Ebj7,Eb:maj7
chord,61.79845804988662,0.7880272108843585,F-7,F:min7
chord,62.66920634920635,0.8460770975056704,Bb7,Bb:7
chord,63.6865306122449,0.7894784580498779,Ebj7,Eb:maj7
chord,64.6704761904762,0.2191383219954588,C7,C:7
chord,65.73569160997732,0.6398185941043124,F-7,F:min7
chord,66.51632653061225,0.7286621315192718,Bb7,Bb:7
chord,67.35238095238095,0.3932879818594017,Ebj7,Eb:maj7
chord,68.30149659863946,0.8228571428571456,C7,C:7
chord,70.27374149659865,0.7096598639455749,Bb7,Bb:7
chord,71.08498866213152,0.8881632653061189,Ebj7,Eb:maj7
chord,72.13714285714286,0.8097959183673424,C7,C:7
chord,73.0615873015873,0.8315646258503477,F-7,F:min7
chord,74.041179138322,0.7154648526077096,Bb7,Bb:7
chord,74.85242630385487,0.8518820861678051,Ebj7,Eb:maj7
chord,75.78412698412698,0.9084807256235763,C7,C:7
chord,76.83047619047619,0.7996371882086208,Fm7b5,F:hdim7
chord,77.8768253968254,0.5717913832199599,Bb79b,Bb:7(b9)
chord,78.59519274376417,0.32653061224489477,Ebj7,Eb:maj7
chord,80.5340589569161,0.7459410430839029,D-7,D:min7
chord,81.39319727891156,0.8010884353741545,G7,G:7
chord,82.42938775510204,1.6856235827664392,Cj7,C:maj7
chord,84.58884353741496,0.4092517006802723,F-7,F:min7
chord,85.50167800453515,0.4919727891156356,Bb7,Bb:7
chord,86.17142857142858,0.0,Ebj7,Eb:maj7
chord,87.99637188208617,0.7067573696145075,F-7,F:min7
chord,88.81197278911564,0.34975056689343376,F-7/Bb,F:min7/4
chord,89.27201814058957,0.44408163265306655,Bb7,Bb:7
chord,89.86267573696145,0.7981859410430872,Ebj7,Eb:maj7
chord,90.79437641723356,0.7154648526077096,C79b,C:7(b9)
chord,91.60852607709751,0.963628117913828,F-7,F:min7
chord,92.94222222222223,0.0,F-7/Bb,F:min7/4
chord,93.07283446712019,0.39183673469386804,Bb7,Bb:7
chord,93.5459410430839,0.7880272108843513,Ebj7,Eb:maj7
chord,94.47473922902495,0.8359183673469346,G7,G:7
chord,95.39047619047619,0.41972789115645526,C-7,C:min7
chord,96.42956916099773,0.2409070294784641,F-7,F:min7
chord,96.78947845804989,0.44553287981860024,Bb7,Bb:7
chord,97.35981859410431,0.7111111111111086,Ebj7,Eb:maj7
chord,98.27845804988662,0.7038548752834402,C-7,C:min7
chord,100.11573696145125,0.7082086167800412,Bb7,Bb:7
chord,100.96326530612245,0.0,Ebj7,Eb:maj7
chord,101.97913832199546,0.32798185941042846,Bb-7,Bb:min7
chord,102.39854875283447,0.3352380952380969,Eb7,Eb:7
chord,102.86439909297052,0.8344671201814151,Abj7,Ab:maj7
chord,103.83238095238096,0.7517460317460234,Db7,Db:7
chord,105.09061224489795,0.4585941043083892,Ebj7,Eb:maj7
chord,105.70448979591836,0.29605442176871577,Gm7b5,G:hdim7
chord,106.1427664399093,0.2409070294784641,C79b,C:7(b9)
chord,106.50702947845805,0.9026757369614558,F-7,F:min7
chord,107.48081632653061,0.8402721088435356,Bb7,Bb:7
chord,108.57959183673469,1.525079365079364,Ebj7,Eb:maj7
chord,110.21206349206349,0.8576870748299257,F-7,F:min7
chord,111.17714285714285,0.7822222222222308,Bb7,Bb:7
chord,112.05659863945579,0.5761451247165468,Ebj7,Eb:maj7
chord,113.0507029478458,0.38167800453514644,C7,C:7
