type,time,duration,original,converted
chord,1.9475736961451247,3.9656916099773243,NC,N
chord,6.220045351473923,1.102947845804989,Eb-7,Eb:min7
chord,8.88265306122449,0.5475510204081626,Eb-7,Eb:min7
chord,9.534693877551021,0.940408163265305,D7,D:7
chord,10.596938775510203,1.1001133786848083,Dbj7,Db:maj7
chord,11.900226757369614,0.2446712018140591,Gb7,Gb:7
chord,13.395736961451247,0.5188208616780052,F-7,F:min7
chord,14.143854875283447,0.8983219954648529,Eo7,E:dim7
chord,15.306303854875283,1.9526530612244901,Eb-7,Eb:min7
chord,17.464308390022676,0.2815419501133789,Cm7b5,C:hdim7
chord,18.79873015873016,0.575419501133787,F7,F:7
chord,19.49795918367347,0.4073469387755111,Bb-7,Bb:min7
chord,20.033015873015874,0.15673469387754935,Eb7,Eb:7
chord,20.572448979591837,0.4329024943310671,Eb-7,Eb:min7
chord,21.13015873015873,0.43004535147392176,Ab7,Ab:7
chord,21.934149659863944,0.7459410430839029,Db6,Db:maj6
chord,22.78748299319728,0.7198185941043072,Bb7,Bb:7
chord,23.88673469387755,0.5580725623582765,Eb-7,Eb:min7
chord,25.417142857142856,0.560181405895694,Bb79b,Bb:7(b9)
chord,26.226938775510202,0.8272108843537431,Eb-7,Eb:min7
chord,27.17895691609977,0.992653061224491,D7,D:7
chord,28.281904761904762,1.088435374149661,Dbj7,Db:maj7
chord,29.538684807256235,0.8736507936507927,Gb7,Gb:7
chord,30.52843537414966,1.062312925170069,F-7,F:min7
chord,31.805532879818593,0.7778684807256226,Eo7,E:dim7
chord,32.779319727891156,2.120272108843537,Eb-7,Eb:min7
chord,35.424943310657596,0.5746938775510202,Cm7b5,C:hdim7
chord,36.17378684807256,0.8475283446712041,F7,F:7
chord,37.945034013605444,0.1414965986394563,Eb7,Eb:7
chord,38.22294784580499,0.4411791383219992,Eb-7,Eb:min7
chord,39.189478458049884,0.0,Ab7,Ab:7
chord,40.05732426303855,0.240907029478457,Db,Db:maj
chord,40.39981859410431,0.7285260770975057,A7,A:7
chord,41.96113378684807,0.5110657596371908,Dj7,D:maj7
chord,42.75374149659864,0.0,E-7,E:min7
chord,44.14693877551021,0.5253514739228962,D/F#,D:maj/3
chord,44.79709750566894,0.38022675736961276,G-7,G:min7
chord,45.345668934240365,0.0,C7,C:7
chord,46.32671201814059,0.11900226757369836,F#-7,F#:min7
chord,46.602448979591834,0.35990929705215535,B-7,B:min7
chord,47.18585034013606,0.0,E-7,E:min7
chord,47.785714285714285,0.19795918367346843,A7,A:7
chord,48.224489795918366,1.3464852607709759,Dj7,D:maj7
chord,50.78639455782313,0.5463945578231275,D-7,D:min7
chord,51.60126984126984,0.7103854875283488,G7,G:7
chord,52.46258503401361,1.0071655328798172,Cj7,C:maj7
chord,53.58004535147392,0.9752380952380975,Ebo,Eb:dim
chord,54.80489795918368,0.838820861678002,D-7,D:min7
chord,56.180680272108845,0.5659863945578252,G7,G:7
chord,56.87727891156462,0.3941496598639489,C7,C:7
chord,57.40843537414966,0.44117913832199207,B7,B:7
chord,57.951201814058955,0.8330158730158743,Bb7,Bb:7
chord,59.068662131519275,0.9737868480725638,Eb-7,Eb:min7
chord,61.15990929705215,0.0,Bb79b,Bb:7(b9)
chord,61.28907029478458,0.9690929705215439,Eb-7,Eb:min7
chord,62.39489795918367,0.6472789115646265,D7,D:7
chord,63.431111111111115,0.47310657596371186,Dbj7,Db:maj7
chord,64.9447619047619,0.6632199546485253,Gb7,Gb:7
chord,65.86340136054422,0.8199546485260782,F-7,F:min7
chord,66.91700680272109,0.6414512471655343,Eo7,E:dim7
chord,68.37115646258503,1.869206349206351,Eb-7,Eb:min7
chord,70.43192743764172,0.3018594104308505,Cm7b5,C:hdim7
chord,72.29242630385488,0.5311564625850309,F7,F:7
chord,73.0528798185941,0.4411791383219992,Bb-7,Bb:min7
chord,73.67401360544218,0.4498866213151871,Eb7,Eb:7
chord,74.35510204081632,0.3870294784580608,Eb-7,Eb:min7
chord,74.94530612244898,0.21188208616779036,Ab7,Ab:7
chord,75.54321995464852,2.5955555555555634,Db6,Db:maj6
key,1.9475736961451247,76.72589569160998,Db-maj,Db:major
