type,time,duration,original,converted
chord,4.429206349206349,0.0,NC,N
chord,4.626575963718821,0.5815873015873017,D-,D:min
chord,5.706122448979592,0.0,F-7,F:min7
chord,6.416326530612245,0.6081632653061231,Ebj7,Eb:maj7
chord,7.171428571428572,0.3177324263038548,A-7,A:min7
chord,7.575510204081633,0.3510204081632651,D7,D:7
chord,8.028571428571428,0.7714285714285722,F-7911,F:min9(11)
chord,8.902040816326531,0.20816326530612272,Am7b5,A:hdim7
chord,9.326530612244898,0.3265306122448983,D7,D:7
chord,9.963265306122448,1.4163265306122454,Dbsus7,Db:sus4(b7)
chord,11.586757369614512,0.6087981859410441,G-7,G:min7
chord,12.706122448979592,0.0,D7,D:7
chord,13.318367346938775,0.5795918367346946,G-7,G:min7
chord,14.008163265306122,0.8235827664399107,F-7,F:min7
chord,14.979591836734693,0.6887981859410441,E-7,E:min7
chord,15.73469387755102,0.6498866213151935,Eb,Eb:maj
chord,16.61097505668934,0.7749659863945588,G-7,G:min7
chord,17.50204081632653,0.2351020408163258,F-7,F:min7
chord,18.575963718820862,0.5921088435374138,Ebj7,Eb:maj7
chord,19.24063492063492,0.43537414965986443,A-7,A:min7
chord,19.80081632653061,0.3119727891156465,D7,D:7
chord,20.20716553287982,0.7662585034013603,F-7,F:min7
chord,21.089523809523808,0.3163718820861696,Am7b5,A:hdim7
chord,21.51909297052154,0.34249433106576177,D7,D:7
chord,21.934149659863944,1.631201814058958,Dbsus7,Db:sus4(b7)
chord,23.771428571428572,0.577596371882084,D-,D:min
chord,24.90049886621315,0.3395918367346944,Bb7,Bb:7
chord,26.183401360544217,0.0,Ebj7,Eb:maj7
chord,26.563628117913833,0.0,A-7,A:min7
chord,26.943854875283446,0.0,D7,D:7
chord,27.515646258503402,0.19736961451247126,F-7911,F:min9(11)
chord,27.9481179138322,0.3221768707483008,Am7b5,A:hdim7
chord,28.718004535147394,0.0,D7,D:7
chord,29.26875283446712,1.253877551020409,Dbsus7,Db:sus4(b7)
chord,30.656145124716552,0.6356462585034031,G-79,G:min9
chord,31.441995464852607,0.8598639455782298,D7,D:7
chord,32.60662131519275,0.5079365079365061,G-79,G:min9
chord,33.30902494331066,0.5311564625850309,F-79,F:min9
chord,34.09560090702948,0.7662585034013603,E-79,E:min9
chord,34.93151927437642,0.8772789115646233,Eb,Eb:maj
chord,36.18104308390023,0.41360544217686623,G-7,G:min7
chord,36.8907029478458,0.24671201814059174,F-7,F:min7
chord,37.358004535147394,0.17124716553287556,Bb7,Bb:7
chord,38.26068027210884,0.19446712018140744,Ebj7,Eb:maj7
chord,38.57705215419501,0.31927437641723344,A-7,A:min7
chord,38.9918820861678,0.2540362811791397,D7,D:7
chord,39.360725623582766,0.8446258503401367,F-7911,F:min9(11)
chord,40.29823129251701,0.31927437641723344,Am7b5,A:hdim7
chord,40.7568253968254,0.31927437641723344,D7,D:7
chord,41.1718820861678,1.2741950113378735,Dbsus7,Db:sus4(b7)
chord,43.05560090702948,0.6327437641723321,D-,D:min
chord,43.874104308390024,0.2612244897959144,F-7,F:min7
chord,44.257233560090704,0.2931519274376413,Bb7,Bb:7
chord,44.70131519274376,0.7575510204081652,Ebj7,Eb:maj7
chord,45.56530612244898,0.20993197278911424,A-7,A:min7
chord,45.92861678004535,0.39759637188208785,D7,D:7
chord,46.509297052154196,0.0,F-7911,F:min9(11)
chord,47.571882086167804,0.0,Am7b5,A:hdim7
chord,48.0972335600907,0.0,D7,D:7
chord,48.3178231292517,1.4077097505668945,Dbsus7,Db:sus4(b7)
chord,50.30312925170068,0.3018594104308363,G-79,G:min9
chord,51.18548752834467,0.43185941043083886,D7,D:7
chord,51.77759637188208,0.7210884353741491,G-7,G:min7
chord,52.58739229024943,0.7074829931972815,F-79,F:min9
chord,53.40589569160998,0.8359183673469417,E-79,E:min9
chord,54.47981859410431,0.6095238095238074,Eb,Eb:maj
chord,55.91074829931973,0.0,G-7,G:min7
chord,56.006530612244894,0.11900226757369836,F-7,F:min7
chord,56.447709750566894,0.33959183673469084,Bb7,Bb:7
chord,57.32426303854875,0.4266666666666694,Ebj7,Eb:maj7
chord,57.858321995464856,0.3250793650793611,A-7,A:min7
chord,58.302403628117915,0.2292970521541946,D7,D:7
chord,59.94521541950113,0.3163718820861732,D7,D:7
chord,60.38639455782313,1.6631292517006813,Dbsus7,Db:sus4(b7)
chord,62.133696145124716,0.7633560090702929,D-,D:min
chord,63.094421768707484,0.3366893424036306,F-7,F:min7
chord,63.523990929705214,0.13931972789115576,Bb7,Bb:7
chord,63.87809523809524,0.856235827664392,Ebj7,Eb:maj7
chord,64.93750566893424,0.22349206349207407,A-7,A:min7
chord,65.3815873015873,0.0,D7,D:7
chord,67.58748299319728,0.5717913832199457,Dbsus7,Db:sus4(b7)
chord,68.70784580498866,0.19156462585033296,G-79,G:min9
chord,69.56117913832199,0.30766439909297105,D7,D:7
chord,70.26068027210884,0.40054421768707016,G-79,G:min9
chord,71.31428571428572,0.33138321995464537,F-79,F:min9
chord,71.76126984126984,0.7604535147392397,E-79,E:min9
chord,72.63201814058957,0.7488435374149702,Eb,Eb:maj
chord,74.59482993197278,0.19083900226758033,F-7,F:min7
chord,74.8887074829932,0.34975056689341955,Bb7,Bb:7
chord,75.33931972789115,0.11392290249433756,Ebj7,Eb:maj7
chord,76.14984126984127,0.42086167800452756,A-7,A:min7
chord,76.67809523809524,0.33088435374149583,D7,D:7
chord,77.23827664399093,0.5137414965986409,F-7911,F:min9(11)
chord,77.98421768707483,0.0,Am7b5,A:hdim7
chord,78.33541950113379,0.40054421768707016,D7,D:7
chord,79.11328798185941,1.2480725623582742,Dbsus7,Db:sus4(b7)
chord,80.52390022675738,0.8185034013605303,D-,D:min
chord,81.58331065759637,0.13061224489796075,F-7,F:min7
chord,81.81260770975057,0.35120181405895323,Bb7,Bb:7
chord,82.24798185941043,0.7248979591836786,Ebj7,Eb:maj7
chord,83.15936507936507,0.3773242630385596,A-7,A:min7
chord,83.83274376417233,0.11900226757369126,D7,D:7
chord,84.24489795918367,0.5166439909297083,F-7911,F:min9(11)
chord,84.86022675736962,0.0,Am7b5,A:hdim7
key,4.429206349206349,80.48326530612245,,N
