type,time,duration,original,converted
chord,4.264285714285714,1.3839682539682538,NC,N
chord,5.854331065759637,1.198730158730159,Bbj7,Bb:maj7
chord,7.148843537414966,0.43247165532879794,F-7,F:min7
chord,8.896145124716554,0.7256235827664383,Ebj7,Eb:maj7
chord,9.981678004535148,1.3612698412698414,Ab7,Ab:7
chord,11.432925170068026,0.6530612244897966,Bbj7,Bb:maj7
chord,12.181768707482993,0.5978231292517009,G-7,G:min7
chord,12.869387755102041,1.2530612244897963,C7,C:7
chord,14.204081632653061,0.5959183673469397,C-7,C:min7
chord,14.878185941043084,0.6443537414965981,Bo,B:dim
chord,15.618321995464852,0.0,C-7,C:min7
chord,16.596462585034015,0.26122448979591795,F+7,F:aug(b7)
chord,16.94185941043084,1.3206349206349195,Bbj7,Bb:maj7
chord,18.340861678004536,0.4673015873015878,F-7,F:min7
chord,19.42639455782313,0.2902494331065739,Bb7,Bb:7
chord,19.771791383219956,1.3061224489795897,Ebj7,Eb:maj7
chord,21.173696145124715,1.1958276643990935,Ab7,Ab:7
chord,22.555283446712018,0.5224489795918359,Bbj7,Bb:maj7
chord,23.484081632653062,0.37442176870748156,G-7,G:min7
chord,24.009433106575965,0.3512018140589568,C7,C:7
chord,25.814285714285713,0.2285714285714313,C-7,C:min7
chord,26.144897959183673,0.6163265306122447,F7,F:7
chord,26.84285714285714,1.332653061224491,Bb6,Bb:maj6
chord,28.255102040816325,0.6306122448979607,C#-7,C#:min7
chord,28.981632653061226,0.597959183673467,F#7,F#:7
chord,29.681632653061225,1.1510204081632658,Bj7,B:maj7
chord,31.151020408163266,0.5020408163265309,B-7,B:min7
chord,31.738775510204082,0.6428571428571423,E7,E:7
chord,32.47142857142857,0.9775510204081641,Aj7,A:maj7
chord,33.77142857142857,0.7061224489795919,A-7,A:min7
chord,34.58163265306123,0.6142857142857139,D7,D:7
chord,35.36734693877551,1.2510204081632637,Gj7,G:maj7
chord,37.00408163265306,0.3367346938775526,G-7,G:min7
chord,37.48571428571429,0.5428571428571445,C7,C:7
chord,38.18775510204082,0.5367346938775484,C-7,C:min7
chord,38.88979591836735,0.3877551020408134,F+7,F:aug(b7)
chord,39.46530612244898,1.2448979591836746,Bbj7,Bb:maj7
chord,41.04897959183673,0.20000000000000284,F-7,F:min7
chord,41.59591836734694,0.5306122448979593,Bb7,Bb:7
chord,42.31836734693878,1.4448979591836704,Ebj7,Eb:maj7
chord,44.13061224489796,1.0118820861678017,Ab7,Ab:7
chord,45.244081632653064,0.3047619047619037,Bbj7,Bb:maj7
chord,45.93061224489796,0.5795918367346928,G-7,G:min7
chord,46.81142857142857,1.0565079365079342,C7,C:7
chord,48.25687074829932,0.15963718820861317,C-7,C:min7
chord,48.77641723356009,0.4789115646258537,F7,F:7
chord,49.42657596371882,1.2074376417233594,Bb6,Bb:maj6
chord,50.81977324263038,1.3741043083900237,Bbj7,Bb:maj7
chord,52.2469387755102,0.6278004535147446,F-7,F:min7
chord,53.00244897959184,0.6124263038548747,Bb7,Bb:7
chord,53.71356009070295,1.2925623582766406,Ebj7,Eb:maj7
chord,55.21705215419501,1.2584580498866202,Ab7,Ab:7
chord,56.51632653061225,0.5815419501133761,Bbj7,Bb:maj7
chord,57.184943310657594,0.6783219954648558,G-7,G:min7
chord,59.46340136054422,0.41215419501133965,C-7,C:min7
chord,59.96263038548753,0.6878911564625838,Bo,B:dim
chord,60.746303854875286,0.6269387755102045,C-7,C:min7
chord,61.457414965986395,0.6269387755102045,F+7,F:aug(b7)
chord,62.162721088435376,1.2699319727891165,Bbj7,Bb:maj7
chord,63.553061224489795,0.5081632653061234,F-7,F:min7
chord,64.22448979591837,0.6081632653061178,Bb7,Bb:7
chord,64.93469387755103,1.2530612244897839,Ebj7,Eb:maj7
chord,66.5469387755102,1.0816326530612344,Ab7,Ab:7
chord,67.82040816326531,0.563265306122446,Bbj7,Bb:maj7
chord,68.71020408163265,0.19591836734693402,G-7,G:min7
chord,69.28163265306122,1.2081632653061263,C7,C:7
chord,70.85714285714286,0.2122448979591809,C-7,C:min7
chord,71.43673469387755,0.5877551020408163,F7,F:7
chord,72.11020408163266,1.2040816326530575,Bb6,Bb:maj6
chord,73.51020408163265,0.4979591836734727,C#-7,C#:min7
chord,74.2408163265306,0.4938775510204181,F#7,F#:7
chord,74.95714285714286,0.6591836734693857,Bj7,B:maj7
chord,76.31428571428572,0.5020408163265273,B-7,B:min7
chord,77.04081632653062,0.48571428571428044,E7,E:7
chord,77.7795918367347,1.2000000000000028,Aj7,A:maj7
chord,79.18775510204081,0.4938775510204181,A-7,A:min7
chord,79.91020408163266,0.48571428571428044,D7,D:7
chord,80.61428571428571,1.206122448979599,Gj7,G:maj7
chord,82.02857142857142,0.44081632653062286,G-7,G:min7
chord,82.68163265306123,0.4530612244897867,C7,C:7
chord,83.36734693877551,0.6448979591836661,C-7,C:min7
chord,84.28163265306122,0.0,F+7,F:aug(b7)
chord,84.86122448979592,1.1918367346938794,Bbj7,Bb:maj7
chord,86.11836734693877,0.6816326530612287,F-7,F:min7
chord,86.94285714285714,0.5306122448979664,Bb7,Bb:7
