type,time,duration,original,converted
chord,3.273469387755102,1.0628571428571423,NC,N
chord,4.440816326530612,0.8736507936507936,F,F:maj
chord,5.416054421768708,0.7633560090702947,F7,F:7
chord,6.2897052154195014,0.0,A-,A:min
chord,7.650975056689342,0.34249433106576,D7,D:7
chord,8.057324263038549,0.0,G-,G:min
chord,9.102222222222222,0.6762811791383214,C7,C:7
chord,9.871383219954648,1.5441269841269847,Fj7,F:maj7
chord,11.728979591836735,0.3628117913832192,Cj7911#,C:maj9(#11)
chord,13.440816326530612,0.0,Gbj7911#,Gb:maj9(#11)
chord,13.574965986394558,0.2931519274376413,Fj7,F:maj7
chord,14.454421768707483,0.7981859410430836,D7,D:7
chord,15.534693877551021,0.0,G-,G:min
chord,16.207528344671204,0.7923809523809524,C7,C:7
chord,17.121814058956915,1.3235374149659869,Fj7,F:maj7
chord,19.39156462585034,0.3337868480725632,Bb-7,Bb:min7
chord,19.844353741496597,0.7749659863945588,Eb7,Eb:7
chord,20.703492063492064,0.21478458049886484,Bbo,Bb:dim
chord,21.162086167800453,0.3744217687074851,Bb-7,Bb:min7
chord,21.646802721088434,0.8156009070294807,Ab,Ab:maj
chord,22.56108843537415,0.8562358276643991,A-7,A:min7
chord,23.56825396825397,0.7343310657596369,D7,D:7
chord,25.88734693877551,0.15673469387754935,C7,C:7
chord,26.180498866213153,0.7546485260770979,F,F:maj
chord,27.033832199546485,0.7111111111111121,F7,F:7
chord,27.96843537414966,0.41795918367347085,A-,A:min
chord,30.25560090702948,0.31492063492063593,G-,G:min
chord,31.32371882086168,0.16834467120181174,C7,C:7
chord,31.640090702947845,1.602176870748302,Fj7,F:maj7
chord,33.378684807256235,0.7633560090702929,F,F:maj
chord,34.25814058956916,0.0,F7,F:7
chord,35.810975056689344,0.15092970521541815,A-,A:min
chord,36.07219954648526,0.7952834467120198,D7,D:7
chord,36.97197278911565,0.8707482993197289,G-,G:min
chord,37.9849433106576,0.78077097505669,C7,C:7
chord,38.89632653061224,1.6137868480725643,Fj7,F:maj7
chord,40.60589569160998,0.15383219954648553,Cj7911#,C:maj9(#11)
chord,41.00353741496598,0.3541043083900277,Bb7911#,Bb:9(#11)
chord,41.45342403628118,0.33959183673469795,Ab7911#,Ab:9(#11)
chord,41.90621315192744,0.3305215419501124,Gbj7911#,Gb:maj9(#11)
chord,42.58249433106576,0.27573696145124416,Fj7,F:maj7
chord,43.27619047619048,0.7865759637188177,D7,D:7
chord,44.17886621315193,0.6153287981859421,G-,G:min
chord,45.255691609977326,0.6008163265306123,C7,C:7
chord,45.952290249433105,1.7008616780045358,Fj7,F:maj7
chord,47.748934240362814,0.8997732426303813,Bb-7,Bb:min7
chord,48.7415873015873,0.22639455782312723,Eb7,Eb:7
chord,50.169614512471654,0.24671201814059174,Bb-7,Bb:min7
chord,50.59047619047619,0.6675736961451264,Ab,Ab:maj
chord,51.33931972789116,0.8417233560090693,A-7,A:min7
chord,52.291337868480724,0.7981859410430872,D7,D:7
chord,53.19401360544218,0.838820861678002,G7,G:7
chord,54.18666666666667,0.7198185941043107,C7,C:7
chord,54.99936507936508,0.0,F,F:maj
chord,56.27936507936508,0.4905215419501161,F7,F:7
chord,56.90920634920635,0.673378684807254,A-,A:min
chord,57.68997732426304,0.838820861678002,D7,D:7
chord,58.624580498866216,0.0,G-,G:min
chord,59.69560090702948,0.6907936507936512,C7,C:7
chord,60.514104308390024,1.5847619047619048,Fj7,F:maj7
chord,62.21496598639456,0.11029478458049624,F,F:maj
key,3.273469387755102,59.1243537414966,F-maj,F:major
