type,time,duration,original,converted
chord,4.799274376417234,1.8009977324263033,C,C:maj
chord,7.078571428571428,1.5948979591836734,E7,E:7
chord,9.298140589569162,2.1100226757369605,A-,A:min
chord,11.69795918367347,2.1132653061224485,C7,C:7
chord,14.161269841269842,0.8591383219954647,F,F:maj
chord,15.318367346938775,1.0857142857142854,F-,F:min
chord,16.526530612244898,1.0612244897959187,C,C:maj
chord,17.70204081632653,0.5865759637188219,A7,A:7
chord,18.95328798185941,2.3771428571428572,D7,D:7
chord,21.478458049886623,2.2610430839002262,G7,G:7
chord,24.021043083900228,2.0442630385487526,C,C:maj
chord,26.35,1.6499999999999986,E7,E:7
chord,28.612244897959183,2.253061224489798,A-,A:min
chord,31.18673469387755,2.1459183673469404,C7,C:7
chord,33.462857142857146,0.9346031746031684,F,F:maj
chord,34.673197278911566,1.1261678004535156,F-,F:min
chord,35.912562358276645,0.9084807256235834,C,C:maj
chord,37.13451247165533,1.0913378684807284,A7,A:7
chord,38.373877551020406,0.888163265306126,D7,D:7
chord,39.598730158730156,1.1232653061224553,G7,G:7
chord,40.83229024943311,4.4640362811791405,C,C:maj
key,4.799274376417234,40.61605442176871,F-maj,F:major
