type,time,duration,original,converted
chord,4.6204081632653065,1.0326530612244893,NC,N
chord,5.893877551020408,0.41632653061224545,F7,F:7
chord,8.46077097505669,1.0129705215419502,Bb7,Bb:7
chord,9.575510204081633,0.9808616780045352,F7,F:7
chord,13.461224489795919,3.5632653061224477,Bb7,Bb:7
chord,17.351020408163265,1.4890702947845824,F7,F:7
chord,20.227482993197277,0.47600907029478634,D7,D:7
chord,20.956009070294783,0.9200907029478458,G-7,G:min7
chord,22.857142857142858,1.6050793650793658,C7,C:7
chord,24.694421768707482,1.6253968253968267,F7,F:7
chord,28.82857142857143,1.2326530612244895,F7,F:7
chord,30.538775510204083,1.097959183673467,Bb7,Bb:7
chord,32.142857142857146,3.5102040816326507,F7,F:7
chord,35.79183673469388,3.092879818594099,Bb7,Bb:7
chord,40.34467120181406,0.8504308390022643,F7,F:7
chord,41.43265306122449,0.7102040816326536,A-7,A:min7
chord,43.65641723356009,1.2007256235827626,G-7,G:min7
chord,45.13061224489796,1.3183673469387713,C7,C:7
chord,46.89850340136054,0.4443537414965988,F7,F:7
chord,50.651428571428575,1.7077551020408137,F7,F:7
chord,52.546938775510206,1.7151927437641703,Bb7,Bb:7
chord,54.44498866213152,3.5526530612244898,F7,F:7
chord,58.72244897959184,0.981859410430836,Bb7,Bb:7
chord,62.05823129251701,1.5992743764172346,F7,F:7
chord,63.83455782312925,0.7491156462585096,A-7,A:min7
chord,64.78367346938775,0.7836734693877645,D7,D:7
chord,65.70204081632653,1.6561451247165593,G-7,G:min7
chord,67.50621315192744,1.7676190476190499,C7,C:7
chord,69.46530612244898,1.4040816326530603,F7,F:7
chord,73.22412698412698,0.8649433106575941,F7,F:7
chord,75.0962358276644,1.6224943310657522,Bb7,Bb:7
chord,76.99156462585034,3.572970521541947,F7,F:7
chord,81.47591836734694,2.8955102040816314,Bb7,Bb:7
chord,84.4673469387755,1.0653061224489875,F7,F:7
chord,86.79909297052154,0.34376417233559664,A-7,A:min7
chord,87.2734693877551,0.7765986394557842,D7,D:7
chord,88.16616780045351,1.7502040816326598,G-7,G:min7
chord,90.05278911564626,1.78503401360544,C7,C:7
chord,91.90167800453514,1.6901587301587284,F7,F:7
chord,93.75637188208617,0.3047619047619037,G-7,G:min7
chord,94.7548299319728,0.41251700680271597,C7,C:7
chord,95.67201814058957,0.7524716553287902,F7,F:7
chord,97.5734693877551,0.30154195011338913,Bb7,Bb:7
chord,99.51020408163265,3.2734693877550995,F7,F:7
chord,103.19818594104308,1.7734240362811846,Bb7,Bb:7
chord,108.41106575963718,0.272834467120191,F7,F:7
chord,108.92480725623582,0.6936961451247186,A-7,A:min7
chord,109.84780045351474,0.5253514739229104,D7,D:7
chord,111.09006802721089,0.3018594104308363,G-7,G:min7
chord,112.93895691609977,1.3426757369614535,C7,C:7
chord,114.52952380952381,0.879455782312931,F7,F:7
chord,117.78031746031746,0.25641723356008583,C7,C:7
chord,118.65306122448979,0.45714285714286973,F7,F:7
chord,121.13469387755102,0.4711111111111137,Bb7,Bb:7
chord,122.07310657596372,3.343219954648518,F7,F:7
chord,125.89859410430839,3.325895691609986,Bb7,Bb:7
chord,129.64489795918368,0.8285714285714221,F7,F:7
chord,133.12244897959184,0.15138321995465276,D7,D:7
chord,133.45714285714286,1.682993197278904,G-7,G:min7
chord,135.23011337868482,1.7821315192743725,C7,C:7
chord,137.1795918367347,1.6989569160997746,F7,F:7
chord,139.1049433106576,0.0,G-7,G:min7
chord,140.04897959183674,0.4230385487528281,C7,C:7
chord,141.4443537414966,0.998458049886608,F7,F:7
chord,142.81433106575963,1.5034920634920752,Bb7,Bb:7
chord,145.12471655328798,3.288526077097515,F7,F:7
chord,148.5469387755102,3.2775510204081684,Bb7,Bb:7
chord,152.28571428571428,1.233015873015887,F7,F:7
chord,155.58820861678004,0.289342403628126,D7,D:7
chord,156.03673469387755,0.9061224489796018,G-7,G:min7
chord,158.04897959183674,1.6367346938775427,C7,C:7
chord,160.7459410430839,0.32752834467120806,F7,F:7
chord,162.43809523809523,0.1170068027211073,G-7,G:min7
chord,162.71963718820862,0.7459410430838886,C7,C:7
key,4.6204081632653065,159.37922902494333,F-maj,F:major
