type,time,duration,original,converted
chord,3.500408163265306,1.3090249433106576,NC,N
chord,5.073560090702948,0.0,Bb,Bb:maj
chord,6.5081632653061225,0.44489795918367303,C-7,C:min7
chord,7.112244897959184,0.48068027210884345,F+7,F:aug(b7)
chord,7.81061224489796,0.7169160997732424,Bb,Bb:maj
chord,8.782947845804989,0.25541950113378675,G7,G:7
chord,10.428662131519275,0.30766439909297105,F+7,F:aug(b7)
chord,10.846621315192744,0.0,F-7,F:min7
chord,11.856689342403628,0.2960544217687069,Bb7,Bb:7
chord,12.287709750566894,0.631292517006802,Ebj7,Eb:maj7
chord,13.00172335600907,0.6719274376417239,Eo,E:dim
chord,13.783945578231293,0.5195464852607703,D-7,D:min7
chord,14.460226757369615,0.0,G+7,G:aug(b7)
chord,16.390385487528345,0.19301587301587375,F+7,F:aug(b7)
chord,16.689342403628117,0.6800453514739218,Bb,Bb:maj
chord,18.024489795918367,0.0,G7,G:7
chord,18.188480725623585,0.5935600907029475,C-7,C:min7
chord,18.903945578231294,0.6356462585033995,F+7,F:aug(b7)
chord,19.665850340136053,0.6095238095238109,Bb,Bb:maj
chord,20.430657596371883,0.6022675736961425,G7,G:7
chord,21.217233560090705,0.5804988662131514,C-7,C:min7
chord,21.993650793650794,0.5877551020408163,F+7,F:aug(b7)
chord,22.743945578231294,0.3555555555555543,F-7,F:min7
chord,23.492789115646257,0.7169160997732433,Bb7,Bb:7
chord,26.69424036281179,0.40054421768707726,F7,F:7
chord,27.274739229024945,1.090566893424036,Bb,Bb:maj
chord,28.714285714285715,2.928571428571427,D7,D:7
chord,31.824489795918367,2.82244897959184,G7,G:7
chord,36.59591836734694,1.1061224489795904,C7,C:7
chord,37.80408163265306,2.8775510204081627,F7,F:7
chord,40.93387755102041,0.0,Bb,Bb:maj
chord,41.853968253968254,0.24526077097505805,G7,G:7
chord,42.61442176870748,0.21188208616780457,C-7,C:min7
chord,43.350204081632654,0.24526077097505805,F+7,F:aug(b7)
chord,44.101950113378685,0.36136054421768904,Bb,Bb:maj
chord,44.5707029478458,0.655963718820864,G7,G:7
chord,45.348571428571425,0.6327437641723392,C-7,C:min7
chord,46.0843537414966,0.6617687074829917,F+7,F:aug(b7)
chord,46.84770975056689,0.5790476190476213,F-7,F:min7
chord,47.53705215419501,0.11319727891156361,Bb7,Bb:7
chord,48.29315192743764,0.7009523809523799,Ebj7,Eb:maj7
chord,49.11746031746032,0.2699319727891094,Eo,E:dim
chord,49.74149659863946,0.41070294784580597,C-7,C:min7
chord,52.34793650793651,1.0704308390022632,Bb,Bb:maj
chord,54.640907029478456,0.2496145124716591,C-7,C:min7
chord,55.10675736961451,0.5543764172335628,F+7,F:aug(b7)
chord,55.93251700680272,0.4484353741496605,Bb,Bb:maj
chord,56.57251700680272,0.7125623582766423,G7,G:7
chord,57.48825396825397,0.5587301587301567,C-7,C:min7
chord,58.26321995464853,0.4919727891156427,F+7,F:aug(b7)
chord,59.00916099773243,0.5572789115646231,F-7,F:min7
chord,59.93795918367347,0.20027210884353508,Bb7,Bb:7
chord,60.30512471655329,0.5964625850340113,Ebj7,Eb:maj7
chord,61.081541950113376,0.7082086167800483,Eo,E:dim
chord,61.84199546485261,0.19011337868480638,D-7,D:min7
chord,64.34975056689342,0.2699319727891236,F+7,F:aug(b7)
chord,64.81269841269841,0.6545124716553374,Bb,Bb:maj
chord,65.70086167800453,0.16399092970522133,G7,G:7
chord,67.31836734693877,0.11224489795918657,F+7,F:aug(b7)
chord,68.47755102040816,0.5122448979591923,G7,G:7
chord,69.91632653061224,0.0,C-7,C:min7
chord,70.03673469387755,0.6265306122449061,F+7,F:aug(b7)
chord,70.79591836734694,0.5270748299319621,F-7,F:min7
chord,71.41006802721088,0.6458049886621353,Bb7,Bb:7
chord,72.13569160997733,0.6733786848072469,Ebj7,Eb:maj7
chord,72.90340136054422,0.5572789115646231,Eo,E:dim
chord,73.65079365079364,0.6182312925170095,C-7,C:min7
chord,74.39092970521541,0.6109750566893553,F7,F:7
chord,75.20943310657596,1.25823129251701,Bb,Bb:maj
chord,76.63746031746032,2.489070294784568,D7,D:7
chord,79.80408163265307,2.3945578231292473,G7,G:7
chord,82.93877551020408,2.5135600907029527,C7,C:7
chord,85.63083900226758,2.8342857142857127,F7,F:7
chord,89.56371882086168,0.42086167800452756,G7,G:7
chord,90.15873015873017,0.6182312925169953,C-7,C:min7
chord,90.93079365079365,0.4992290249433182,F+7,F:aug(b7)
chord,92.39510204081633,0.7426530612244875,G7,G:7
chord,93.17857142857143,0.5618367346938697,C-7,C:min7
chord,93.90439909297052,0.5848526077097489,F+7,F:aug(b7)
chord,94.66049886621315,0.5500226757369688,F-7,F:min7
chord,95.40063492063491,0.6820861678004633,Bb7,Bb:7
chord,96.54421768707483,0.20317460317460245,Ebj7,Eb:maj7
chord,96.92009070294785,0.7067573696145075,Eo,E:dim
chord,97.68344671201814,0.5616326530612241,C-7,C:min7
chord,99.86467120181406,1.1276190476190493,Bb,Bb:maj
chord,101.35510204081632,0.41360544217687334,G7,G:7
chord,102.08362811791383,0.7590022675736918,C-7,C:min7
chord,103.06031746031746,0.17995464852607768,F+7,F:aug(b7)
chord,103.59727891156463,0.3961904761904691,Bb,Bb:maj
chord,104.36498866213152,0.731428571428566,G7,G:7
chord,105.2778231292517,0.43247165532879706,C-7,C:min7
chord,106.05569160997733,0.41360544217685913,F+7,F:aug(b7)
chord,106.58104308390023,0.0638548752834538,F-7,F:min7
chord,112.55292517006802,0.357006802721088,Bb,Bb:maj
chord,113.00571428571429,0.6458049886621211,G7,G:7
chord,113.74585034013606,0.5921088435374173,C-7,C:min7
chord,114.39310657596371,0.6922448979591849,F+7,F:aug(b7)
chord,115.17532879818594,0.6965986394557859,Bb,Bb:maj
chord,115.99092970521542,0.6167800453514758,G7,G:7
chord,116.71655328798185,0.6632199546485396,C-7,C:min7
chord,117.44798185941043,0.6095238095238074,F+7,F:aug(b7)
chord,123.6346485260771,2.8531519274376365,D7,D:7
chord,126.66340136054421,2.96344671201814,G7,G:7
chord,135.21995464852608,0.09578231292516648,F7,F:7
chord,135.39410430839,0.6661224489795927,Bb,Bb:maj
chord,136.11827664399092,0.06965986394558854,G7,G:7
chord,136.8134240362812,0.7502947845804897,C-7,C:min7
chord,137.6928798185941,0.5151927437641746,F+7,F:aug(b7)
chord,138.30385487528343,0.6588662131519527,Bb,Bb:maj
chord,139.04689342403628,0.6153287981859421,G7,G:7
chord,139.74784580498866,0.6980498866213338,C-7,C:min7
chord,140.5387755102041,0.5108390022675735,F+7,F:aug(b7)
chord,141.17442176870748,0.0,F-7,F:min7
key,3.500408163265306,137.88879818594103,Bb-maj,Bb:major
