type,time,duration,original,converted
chord,5.444897959183673,1.387755102040817,Dj7,D:maj7
chord,7.127074829931972,0.7443537414965986,Ebj7,Eb:maj7
chord,10.273469387755101,2.1142857142857157,F7,F:7
chord,12.644897959183673,2.624489795918368,Bbj7,Bb:maj7
chord,15.509183673469387,1.1846938775510196,A-7,A:min7
chord,16.930612244897958,1.0851700680272138,D7,D:7
chord,18.120408163265306,2.6658049886621313,Gj7,G:maj7
chord,20.91392290249433,0.9912018140589574,B-7,B:min7
chord,23.02857142857143,0.5938775510204088,E7,E:7
chord,23.88469387755102,0.2611564625850349,F-7,F:min7
chord,24.787301587301588,0.2739229024943306,Bb7,Bb:7
chord,25.16530612244898,0.22716553287981966,E-7,E:min7
chord,26.412244897959184,0.09183673469387799,A7,A:7
chord,26.724489795918366,2.6349659863945583,Dj7,D:maj7
chord,29.475510204081633,2.684126984126987,Ebj7,Eb:maj7
chord,32.410204081632656,1.87959183673469,F7,F:7
chord,35.35306122448979,0.534693877551021,Ab7,Ab:7
chord,37.617777777777775,0.6312018140589615,G7,G:7
chord,39.326530612244895,0.3571428571428612,Em7b5,E:hdim7
chord,40.87292517006803,0.3250793650793611,A7,A:7
chord,41.86267573696145,0.0,F#-7,F#:min7
chord,43.44163265306123,0.5601814058956904,B7,B:7
chord,44.18757369614512,0.12770975056689338,E-7,E:min7
chord,45.608163265306125,1.3629024943310668,A7,A:7
chord,47.19746031746032,0.0,Dj7,D:maj7
key,5.444897959183673,43.23573696145125,D-maj,D:major
