type,time,duration,original,converted
chord,6.665578231292517,1.342403628117915,NC,N
chord,8.135691609977325,0.47600907029478456,Ej7,E:maj7
chord,9.18204081632653,0.7880272108843531,G#7/D#,G#:7/5
chord,10.082176870748299,0.8282993197278916,C#-7,C#:min7
chord,11.04689342403628,0.7996371882086173,B7,B:7
chord,12.251428571428571,0.5670748299319737,Bb79b,Bb:7(b9)
chord,13.72734693877551,0.12843537414966022,E7alt,"E:(3,b5,b7,b9,b13)"
chord,13.98421768707483,0.908843537414965,Ebj7,Eb:maj7
chord,15.00517006802721,0.37850340136054506,Eb-7,Eb:min7
chord,15.50204081632653,0.0,Ab7,Ab:7
chord,16.012244897959185,0.8574149659863934,Dbj7,Db:maj7
chord,17.05578231292517,0.17306122448979622,F7/C,F:7/5
chord,18.538231292517008,0.26557823129251545,Bb-7,Bb:min7
chord,19.00734693877551,0.6574149659863942,Ab7,Ab:7
chord,19.829115646258504,0.8511564625850347,G7,G:7
chord,20.88344671201814,0.6588662131519278,Db7alt,"Db:(3,b5,b7,b9,b13)"
chord,22.061859410430838,0.4673015873015878,Cj7,C:maj7
chord,22.703310657596372,0.0,F#-7,F#:min7
chord,23.475374149659864,0.1458503401360538,B7,B:7
chord,23.757278911564626,0.8337414965986412,Ej7,E:maj7
chord,24.819591836734695,0.6280272108843512,G#7/D#,G#:7/5
chord,25.69142857142857,0.7444897959183692,C#-7,C#:min7
chord,26.5578231292517,0.44625850340136,B7,B:7
chord,27.612244897959183,0.7816326530612265,Bb7,Bb:7
chord,28.523537414965986,0.758639455782312,E7alt,"E:(3,b5,b7,b9,b13)"
chord,29.43673469387755,0.8424489795918362,Ebj7,Eb:maj7
chord,30.415238095238095,0.452789115646258,Eb-7,Eb:min7
chord,30.949659863945577,0.2862585034013634,Ab7,Ab:7
chord,31.383673469387755,0.8634013605442199,Dbj7,Db:maj7
chord,32.351020408163265,0.8956009070294755,F7/C,F:7/5
chord,33.33079365079365,0.8257596371882059,Bb-7,Bb:min7
chord,34.261043083900226,0.18140589569161136,Ab7,Ab:7
chord,35.38140589569161,0.7579138321995487,G7,G:7
chord,36.25578231292517,0.8439002267573699,Db7alt,"Db:(3,b5,b7,b9,b13)"
chord,37.19183673469388,1.7190022675736927,Cj7,C:maj7
chord,40.16,0.7651700680272171,Cm7b5,C:hdim7
chord,41.011156462585035,1.7398639455782288,F79b,F:7(b9)
chord,43.00843537414966,1.4127891156462553,F#m7b5,F#:hdim7
chord,44.779591836734696,1.8530612244897924,B79b,B:7(b9)
chord,46.840816326530614,3.498231292517005,Ej7,E:maj7
chord,50.55102040816327,1.8614965986394552,F-7,F:min7
chord,52.553061224489795,1.7468027210884358,Bb7,Bb:7
chord,54.419591836734696,0.8497052154194975,Ej7,E:maj7
chord,55.49061224489796,0.6987755102040794,G#7/D#,G#:7/5
chord,56.282267573696146,0.8790929705215405,C#-7,C#:min7
chord,57.26331065759637,0.8830839002267581,B7,B:7
chord,58.27047619047619,0.7285260770975057,Bb79b,Bb:7(b9)
chord,59.24281179138322,0.8126984126984169,E7alt,"E:(3,b5,b7,b9,b13)"
chord,60.141496598639456,0.9556462585033998,Ebj7,Eb:maj7
chord,61.18857142857143,0.3678911564625835,Eb-7,Eb:min7
chord,61.69578231292517,0.26340136054422203,Ab7,Ab:7
chord,62.13469387755102,0.8530612244897924,Dbj7,Db:maj7
chord,63.183673469387756,0.4489795918367321,F7/C,F:7/5
chord,64.15129251700681,0.6302040816326411,Bb-7,Bb:min7
chord,66.21496598639456,0.612789115646251,G7,G:7
chord,67.0269387755102,0.7216326530612207,Db7alt,"Db:(3,b5,b7,b9,b13)"
chord,68.16,0.4647619047619145,Cj7,C:maj7
chord,69.03074829931973,0.20027210884353508,F#-7,F#:min7
chord,69.3265306122449,0.0,B7,B:7
chord,69.73061224489796,0.804081632653066,Ej7,E:maj7
key,6.665578231292517,63.95074829931973,C-maj,C:major
