type,time,duration,original,converted
chord,5.079365079365079,0.43537414965986443,NC,N
chord,5.863038548752835,0.6385487528344669,Bb6,Bb:maj6
chord,6.693151927437642,0.664671201814059,G7,G:7
chord,7.465215419501134,0.7662585034013611,C-7,C:min7
chord,8.324353741496598,0.21188208616780102,F7,F:7
chord,8.695873015873016,0.0,F7/Eb,F:7/b7
chord,9.096417233560091,0.6617687074829934,D-7,D:min7
chord,9.990385487528345,0.650158730158731,G7,G:7
chord,10.803083900226758,0.5948752834467115,C-7,C:min7
chord,11.597959183673469,0.6040816326530614,F7,F:7
chord,12.418367346938776,0.6081632653061213,Bbj7,Bb:maj7
chord,14.824489795918367,0.6367346938775515,Eo,E:dim
chord,15.659183673469387,0.2857142857142865,D-7/F,D:min7/b3
chord,16.073469387755104,0.24693877551020194,G7,G:7
chord,16.49591836734694,0.2265306122448969,C-7,C:min7
chord,16.897959183673468,0.23061224489796217,F7,F:7
chord,19.422448979591838,0.16326530612244738,Bb6,Bb:maj6
chord,19.69795918367347,0.6469387755102041,G7,G:7
chord,20.442857142857143,0.7938775510204081,C-7,C:min7
chord,21.36326530612245,0.25714285714285623,F7,F:7
chord,21.738775510204082,0.25510204081632537,F7/Eb,F:7/b7
chord,22.042857142857144,0.7326530612244895,D-7,D:min7
chord,22.87142857142857,0.7204081632653079,G7,G:7
chord,23.761224489795918,0.7061224489795919,C-7,C:min7
chord,24.618956916099773,0.5504308390022672,F7,F:7
chord,25.293877551020408,0.520408163265305,Bbj7,Bb:maj7
chord,27.185714285714287,0.4204081632653036,Ebj7,Eb:maj7
chord,27.787755102040816,0.6142857142857139,Eo,E:dim
chord,28.6265306122449,0.2163265306122426,D-7/F,D:min7/b3
chord,29.057142857142857,0.19795918367346843,G7,G:7
chord,29.475510204081633,0.34693877551020336,C-7,C:min7
chord,29.85918367346939,0.34285714285714164,F7,F:7
chord,30.453061224489797,0.4142857142857146,Bbj7,Bb:maj7
chord,31.118367346938776,0.6632653061224474,Bb+7,Bb:aug(b7)
chord,31.942857142857143,0.0,Eb6,Eb:maj6
chord,32.81224489795918,0.6979591836734684,C7,C:7
chord,33.68163265306122,0.6285714285714334,F-7,F:min7
chord,34.47959183673469,0.21020408163265358,Bb7,Bb:7
chord,34.922448979591834,0.18367346938775597,Bb7/Ab,Bb:7/b7
chord,35.30612244897959,0.655102040816324,G-7,G:min7
chord,36.189795918367345,0.6510204081632693,C7,C:7
chord,37.0265306122449,0.6122448979591866,F-7,F:min7
chord,37.844897959183676,0.6244897959183646,Bb7,Bb:7
chord,38.66326530612245,0.24693877551020904,Ebj7,Eb:maj7
chord,40.957142857142856,0.0,Abj7,Ab:maj7
chord,41.073469387755104,0.6734693877550981,Ao,A:dim
chord,41.987755102040815,0.20816326530612628,G-7,G:min7
chord,42.3795918367347,0.19795918367346843,C7,C:7
chord,42.748979591836736,0.22653061224489335,F-7,F:min7
chord,43.19591836734694,0.18775510204081058,Bb7,Bb:7
chord,43.56530612244898,0.6040816326530631,Eb6,Eb:maj6
chord,44.385714285714286,0.6714285714285708,F79,F:9
chord,45.234693877551024,0.6693877551020364,Bb6,Bb:maj6
chord,46.14489795918367,0.5938775510204053,G7,G:7
chord,46.96530612244898,0.7020408163265301,C-7,C:min7
chord,47.97532879818594,0.0,F7,F:7
chord,48.19591836734694,0.23061224489795507,F7/Eb,F:7/b7
chord,48.6,0.655102040816324,D-7,D:min7
chord,50.440816326530616,0.5938775510204053,C-7,C:min7
chord,51.13265306122449,0.6387755102040842,F7,F:7
chord,52.018367346938774,0.0,Bbj7,Bb:maj7
chord,54.34897959183674,0.6306122448979536,Eo,E:dim
chord,55.18163265306122,0.25306122448979806,D-7/F,D:min7/b3
chord,55.589795918367344,0.23265306122449658,G7,G:7
chord,56.02857142857143,0.22040816326530432,C-7,C:min7
chord,56.436734693877554,0.20612244897959187,F7,F:7
chord,56.80408163265306,1.1102040816326522,Bb6,Bb:maj6
key,5.079365079365079,53.18798185941043,Bb-maj,Bb:major
