type,time,duration,original,converted
chord,3.3755102040816327,0.9163265306122446,G-,G:min
chord,4.4714285714285715,1.185714285714286,C7,C:7
chord,5.814285714285714,1.353061224489796,F,F:maj
chord,7.359183673469388,0.3510204081632651,A-,A:min
chord,8.012244897959183,0.4775510204081641,Abj7,Ab:maj7
chord,8.777551020408163,1.1142857142857139,Gj7,G:maj7
chord,10.061224489795919,1.1163265306122447,E79b,E:7(b9)
chord,11.291836734693877,1.3265306122448983,A-,A:min
chord,12.822448979591837,0.33061224489796004,D-,D:min
chord,13.33061224489796,0.3122448979591823,D7,D:7
chord,14.0,1.2326530612244895,G-,G:min
chord,15.391836734693877,1.2387755102040838,C79b,C:7(b9)
chord,17.13673469387755,0.7020408163265301,F,F:maj
chord,19.546938775510203,1.183673469387756,Gj7,G:maj7
chord,20.89387755102041,1.2204081632653043,C7,C:7
chord,22.26530612244898,0.46530612244897895,F,F:maj
chord,22.928571428571427,0.5775510204081655,C,C:maj
chord,23.616326530612245,1.1959183673469376,F,F:maj
chord,24.981632653061226,0.0,A-,A:min
key,3.3755102040816327,21.995918367346942,F-maj,F:major
