type,time,duration,original,converted
chord,2.4612244897959186,1.3448979591836734,Gm7b5,G:hdim7
chord,4.659183673469387,0.3387755102040817,C79b,C:7(b9)
chord,5.559183673469388,2.6984126984126977,F-7,F:min7
chord,8.938231292517006,0.0,Bb-7,Bb:min7
chord,10.479591836734693,1.1632653061224492,Eb7,Eb:7
chord,11.844897959183674,0.0,Abj7,Ab:maj7
chord,14.979591836734693,1.0795918367346946,Gm7b5,G:hdim7
chord,16.879591836734694,1.0122448979591852,C7,C:7
chord,18.087755102040816,1.2022222222222219,F-7,F:min7
chord,21.259319727891157,1.3801360544217687,Dm7b5,D:hdim7
chord,22.835374149659863,1.5121995464852631,G79b,G:7(b9)
chord,24.55074829931973,2.934421768707484,C79b,C:7(b9)
chord,29.48643990929705,1.1668027210884375,C79b,C:7(b9)
chord,32.89324263038549,0.7128798185941037,F-7,F:min7
chord,33.83061224489796,1.465306122448979,Bb-7,Bb:min7
chord,35.42755102040816,1.5642857142857167,Eb7,Eb:7
chord,39.17040816326531,0.7642857142857125,F79b,F:7(b9)
chord,40.1530612244898,1.4353287981859424,Bb-7,Bb:min7
chord,41.81696145124717,0.5609070294784573,Gm7b5,G:hdim7
chord,43.62013605442177,1.1617233560090696,F-7,F:min7
chord,44.88126984126984,0.0,Dm7b5,D:hdim7
chord,45.85306122448979,0.4061224489795947,Db7,Db:7
chord,46.46530612244898,2.88290249433107,C7,C:7
chord,49.53687074829932,0.6243537414965985,F-7,F:min7
key,2.4612244897959186,48.65714285714286,F-min,F:minor
