type,time,duration,original,converted
chord,7.83265306122449,0.9755102040816324,C-7,C:min7
chord,8.93265306122449,0.9244897959183671,F7,F:7
chord,10.2,0.49183673469387834,Bbj7,Bb:maj7
chord,11.622448979591837,0.29999999999999893,D-7,D:min7
chord,12.224489795918368,0.39591836734693864,Db7,Db:7
chord,12.83265306122449,0.0,C-7,C:min7
chord,13.940816326530612,0.4673469387755098,C-7,C:min7
chord,14.677551020408163,0.41632653061224545,F7,F:7
chord,15.263265306122449,0.9142857142857146,Bbj7,Bb:maj7
chord,16.33061224489796,0.5693877551020385,D-7,D:min7
chord,17.257142857142856,0.0,Db7,Db:7
chord,17.56299319727891,0.6733786848072576,C-7,C:min7
chord,18.819773242630387,1.1924716553287986,F7,F:7
chord,20.320408163265306,0.3122448979591823,Bbj7,Bb:maj7
chord,23.761224489795918,0.4836734693877567,C-7,C:min7
chord,24.47142857142857,0.3387755102040799,F7,F:7
chord,24.92448979591837,0.5836734693877546,Bbj7,Bb:maj7
chord,27.306122448979593,1.0530612244897952,Ebj7,Eb:maj7
chord,28.683673469387756,0.40204081632652944,Eb-7,Eb:min7
chord,29.26734693877551,0.0,Ab7,Ab:7
chord,29.69795918367347,0.591836734693878,Bb-7,Bb:min7
chord,30.979591836734695,0.4367346938775505,A-7,A:min7
chord,31.70408163265306,0.4122448979591873,D7,D:7
chord,32.289795918367346,1.0367346938775484,G-7,G:min7
chord,33.512244897959185,0.972290249433108,C7,C:7
chord,34.668843537414965,1.0630385487528358,C-7,C:min7
chord,35.82984126984127,0.15383219954648553,F7,F:7
chord,37.61632653061225,0.0,C-7,C:min7
chord,38.4,0.8359183673469417,F7,F:7
chord,39.50612244897959,0.40102040816326934,Bbj7,Bb:maj7
chord,40.260498866213155,0.17995464852607768,Ebj7,Eb:maj7
chord,40.84390022675737,0.20462585034013614,D-7,D:min7
chord,41.1631746031746,0.5921088435374173,Db7,Db:7
chord,42.08471655328798,0.27718820861677784,C-7,C:min7
chord,42.54766439909297,0.0,G7,G:7
chord,44.058412698412695,0.05804988662131905,F7,F:7
chord,44.419773242630384,0.9999092970521559,Bbj7,Bb:maj7
chord,45.53433106575964,0.48616780045351504,D-7,D:min7
chord,46.18775510204082,0.4132426303854828,Db7,Db:7
key,7.83265306122449,38.914920634920634,Bb-maj,Bb:major
