type,time,duration,original,converted
chord,3.755827664399093,2.858956916099773,NC,N
chord,7.044353741496598,1.4985034013605443,F-7,F:min7
chord,8.744897959183673,1.4346938775510214,Bb-7,Bb:min7
chord,10.377551020408163,1.4102040816326529,Eb7,Eb:7
chord,11.957142857142857,0.2469387755102037,Abj7,Ab:maj7
chord,13.808163265306122,1.2551020408163271,Dbj7,Db:maj7
chord,15.148979591836735,0.738775510204082,D-7,D:min7
chord,16.06326530612245,0.0,G7,G:7
chord,16.857687074829933,1.8586394557823134,Cj7,C:maj7
chord,20.33922902494331,1.1363265306122443,C-7,C:min7
chord,21.575691609977323,1.5304308390022676,F-7,F:min7
chord,23.225759637188208,1.4672108843537437,Bb7,Bb:7
chord,24.791655328798186,1.478820861678006,Ebj7,Eb:maj7
chord,26.467845804988663,1.2175963718820846,Abj7,Ab:maj7
chord,28.07002267573696,0.5326077097505681,Am7b5,A:hdim7
chord,28.79419501133787,0.5703401360544191,D7,D:7
chord,29.58512471655329,3.037460317460315,Gj7,G:maj7
chord,32.94621315192744,0.776417233560089,Am7b5,A:hdim7
chord,34.36843537414966,1.391746031746031,D7,D:7
chord,35.96190476190476,2.944580498866216,Gj7,G:maj7
chord,39.13433106575964,1.3627210884353715,F#m7b5,F#:hdim7
chord,40.665396825396826,1.3482086167800418,B7,B:7
chord,42.212426303854876,0.6777324263038551,Ej7,E:maj7
chord,45.765079365079366,1.0579591836734679,F-7,F:min7
chord,47.033469387755105,1.3757823129251676,Bb-7,Bb:min7
chord,48.631292517006806,1.5513832199546442,Eb7,Eb:7
chord,50.49387755102041,1.1705215419501087,Abj7,Ab:maj7
chord,51.861768707482995,1.4077097505668945,Dbj7,Db:maj7
chord,53.4378231292517,1.5092970521541957,Db-7,Db:min7
chord,55.147392290249435,1.3902947845804974,C-7,C:min7
chord,57.10512471655329,1.0231292517006736,Bo,B:dim
chord,58.30095238095238,1.4033560090702935,Bb-7,Bb:min7
chord,59.90603174603174,1.412335600907035,Eb7,Eb:7
chord,61.52562358276644,1.026031746031741,Abj7,Ab:maj7
chord,63.438367346938776,0.3889342403628149,Gm7b5,G:hdim7
chord,63.93904761904762,0.6472562358276619,C7,C:7
chord,64.78512471655328,1.3598185941043113,F-7,F:min7
chord,66.24362811791383,1.5905668934240396,Bb-7,Bb:min7
chord,67.92997732426304,1.4599546485260788,Eb7,Eb:7
chord,69.46539682539682,1.5412244897959226,Abj7,Ab:maj7
chord,71.11256235827665,1.4033560090702935,Dbj7,Db:maj7
chord,72.71038548752834,0.6893424036281175,D-7,D:min7
chord,73.46503401360545,0.5485714285714209,G7,G:7
chord,74.24,2.9387755102040813,Cj7,C:maj7
chord,77.38340136054421,1.4165986394557848,C-7,C:min7
chord,79.01170068027211,1.3931972789115576,F-7,F:min7
chord,80.59356009070295,1.4526984126984104,Bb7,Bb:7
chord,82.16090702947845,0.21768707482993932,Ebj7,Eb:maj7
chord,83.63102040816327,1.2451700680272069,Abj7,Ab:maj7
chord,85.24045351473923,0.3424943310657653,Am7b5,A:hdim7
chord,85.99365079365079,0.6138775510204084,D7,D:7
chord,86.7889342403628,2.925351473922902,Gj7,G:maj7
chord,89.89285714285714,1.3441496598639446,Am7b5,A:hdim7
chord,91.44163265306122,1.3191836734693965,D7,D:7
chord,92.9726984126984,1.5499319727891248,Gj7,G:maj7
chord,96.86639455782313,0.0,F#m7b5,F#:hdim7
chord,97.63555555555556,1.3104761904761943,B7,B:7
chord,99.14630385487528,1.079727891156466,Ej7,E:maj7
chord,102.41596371882086,1.150839002267574,F-7,F:min7
chord,103.72934240362812,1.3888435374149566,Bb-7,Bb:min7
chord,105.30104308390023,1.428027210884352,Eb7,Eb:7
chord,106.89015873015873,1.387392290249437,Abj7,Ab:maj7
chord,108.42848072562359,1.3844897959183697,Dbj7,Db:maj7
chord,110.02195011337868,1.356916099773244,Db-7,Db:min7
chord,111.5980045351474,1.3888435374149566,C-7,C:min7
chord,113.20453514739229,1.048526077097506,Bo,B:dim
chord,114.7501133786848,1.3902947845805045,Bb-7,Bb:min7
chord,116.23183673469387,1.4091609977324282,Eb7,Eb:7
chord,117.83546485260771,1.0419954648526044,Abj7,Ab:maj7
chord,121.34748299319727,1.0361904761904839,F-7,F:min7
chord,122.64199546485261,1.3670748299319655,Bb-7,Bb:min7
chord,124.18321995464852,1.4086167800453495,Eb7,Eb:7
chord,127.5980045351474,1.002811791383209,Dbj7,Db:maj7
chord,128.77496598639456,0.6835374149659685,D-7,D:min7
chord,129.5717006802721,0.5964625850340326,G7,G:7
chord,130.32199546485262,2.751473922902477,Cj7,C:maj7
