type,time,duration,original,converted
chord,4.995918367346939,0.36326530612244845,F-,F:min
chord,5.669387755102041,1.2897959183673473,F-j7,F:minmaj7
chord,7.391836734693878,1.7897959183673473,F-7,F:min7
chord,9.653061224489797,1.2897959183673464,F-6,F:min6
chord,13.345668934240363,1.205351473922903,Bb-7,Bb:min7
chord,14.781632653061225,1.5746485260770964,Gm7b5,G:hdim7
chord,16.59501133786848,1.6181405895691618,C79b,C:7(b9)
chord,18.37061224489796,0.899047619047618,F-,F:min
chord,20.21732426303855,1.6268480725623569,F-j7,F:minmaj7
chord,22.073469387755104,0.9113832199546472,F-7,F:min7
chord,24.160362811791384,1.3960997732426286,F-6,F:min6
chord,26.51718820861678,0.8939682539682536,Dbj7,Db:maj7
chord,27.56498866213152,1.6892517006802734,Bb-7,Bb:min7
chord,29.428390022675735,1.425124716553288,Db-6,Db:min6
chord,31.52689342403628,1.38739229024943,Eb79b,Eb:7(b9)
chord,33.140680272108845,0.4150566893423999,Abj7,Ab:maj7
chord,34.0030612244898,0.4959863945578178,Bb-7,Bb:min7
chord,34.98086167800454,0.7082086167800412,C-7,C:min7
chord,37.0227664399093,0.0827210884353704,Abj7,Ab:maj7
chord,37.72371882086168,0.7343310657596405,Bb-7,Bb:min7
chord,38.60607709750567,0.7401360544217681,C-7,C:min7
chord,39.526167800453514,0.7633560090702929,Bb-7,Bb:min7
chord,40.936780045351476,0.27863945578231153,Abj7,Ab:maj7
chord,41.41569160997732,0.7314285714285731,C7,C:7
chord,42.91628117913832,0.09868480725623385,F-,F:min
chord,43.2065306122449,0.27863945578231153,Eb-7,Eb:min7
chord,43.59836734693877,0.4092517006802723,D7,D:7
chord,44.109206349206346,1.7327891156462627,Dbj7,Db:maj7
chord,46.024852607709754,0.0,Gm7b5,G:hdim7
chord,47.589297052154194,0.0,C79b,C:7(b9)
chord,47.83310657596372,1.3264399092970507,F-,F:min
chord,49.86775510204082,1.4802721088435362,Fj7,F:maj7
chord,52.21297052154195,0.9380498866213145,F-7,F:min7
chord,53.33913832199546,0.27863945578231153,F-6,F:min6
chord,55.089342403628116,1.8039002267573707,Dbj7,Db:maj7
chord,57.21687074829932,0.44117913832199207,Gm7b5,G:hdim7
chord,58.58104308390023,0.0,C79b,C:7(b9)
chord,58.74358276643991,1.677641723356011,F-,F:min
chord,61.222312925170066,0.11609977324263099,Eb-7,Eb:min7
chord,61.518367346938774,0.7459410430839029,D7911#,D:9(#11)
chord,62.422448979591834,1.7255782312925163,Dbj7,Db:maj7
chord,64.39183673469388,0.6501587301587222,Bb-7,Bb:min7
chord,65.1871201814059,0.7923809523809524,Eb79b,Eb:7(b9)
chord,66.08689342403628,3.48879818594105,Ab6,Ab:maj6
chord,69.79047619047618,1.7037641723356103,F-,F:min
chord,71.85995464852607,1.477369614512483,F-j7,F:minmaj7
chord,73.49986394557823,1.7153741496598656,F-7,F:min7
chord,75.32843537414966,0.32798185941042846,F-6,F:min6
chord,77.42693877551021,1.4338321995464867,Dbj7,Db:maj7
chord,79.04362811791383,1.7066666666666777,Bb-7,Bb:min7
chord,81.62975056689342,1.0390929705215513,Gm7b5,G:hdim7
chord,82.73995464852608,1.731337868480722,C79b,C:7(b9)
chord,84.85587301587302,1.0318367346938828,F-,F:min
chord,86.35210884353741,0.7981859410430872,F-j7,F:minmaj7
chord,88.41868480725624,1.3612698412698307,F-7,F:min7
chord,90.33723356009071,0.3628117913832085,F-6,F:min6
chord,92.90013605442176,0.6820861678004633,Dbj7,Db:maj7
chord,93.7534693877551,1.5470294784580432,Bb-7,Bb:min7
chord,95.41659863945578,1.7023129251700624,Db-6,Db:min6
chord,97.25387755102041,1.7093877551020427,Eb79b,Eb:7(b9)
chord,99.56716553287981,0.0,Abj7,Ab:maj7
chord,100.02244897959184,0.4444897959183578,Bb-7,Bb:min7
chord,100.92553287981859,0.772063492063495,C-7,C:min7
chord,102.64090702947846,0.0,Bb-7,Bb:min7
chord,103.10530612244898,0.43537414965986443,Abj7,Ab:maj7
chord,103.7469387755102,0.5338775510204101,Bb-7,Bb:min7
chord,104.70748299319727,0.7292517006802797,C-7,C:min7
chord,106.76825396825397,0.0,Abj7,Ab:maj7
chord,107.42551020408163,0.7475510204081672,C7,C:7
chord,108.39655328798186,0.7227210884353781,F-7,F:min7
chord,109.28571428571429,0.24387755102040387,Eb-7,Eb:min7
chord,109.72009070294784,0.29895691609978314,D7,D:7
chord,110.1728798185941,1.602176870748309,Dbj7,Db:maj7
chord,112.05079365079365,0.7691609977324276,Gm7b5,G:hdim7
chord,112.96428571428571,0.16913832199547585,C79b,C:7(b9)
chord,115.23482993197278,0.272834467120191,F-,F:min
chord,115.67310657596371,1.8299546485260834,F-j7,F:minmaj7
chord,117.97478458049886,1.1037868480725592,F-7,F:min7
chord,119.80625850340137,1.2161451247165473,F-6,F:min6
chord,121.21977324263038,0.9113832199546579,Dbj7,Db:maj7
chord,123.29215419501134,0.5442176870748341,Gm7b5,G:hdim7
chord,124.12040816326531,0.6186394557823149,C79b,C:7(b9)
chord,124.93206349206349,1.680181405895695,F-,F:min
chord,126.79836734693878,0.7836734693877503,Eb-7,Eb:min7
chord,127.7881179138322,0.7256235827664455,D7911#,D:9(#11)
chord,128.7111111111111,0.5659863945578252,Dbj7,Db:maj7
chord,131.29142857142858,0.3453968253968185,Eb79b,Eb:7(b9)
chord,132.2295918367347,3.4852380952380884,Ab6,Ab:maj6
chord,135.85414965986394,1.7153741496598798,F-,F:min
chord,137.92244897959185,1.493061224489793,F-j7,F:minmaj7
chord,141.7491156462585,1.0361904761904839,F-6,F:min6
chord,143.2734693877551,0.2926077097505413,Dbj7,Db:maj7
chord,145.3496598639456,1.4643083900226657,Bb-7,Bb:min7
chord,147.00102040816327,0.42247165532879194,Gm7b5,G:hdim7
chord,149.05469387755102,1.486122448979586,C79b,C:7(b9)
chord,150.63367346938776,1.6747165532879649,F-,F:min
chord,152.5204081632653,1.3553287981859512,F-j7,F:minmaj7
chord,154.9612244897959,1.0333333333333314,F-7,F:min7
chord,156.13387755102042,0.5137414965986409,F-6,F:min6
chord,158.67936507936508,1.0042630385487428,Dbj7,Db:maj7
chord,159.8243990929705,1.6936054421768745,Bb-7,Bb:min7
chord,161.68367346938774,1.605102040816348,Db-6,Db:min6
chord,163.48879818594105,1.3322448979591854,Eb79b,Eb:7(b9)
chord,165.32244897959183,0.7734693877551138,Abj7,Ab:maj7
chord,166.2940589569161,0.6922448979591707,Bb-7,Bb:min7
chord,167.17496598639457,0.0,C-7,C:min7
chord,168.35773242630387,0.5703401360543978,Bb-7,Bb:min7
chord,169.0,0.7291609977324356,Abj7,Ab:maj7
chord,169.9178231292517,0.7517460317460234,Bb-7,Bb:min7
chord,172.9407709750567,0.43102040816324916,Abj7,Ab:maj7
chord,173.61269841269842,0.25687074829932044,C7,C:7
chord,174.52959183673468,0.7375283446712046,F-7,F:min7
chord,175.8704081632653,0.304081632653066,Eb-7,Eb:min7
chord,176.3795918367347,1.6376417233560119,Dbj7,Db:maj7
chord,178.64272108843537,0.29024943310659523,Gm7b5,G:hdim7
chord,179.1071201814059,0.7749659863945624,C79b,C:7(b9)
chord,180.0214058956916,1.7073922902494303,F-,F:min
chord,181.93061224489796,1.681179138321994,F-j7,F:minmaj7
chord,183.74530612244897,1.6424489795918475,F-7,F:min7
chord,185.8902494331066,1.3409523809523591,F-6,F:min6
chord,187.6530612244898,1.5053968253968435,Dbj7,Db:maj7
chord,189.38195011337868,0.6017233560090745,Gm7b5,G:hdim7
chord,191.2671201814059,1.4701133786848288,F-,F:min
chord,192.86122448979592,0.7960997732426449,Eb-7,Eb:min7
chord,193.78503401360544,0.7459410430838886,D7911#,D:9(#11)
chord,194.7138321995465,1.6979591836734755,Dbj7,Db:maj7
chord,196.57433106575965,0.7053061224489738,Bb-7,Bb:min7
chord,197.48281179138323,0.8049433106575918,Eb79b,Eb:7(b9)
chord,198.4754648526077,3.3901133786848163,Ab6,Ab:maj6
chord,201.98857142857142,1.3155555555555623,F-,F:min
chord,203.39795918367346,0.37310657596373176,NC,N
chord,203.87845804988663,0.1313378684807276,F-j7,F:minmaj7
key,4.995918367346939,199.11546485260772,F-min,F:minor
