type,time,duration,original,converted
chord,4.388571428571429,0.6791836734693879,NC,N
chord,5.3434920634920635,0.0,Bbj7,Bb:maj7
chord,6.463854875283447,0.8794557823129248,Eb7,Eb:7
chord,7.457959183673469,0.219138321995465,Ab7,Ab:7
chord,9.73469387755102,0.0,G7,G:7
chord,9.816326530612244,2.0081632653061234,C7,C:7
chord,15.261315192743764,0.12643990929705318,Bbj7,Bb:maj7
chord,15.56938775510204,1.0142857142857142,Eb7,Eb:7
chord,16.90204081632653,0.7346938775510203,Ab7,Ab:7
chord,17.979591836734695,0.9142857142857146,G7,G:7
chord,19.098412698412698,0.0,C7,C:7
chord,24.38675736961451,0.42376417233560204,D7,D:7
chord,26.418367346938776,0.12040816326530646,G-6,G:min6
chord,26.653061224489797,0.45333333333333314,D7,D:7
chord,27.218367346938777,0.5448979591836718,G-6,G:min6
chord,28.621496598639457,0.16544217687074791,Am7b5,A:hdim7
chord,28.929160997732428,0.538185941043082,D7,D:7
chord,29.637369614512473,0.27283446712018034,G-7,G:min7
chord,31.474648526077097,0.2824943310657595,C7,C:7
chord,31.878095238095238,0.3889342403628113,F7,F:7
chord,33.02857142857143,0.9795918367346914,Bbj7,Bb:maj7
chord,34.2,1.0367346938775484,Eb7,Eb:7
chord,37.93560090702948,0.6936961451247114,C7,C:7
chord,38.83537414965986,0.0,C-7,C:min7
chord,40.285714285714285,0.5959183673469397,Bb6,Bb:maj6
chord,41.15591836734694,0.0,F7,F:7
chord,42.78857142857143,0.3207256235827671,Bbj7,Bb:maj7
chord,43.718820861678005,0.6342403628117879,Eb7,Eb:7
chord,45.309183673469384,0.2989795918367406,Ab7,Ab:7
chord,45.67142857142857,1.0959183673469397,G7,G:7
chord,46.81433106575964,2.1285260770975043,C7,C:7
chord,51.34439909297052,1.0724716553287976,Bbj7,Bb:maj7
chord,52.52281179138322,1.0035374149659901,Eb7,Eb:7
chord,53.6584126984127,1.098730158730163,Ab7,Ab:7
chord,54.82959183673469,1.0260090702947835,G7,G:7
chord,55.92235827664399,1.1072335600907053,C7,C:7
chord,57.46213151927438,0.0,C-7,C:min7
chord,57.565170068027214,0.548571428571428,F7,F:7
chord,58.166326530612245,0.0,Bb6,Bb:maj6
chord,60.97560090702948,0.5471201814058944,D7,D:7
chord,61.67655328798186,0.8649433106575941,G-6,G:min6
chord,62.65469387755102,0.5239002267573696,Am7b5,A:hdim7
chord,63.36290249433107,0.37006802721088405,D7,D:7
chord,63.889705215419504,0.9331519274376419,G-6,G:min6
chord,64.89832199546485,0.42376417233559494,Am7b5,A:hdim7
chord,65.45705215419501,0.4934240362811835,D7,D:7
chord,66.01142857142857,0.7749659863945624,G-7,G:min7
chord,67.71809523809524,0.28444444444443207,C7,C:7
chord,68.26666666666667,0.8337414965986341,F7,F:7
chord,69.97142857142858,0.41224489795918373,Bbj7,Bb:maj7
chord,70.57857142857142,1.0303174603174625,Eb7,Eb:7
chord,71.75256235827665,0.9331519274376348,Ab7,Ab:7
chord,72.75972789115646,1.0115192743764254,G7,G:7
chord,73.9047619047619,0.9227891156462675,C7,C:7
chord,74.95836734693877,0.4469841269841339,C-7,C:min7
chord,75.54176870748299,0.30911564625850474,F7,F:7
key,4.388571428571429,72.18503401360545,Bb-maj,Bb:major
