type,time,duration,original,converted
chord,7.308480725623583,0.4469841269841268,D79b,D:7(b9)
chord,7.842539682539683,0.7967346938775508,G-6,G:min6
chord,8.745215419501134,0.47600907029478456,Eb7,Eb:7
chord,9.337324263038548,0.34249433106576,D79b,D:7(b9)
chord,9.75092970521542,0.9433106575963723,G-6,G:min6
chord,10.805986394557824,0.33088435374149583,Eb7,Eb:7
chord,11.235555555555555,0.4455328798185949,D79b,D:7(b9)
chord,11.784126984126985,0.8997732426303848,G-6,G:min6
chord,12.715827664399093,0.37297052154194965,Eb7,Eb:7
chord,13.193287981859411,0.4643990929705204,D79b,D:7(b9)
chord,13.80408163265306,0.19183673469387763,G-6,G:min6
chord,15.761224489795918,0.7307482993197283,G-6,G:min6
chord,16.56888888888889,0.4136054421768698,Eb7,Eb:7
chord,17.100045351473923,0.38603174603174395,D79b,D:7(b9)
chord,17.581859410430837,0.8780045351473937,G-6,G:min6
chord,18.554195011337868,0.3990929705215436,Eb7,Eb:7
chord,19.095510204081634,0.3715192743764142,D79b,D:7(b9)
chord,19.55845804988662,0.6138775510204084,G-6,G:min6
chord,20.616417233560092,0.2873469387755101,F-7,F:min7
chord,20.99809523809524,0.37442176870748156,Bb7,Bb:7
chord,21.506031746031745,0.37006802721088405,Ebj7,Eb:maj7
chord,21.98204081632653,0.44988662131519064,F-7,F:min7
chord,22.482721088435373,0.3845804988662138,G-,G:min
chord,22.95437641723356,0.3671655328798167,F-,F:min
chord,23.45215419501134,0.39183673469387514,Ebj7,Eb:maj7
chord,23.95718820861678,0.47310657596371897,F-,F:min
chord,24.5318820861678,0.3889342403628113,G-,G:min
chord,25.195102040816327,0.1253061224489791,F-,F:min
chord,25.80204081632653,0.0,Ebj7,Eb:maj7
chord,25.875510204081632,0.16938775510203996,F-,F:min
chord,26.845170068027212,0.27863945578231153,C7,C:7
chord,27.862244897959183,0.3489795918367342,Bb7,Bb:7
chord,28.31530612244898,0.439795918367345,A79b,A:7(b9)
chord,28.9234693877551,0.3387755102040835,D79b,D:7(b9)
chord,29.339795918367347,0.83061224489796,G-,G:min
chord,30.225510204081633,0.38979591836734784,Eb7,Eb:7
chord,30.74591836734694,0.3489795918367342,D79b,D:7(b9)
chord,31.213265306122448,0.42040816326530717,G-,G:min
