type,time,duration,original,converted
chord,1.7714285714285714,0.5142857142857142,D7,D:7
chord,2.4326530612244897,6.750839002267575,Gj7,G:maj7
chord,9.338775510204082,0.742857142857142,Bb-7,Bb:min7
chord,12.982857142857142,2.380045351473923,Eb7,Eb:7
chord,16.35265306122449,6.034285714285712,Gj7,G:maj7
chord,24.140045351473923,0.8359183673469381,B-7,B:min7
chord,26.926439909297052,2.8270294784580514,E7,E:7
chord,30.00018140589569,3.4481632653061247,A-7,A:min7
chord,33.686349206349206,3.2362811791383237,E7,E:7
chord,37.03582766439909,6.7482993197278915,A-7,A:min7
chord,44.051156462585034,4.815238095238094,Eb7,Eb:7
chord,51.35092970521542,3.2188662131519266,A-7,A:min7
chord,55.7859410430839,2.2146031746031696,D7,D:7
chord,58.16018140589569,7.134331065759632,Gj7,G:maj7
chord,65.71827664399093,1.8663038548752837,Bb-7,Bb:min7
chord,69.3492970521542,2.9976417233560113,Eb7,Eb:7
chord,72.64081632653061,6.675646258503406,Gj7,G:maj7
chord,79.7837641723356,3.361088435374157,B-7,B:min7
chord,83.38866213151927,3.494603174603185,E7,E:7
chord,87.07773242630385,2.0201360544217692,A-7,A:min7
chord,91.67528344671202,2.2204081632653043,E7,E:7
chord,94.00018140589569,1.2277551020408168,A-7,A:min7
chord,98.14784580498866,3.0766439909297105,C-6,C:min6
chord,101.35219954648527,1.7995464852607626,B-7,B:min7
chord,103.43038548752834,0.25541950113378675,Bbo,Bb:dim
chord,106.19356009070295,0.5253514739229104,A-7,A:min7
chord,106.7914739229025,1.744399092970525,D7,D:7
chord,108.63746031746032,3.5671655328798124,G6,G:maj6
chord,112.42521541950113,1.6544217687074934,A-7,A:min7
chord,114.18412698412699,1.6660317460317344,D7,D:7
chord,115.98367346938775,0.28734693877551365,Gj7,G:maj7
key,1.7714285714285714,114.77532879818594,G-maj,G:major
