type,time,duration,original,converted
chord,4.728888888888889,0.6753287981859408,NC,N
chord,5.449614512471656,1.1143764172335597,F7,F:7
chord,6.871655328798186,0.6936961451247168,Bb7,Bb:7
chord,8.03265306122449,2.0622222222222213,F7,F:7
chord,10.383673469387755,2.1130158730158737,Bb7,Bb:7
chord,12.646938775510204,0.9635827664399095,F7,F:7
chord,13.750566893424036,0.5826757369614519,A-7,A:min7
chord,14.49578231292517,0.4107029478458042,D7,D:7
chord,15.008798185941043,1.0034467120181425,G-7,G:min7
chord,16.14185941043084,1.0221315192743745,C7,C:7
chord,17.28172335600907,0.4764172335600918,F7,F:7
chord,18.728707482993197,0.7760544217687091,C7,C:7
chord,19.6281179138322,1.039909297052155,F7,F:7
chord,20.807709750566893,1.066780045351475,Bb7,Bb:7
chord,22.12716553287982,2.1024263038548767,F7,F:7
chord,24.36326530612245,1.9913832199546455,Bb7,Bb:7
chord,26.64562358276644,0.762539682539682,F7,F:7
chord,28.346938775510203,0.49795918367346914,D7,D:7
chord,28.97142857142857,0.7979591836734699,G-7,G:min7
chord,30.442857142857143,0.7778231292517006,C7,C:7
chord,31.65408163265306,0.4714285714285751,F7,F:7
chord,32.81938775510204,0.603560090702949,C7,C:7
chord,33.67755102040816,0.4151473922902511,F7,F:7
chord,37.340816326530614,0.956643990929706,F7,F:7
chord,38.56108843537415,2.1139682539682525,Bb7,Bb:7
chord,40.72888888888889,1.1098412698412687,F7,F:7
chord,42.07528344671202,0.3196145124716523,A-7,A:min7
chord,42.51718820861678,0.29895691609977604,D7,D:7
chord,43.077732426303854,1.1069387755102085,G-7,G:min7
chord,44.34721088435374,0.8453514739229036,C7,C:7
chord,45.61124716553288,0.9289795918367361,F7,F:7
chord,46.79714285714286,0.8780045351473902,C7,C:7
chord,47.94204081632653,0.4210430839002228,F7,F:7
chord,49.43092970521542,0.5741723356009061,Bb7,Bb:7
chord,50.1340589569161,1.1827664399092939,F7,F:7
chord,52.61530612244898,1.820975056689342,Bb7,Bb:7
chord,55.3124716553288,0.577959183673471,F7,F:7
chord,56.086349206349205,0.40199546485261095,A-7,A:min7
chord,56.64072562358277,0.31782312925169975,D7,D:7
chord,57.13764172335601,1.1783219954648487,G-7,G:min7
chord,58.404761904761905,1.0656462585033992,C7,C:7
chord,59.57609977324263,0.9833560090702917,F7,F:7
chord,60.66684807256236,1.6402721088435328,C7,C:7
key,4.728888888888889,57.636281179138315,F-maj,F:major
