type,time,duration,original,converted
chord,3.523628117913832,0.9752380952380957,NC,N
chord,4.614965986394558,0.5180952380952384,F6,F:maj6
chord,5.279637188208617,0.16253968253968232,D-7,D:min7
chord,5.887709750566893,0.4948752834467127,G-7,G:min7
chord,6.519002267573696,0.5471201814058961,C7,C:7
chord,7.170612244897959,0.5195464852607712,Fj7,F:maj7
chord,7.832380952380952,0.541315192743764,D-7,D:min7
chord,8.489795918367347,0.5471201814058944,G-7,G:min7
chord,9.13560090702948,0.5122902494331054,C7,C:7
chord,9.774149659863946,1.1145578231292514,F6,F:maj6
chord,11.044716553287982,0.30040816326530617,G-7,G:min7
chord,11.668027210884354,0.6196825396825396,C7,C:7
chord,12.488775510204082,0.33367346938775455,F6,F:maj6
chord,13.019387755102041,0.4244897959183671,D7,D:7
chord,13.606893424036281,0.5079365079365079,G-7,G:min7
chord,14.238185941043083,0.29344671201814165,C7,C:7
chord,14.857142857142858,0.0,Ab6,Ab:maj6
chord,16.01015873015873,0.0,F-7,F:min7
chord,16.154557823129252,0.6037188208616762,Bb-7,Bb:min7
chord,16.94331065759637,0.3352607709750579,Eb7,Eb:7
chord,17.40714285714286,1.1418367346938751,Abj7,Ab:maj7
chord,18.882653061224488,1.0673469387755112,G7,G:7
chord,20.78331065759637,0.3236281179138345,Cj7,C:maj7
chord,21.26530612244898,1.2595011337868485,A-7,A:min7
chord,22.74795918367347,0.9748526077097495,G-7,G:min7
chord,23.83891156462585,1.1660770975056707,C7,C:7
chord,25.350385487528346,0.1649206349206338,F6,F:maj6
chord,25.79795918367347,0.0,D-7,D:min7
chord,26.5621768707483,0.36435374149659694,G-7,G:min7
chord,27.057142857142857,0.584036281179138,C7,C:7
chord,27.744943310657597,0.47648526077097486,Fj7,F:maj7
chord,28.375510204081632,0.4916099773242628,D-7,D:min7
chord,29.011156462585035,0.5144671201814042,G-7,G:min7
chord,29.683809523809522,0.497777777777781,C7,C:7
chord,30.309297052154196,0.49580498866212963,F6,F:maj6
chord,31.789569160997733,0.39111111111111185,G-7,G:min7
chord,32.253242630385486,0.5543764172335628,C7,C:7
chord,32.917913832199545,0.4702040816326516,F6,F:maj6
chord,34.05931972789116,0.0,D7,D:7
chord,34.18557823129252,0.5246258503401364,G-7,G:min7
chord,34.84897959183674,0.5077551020408109,C7,C:7
chord,35.49024943310658,1.1628117913832199,C-7,C:min7
chord,36.779591836734696,1.1893877551020395,F7,F:7
chord,38.117006802721086,0.0,Bbj7,Bb:maj7
chord,39.8831746031746,0.0,Bb-6,Bb:min6
chord,40.039909297052155,0.5090702947845784,Eb7,Eb:7
chord,40.69489795918367,0.5,F6/A,F:maj6/3
chord,41.33673469387755,0.5128798185941008,Abo7,Ab:dim7
chord,41.95845804988662,0.5202721088435354,G-7,G:min7
chord,42.61950113378685,0.4992290249433111,C7,C:7
chord,43.24861678004535,1.1513832199546457,F6,F:maj6
chord,44.53775510204082,0.5132653061224488,G-7,G:min7
chord,45.20199546485261,0.5918820861678,C7,C:7
chord,46.00235827664399,0.4109070294784587,F6/A,F:maj6/3
chord,47.34984126984127,0.27573696145124416,G-7,G:min7
chord,47.779410430839,0.3277324263038537,C7,C:7
chord,48.61734693877551,1.6509523809523827,F6,F:maj6
key,3.523628117913832,48.9708843537415,F-maj,F:major
