type,time,duration,original,converted
chord,3.130612244897959,0.8163265306122449,NC,N
chord,4.0653061224489795,3.4326530612244897,Gj7,G:maj7
chord,7.591836734693878,3.073469387755102,G-7,G:min7
chord,11.457142857142857,0.29795918367346985,A-7,A:min7
chord,11.857142857142858,0.34496598639455733,D7,D:7
chord,13.130884353741497,0.20897959183673542,Bm7b5,B:hdim7
chord,13.508208616780045,0.7691609977324259,E79b,E:7(b9)
chord,14.384761904761906,0.7343310657596369,A-7,A:min7
chord,15.203265306122448,0.7575510204081635,D7,D:7
chord,16.03628117913832,1.6166893424036282,Gj7,G:maj7
chord,17.75170068027211,0.6239909297052151,C-7,C:min7
chord,18.587573696145125,0.7430385487528355,F7,F:7
chord,19.41768707482993,1.399002267573696,Bbj7,Bb:maj7
chord,21.1156462585034,0.7082086167800483,C-7,C:min7
chord,21.939954648526076,0.7314285714285731,F7,F:7
chord,22.796190476190475,1.3815873015873024,Bbj7,Bb:maj7
chord,24.386802721088436,0.7458956916099773,A-7,A:min7
chord,25.248798185941045,0.4702040816326516,D7,D:7
chord,26.302403628117915,1.5121995464852596,Gj7,G:maj7
chord,27.907482993197277,1.5702494331065786,F#-7,F#:min7
chord,29.597596371882087,1.2007709750566882,Ej7,E:maj7
chord,31.460136054421767,2.822063492063492,Gj7,G:maj7
chord,35.03891156462585,2.8270294784580514,G-7,G:min7
chord,37.964625850340134,0.6501587301587293,A-7,A:min7
chord,38.817959183673466,0.6530612244897966,D7,D:7
chord,39.67498866213152,0.12401360544217965,Bm7b5,B:hdim7
chord,40.896145124716554,0.32798185941042846,E7,E:7
chord,41.31700680272109,0.6327437641723321,A-7,A:min7
chord,42.17034013605442,0.7488435374149702,D7,D:7
chord,43.049795918367344,4.858775510204083,Gj7,G:maj7
chord,48.05079365079365,3.0679365079365084,G-7,G:min7
chord,51.26179138321996,0.6202947845804943,A-7,A:min7
chord,52.599002267573695,0.18739229024943427,D7,D:7
chord,52.935691609977326,0.7285260770975057,Bm7b5,B:hdim7
chord,54.21278911564626,0.26412698412698177,E7,E:7
chord,54.590113378684805,0.6907936507936512,A-7,A:min7
chord,55.431836734693874,0.8375736961451281,D7,D:7
chord,56.33451247165533,1.5557369614512453,Gj7,G:maj7
chord,57.965714285714284,0.7198185941043107,C-7,C:min7
chord,58.75519274376417,0.7749659863945624,F7,F:7
chord,59.60562358276644,1.544126984126983,Bbj7,Bb:maj7
chord,61.250090702947844,0.732675736961454,C-7,C:min7
chord,62.064036281179135,0.8272108843537467,F7,F:7
chord,63.004444444444445,1.4193197278911498,Bbj7,Bb:maj7
chord,64.51083900226757,0.7604535147392255,A-7,A:min7
chord,65.35546485260771,0.7343310657596334,D7,D:7
chord,66.20879818594105,0.40054421768707016,Gj7,G:maj7
chord,68.40308390022676,0.2292970521541946,F#-7,F#:min7
chord,68.76009070294785,0.7836734693877503,B7,B:7
chord,69.6540589569161,1.5847619047619048,Ej7,E:maj7
chord,71.32879818594104,3.2740136054421782,Gj7,G:maj7
chord,74.69859410430838,3.1753287981859444,G-7,G:min7
chord,77.9522902494331,0.7865759637188177,A-7,A:min7
chord,78.82884353741497,0.3541043083900206,D7,D:7
chord,80.04789115646258,0.3250793650793611,Bm7b5,B:hdim7
chord,80.43392290249433,0.731428571428566,E7,E:7
chord,81.26113378684808,0.4498866213151871,A-7,A:min7
chord,82.12027210884354,0.4702040816326587,D7,D:7
chord,83.19709750566894,1.5441269841269758,Gj7,G:maj7
key,3.130612244897959,81.73251700680271,G-maj,G:major
