type,time,duration,original,converted
chord,4.453061224489796,1.3069387755102042,NC,N
chord,5.893877551020408,0.7204081632653061,Gj7,G:maj7
chord,6.73469387755102,0.7693877551020405,G6,G:maj6
chord,7.603265306122449,0.7738775510204086,Gj7,G:maj7
chord,8.579591836734695,0.4228571428571417,G6,G:maj6
chord,9.236734693877551,0.5999999999999996,G-7,G:min7
chord,10.076734693877551,0.8089795918367351,G-6,G:min6
chord,11.061224489795919,0.2204081632653061,G-7,G:min7
chord,12.793469387755103,0.5412244897959173,Am7b5,A:hdim7
chord,13.459591836734694,0.7689795918367341,D7,D:7
chord,14.448616780045352,0.5897505668934233,Bm7b5,B:hdim7
chord,15.129795918367346,0.7591836734693889,E7,E:7
chord,16.004353741496598,0.616054421768709,A-7,A:min7
chord,16.72326530612245,0.7314285714285695,D7,D:7
chord,17.542857142857144,1.5542857142857116,Gj7,G:maj7
chord,19.186938775510203,0.7167346938775516,C-7,C:min7
chord,20.003265306122447,0.7466666666666697,F7,F:7
chord,20.85061224489796,0.5581859410430852,Bbj7,Bb:maj7
chord,22.09387755102041,0.2897959183673464,G-7,G:min7
chord,22.461224489795917,0.43183673469387784,C-7,C:min7
chord,23.546938775510203,0.493877551020411,F7,F:7
chord,24.146938775510204,0.5648979591836749,Bbj7,Bb:maj7
chord,26.194285714285716,0.3229024943310641,A-7,A:min7
chord,26.62748299319728,0.7343310657596369,D7,D:7
chord,27.472108843537416,0.10829931972789097,Gj7,G:maj7
chord,28.493877551020407,0.6244897959183682,G6,G:maj6
chord,29.222857142857144,0.6987755102040794,F#-7,F#:min7
chord,30.01469387755102,0.6938775510204067,B7,B:7
chord,30.8734693877551,0.6489795918367349,Ej7,E:maj7
chord,31.927437641723355,0.058049886621315494,A-7,A:min7
chord,32.037551020408166,0.3200000000000003,D7,D:7
chord,32.563265306122446,0.22448979591837315,Gj7,G:maj7
chord,33.82693877551021,0.17714285714285438,G6,G:maj6
chord,34.13551020408163,0.0,Gj7,G:maj7
chord,35.24081632653061,0.33306122448979636,G6,G:maj6
chord,35.68816326530612,0.7951020408163245,G-7,G:min7
chord,36.6334693877551,0.6710204081632654,G-6,G:min6
chord,37.39591836734694,0.7297959183673512,G-7,G:min7
chord,38.18938775510204,0.5828571428571436,G-6,G:min6
chord,39.38775510204081,0.3967346938775549,Am7b5,A:hdim7
chord,39.88979591836735,0.7551020408163254,D7,D:7
chord,41.46775510204082,0.0,Bm7b5,B:hdim7
chord,41.546122448979595,0.7374149659863889,E7,E:7
chord,42.710204081632654,0.3999999999999986,A-7,A:min7
chord,43.26748299319728,0.6704761904761938,D7,D:7
chord,44.083083900226754,2.3593650793650838,Gj7,G:maj7
chord,46.686621315192745,0.5395011337868496,G6,G:maj6
chord,47.4334693877551,0.6514285714285677,Gj7,G:maj7
chord,48.25632653061224,0.7058503401360596,G6,G:maj6
chord,49.1934693877551,0.5988208616780071,G-7,G:min7
chord,49.926530612244896,0.3314285714285745,G-6,G:min6
chord,51.20816326530612,0.18612244897959584,G-7,G:min7
chord,51.500408163265305,0.6432653061224514,G-6,G:min6
chord,52.248979591836736,0.30358276643990934,Am7b5,A:hdim7
chord,53.156281179138325,0.664671201814059,D7,D:7
chord,53.889160997732425,0.7444897959183692,Bm7b5,B:hdim7
chord,54.715102040816326,0.708027210884353,E7,E:7
chord,55.54775510204082,0.6987755102040794,A-7,A:min7
chord,56.36571428571428,0.6363718820861735,D7,D:7
chord,57.10077097505669,1.5588208616780008,Gj7,G:maj7
chord,58.81469387755102,0.6497959183673458,C-7,C:min7
chord,59.586938775510205,0.7123809523809541,F7,F:7
chord,60.40816326530612,0.7151020408163262,Bbj7,Bb:maj7
chord,61.263673469387754,0.6276643990929713,G-7,G:min7
chord,62.51102040816327,0.21478458049886484,C-7,C:min7
chord,62.84734693877551,0.6526530612244912,F7,F:7
chord,63.6,0.11428571428571388,Bbj7,Bb:maj7
chord,64.59501133786848,0.6022675736961389,Bb6,Bb:maj6
chord,65.28290249433107,0.32199546485260555,A-7,A:min7
chord,66.18938775510205,0.2051700680272006,D7,D:7
chord,66.96816326530612,0.6222222222222342,Gj7,G:maj7
chord,67.70448979591836,0.662857142857149,G6,G:maj6
chord,68.4756462585034,0.6588662131519243,F#-7,F#:min7
chord,69.21578231292517,0.5515646258503324,B7,B:7
chord,70.20244897959184,0.6138775510204084,Ej7,E:maj7
chord,70.9297052154195,0.2931519274376342,A-7,A:min7
chord,71.30993197278912,0.28589569160997996,D7,D:7
chord,71.6995918367347,0.6955102040816286,Gj7,G:maj7
chord,72.4669387755102,0.6595918367346911,G6,G:maj6
chord,73.23573696145125,0.12263038548752547,Gj7,G:maj7
chord,74.46857142857142,0.4277551020408197,G6,G:maj6
chord,74.98612244897959,0.7199999999999989,G-7,G:min7
chord,75.84816326530613,0.649977324263034,G-6,G:min6
chord,76.67809523809524,0.2612244897959215,G-7,G:min7
chord,78.28897959183674,0.6122448979591866,Am7b5,A:hdim7
chord,79.01750566893423,0.7114739229024991,D7,D:7
chord,79.92489795918367,0.607346938775521,Bm7b5,B:hdim7
chord,80.7328798185941,0.647256235827669,E7,E:7
chord,81.4938775510204,0.6597732426303935,A-7,A:min7
chord,82.28734693877551,0.6891609977324293,D7,D:7
chord,83.0734693877551,1.7020408163265301,Gj7,G:maj7
key,4.453061224489796,80.4008163265306,G-maj,G:major
