type,time,duration,original,converted
chord,0.7807709750566894,1.2829024943310656,NC,N
chord,2.5887755102040817,0.0,F-7,F:min7
chord,3.1061224489795918,0.8702947845804991,C79#,C:7(#9)
chord,4.478548752834467,0.2902494331065766,F-7,F:min7
chord,6.350657596371882,0.26122448979591884,Bb-7,Bb:min7
chord,7.163356009070295,0.7372335600907025,F79#,F:7(#9)
chord,8.321451247165532,0.2205895691609978,Bb-7,Bb:min7
chord,10.373514739229025,0.6443537414965981,Dbj7,Db:maj7
chord,11.331337868480725,0.31927437641723344,D-7,D:min7
chord,11.795736961451247,0.37732426303854893,G7,G:7
chord,12.297868480725624,0.6211337868480715,Cj7,C:maj7
chord,13.685260770975058,0.3918367346938769,F#7,F#:7
chord,14.204807256235828,0.25541950113378675,Bj7,B:maj7
chord,15.508027210884354,0.10376417233560176,C-7,C:min7
chord,15.72063492063492,0.3446712018140605,F7,F:7
chord,16.224943310657597,1.8594557823129243,Bbj7,Bb:maj7
chord,18.187755102040818,0.4795918367346914,Bb-7,Bb:min7
chord,19.181632653061225,0.8959183673469369,Eb7,Eb:7
chord,20.187755102040818,0.9265306122448962,Abj7,Ab:maj7
chord,21.222448979591835,0.4775510204081641,Gm7b5,G:hdim7
chord,21.804081632653062,0.34285714285714164,C7,C:7
chord,22.718367346938777,0.4489795918367321,F-7,F:min7
chord,23.57551020408163,0.0,C79#,C:7(#9)
chord,24.706349206349206,0.4528344671201836,F-7,F:min7
chord,25.287755102040816,0.0,F79b,F:7(b9)
chord,26.187755102040818,0.8816326530612244,Bb-7,Bb:min7
chord,27.214285714285715,0.704081632653061,F79#,F:7(#9)
chord,28.146938775510204,1.8744897959183682,Bb-7,Bb:min7
chord,30.259183673469387,0.6244897959183682,Dbj7,Db:maj7
chord,31.132653061224488,0.4061224489795947,Dm7b5,D:hdim7
chord,32.30816326530612,0.2408163265306129,Cm7b5,C:hdim7
chord,32.673469387755105,0.3591836734693814,Gb7,Gb:7
chord,33.391836734693875,0.0,F7,F:7
chord,34.05510204081633,0.0,B7,B:7
chord,34.14489795918367,0.7612244897959215,Bb-7,Bb:min7
chord,35.20612244897959,0.3836734693877517,Eb7,Eb:7
chord,36.66938775510204,0.48571428571428044,Ab6,Ab:maj6
chord,37.23986394557823,0.26829931972789467,Gm7b5,G:hdim7
chord,38.01428571428571,0.07959183673469283,C7,C:7
