type,time,duration,original,converted
chord,3.4597732426303853,0.0,G-7,G:min7
chord,3.6658503401360543,1.2137414965986393,C7,C:7
chord,5.059183673469388,1.0224489795918368,F6,F:maj6
chord,6.416326530612245,0.5387755102040819,A-,A:min
chord,7.161224489795918,0.3510204081632651,Abj7,Ab:maj7
chord,7.659183673469387,0.8653061224489793,Gj7,G:maj7
chord,9.68562358276644,0.6066213151927453,Gb-7,Gb:min7
chord,10.457687074829932,1.1580952380952372,F6,F:maj6
chord,11.798639455782313,1.3646258503401363,F#o,F#:dim
chord,13.520408163265307,0.8897959183673461,G-7,G:min7
chord,14.585714285714285,1.3775510204081627,C7,C:7
chord,16.23061224489796,0.30816326530612415,F6,F:maj6
chord,17.683673469387756,0.3591836734693885,A-7,A:min7
chord,18.177551020408163,0.43877551020408134,Abj7,Ab:maj7
chord,18.757142857142856,1.3469387755102034,Gj7,G:maj7
chord,20.183673469387756,1.259183673469387,Gb-7,Gb:min7
chord,22.21278911564626,1.996916099773241,Fj7,F:maj7
key,3.4597732426303853,20.86893424036281,F-maj,F:major
