type,time,duration,original,converted
chord,42.55201814058957,1.3235374149659904,Ebj7,Eb:maj7
chord,44.10448979591837,0.7361451247165505,F-7,F:min7
chord,44.98285714285714,0.7372335600907007,Bb7,Bb:7
chord,45.87428571428571,0.3218140589569174,Ebj7,Eb:maj7
chord,48.58485260770975,0.7981859410430872,Ab7,Ab:7
chord,49.607619047619046,0.8087074829931993,Dbj7,Db:maj7
chord,51.50730158730159,0.5663492063492015,Gm7b5,G:hdim7
chord,52.18321995464853,0.6777324263038551,C+7,C:aug(b7)
chord,53.158095238095235,1.2977777777777817,Fj7,F:maj7
chord,55.34875283446712,0.3337868480725632,Fm7b5,F:hdim7
chord,55.877369614512475,0.6254875283446708,Bb7,Bb:7
chord,56.6421768707483,1.7211791383219932,Ebj7,Eb:maj7
chord,58.44462585034014,0.7375963718820842,F-7,F:min7
chord,59.292154195011335,0.7531972789115642,Bb7,Bb:7
chord,60.23546485260771,1.6355555555555554,Ebj7,Eb:maj7
chord,62.10793650793651,0.7524716553287973,Eb-7,Eb:min7
chord,63.18439909297052,0.48761904761904873,Ab7,Ab:7
chord,63.770702947845805,0.8823582766439841,Dbj7,Db:maj7
chord,66.01360544217687,0.34467120181406585,Gm7b5,G:hdim7
chord,66.46893424036281,0.756462585034015,C+7,C:aug(b7)
chord,67.3146485260771,1.3474829931972891,Fj7,F:maj7
chord,69.60326530612245,0.3366893424036306,Fm7b5,F:hdim7
chord,70.08943310657597,0.0,Bb7,Bb:7
chord,70.97179138321995,3.4536054421768796,Abj7,Ab:maj7
chord,74.62458049886621,1.1421315192743862,Ab-7,Ab:min7
chord,76.2615873015873,1.697596371882085,Db7,Db:7
chord,78.17578231292516,2.9761451247165525,Gbj7,Gb:maj7
chord,81.98095238095237,1.1900226757369694,Fm7b5,F:hdim7
chord,83.78367346938775,0.09442176870749108,Bb7,Bb:7
chord,84.52063492063492,0.4194104308390081,Bb7913,Bb:9(113)
chord,85.78866213151927,1.2335600907029516,Ebj7,Eb:maj7
chord,87.1241723356009,0.830113378684814,F-7,F:min7
chord,88.0671201814059,0.7900226757369637,Bb7,Bb:7
chord,88.93097505668935,1.5941950113378596,Ebj7,Eb:maj7
chord,91.88317460317461,0.48507936507935767,Ab7,Ab:7
chord,92.86857142857143,1.3609070294784544,Dbj7,Db:maj7
chord,94.38331065759637,0.2811791383220026,Gm7b5,G:hdim7
chord,95.459410430839,0.5507482993197357,C+7,C:aug(b7)
chord,96.14222222222222,1.5586394557823127,Fj7,F:maj7
chord,97.91746031746031,0.5253968253968253,Fm7b5,F:hdim7
chord,99.43945578231292,0.1683446712018224,Bb7,Bb:7
chord,99.75873015873016,0.7096598639455749,Eb7,Eb:7
chord,100.58739229024944,0.7880272108843513,D7,D:7
chord,101.67256235827665,0.6367346938775427,Db7,Db:7
chord,102.38548752834467,0.781496598639464,C7,C:7
chord,103.3621768707483,0.6632199546485253,F-7,F:min7
chord,104.20390022675737,0.7662585034013603,Bb7,Bb:7
chord,105.14648526077097,1.3913832199546476,Eb6,Eb:maj6
chord,106.77913832199546,0.7466666666666697,Ebj7,Eb:maj7
key,42.55201814058957,65.22775510204082,Eb-maj,Eb:major
