type,time,duration,original,converted
chord,2.733673469387755,1.566326530612245,Bb,Bb:maj
chord,6.106122448979592,0.9759637188208616,D7,D:7
chord,7.3244444444444445,4.080907029478458,G7,G:7
chord,11.673469387755102,2.217868480725624,C7,C:7
chord,14.050975056689342,2.0331972789115653,F7,F:7
chord,16.359909297052155,0.7357823129251706,Bb,Bb:maj
chord,17.342403628117914,0.6835374149659863,Bbo,Bb:dim
chord,18.294421768707483,1.0361904761904768,C-7,C:min7
chord,19.46702947845805,0.6309297052154221,F7,F:7
chord,21.17514739229025,1.474467120181405,Bb,Bb:maj
chord,22.894875283446712,2.1609070294784587,D7,D:7
chord,25.385215419501133,4.092517006802723,G7,G:7
chord,29.85360544217687,1.6544217687074827,C7,C:7
chord,31.683673469387756,1.1571428571428584,F7,F:7
chord,34.426485260770974,0.0,Bb,Bb:maj
chord,35.92562358276644,0.0,Bbo,Bb:dim
chord,36.160204081632656,0.5200680272108826,C-7,C:min7
chord,37.268027210884355,0.9625850340136068,F7,F:7
chord,38.45102040816327,2.057142857142857,Bb,Bb:maj
chord,40.80907029478458,2.052063492063489,D7,D:7
chord,43.05102040816327,4.516507936507935,G7,G:7
chord,47.8853514739229,1.935056689342403,C7,C:7
chord,49.9,1.9755102040816368,F7,F:7
chord,52.10557823129252,0.9215419501133795,Bb,Bb:maj
chord,53.251020408163264,0.9066213151927442,Bbo,Bb:dim
chord,54.39419501133787,1.0782766439909253,C-7,C:min7
chord,55.55083900226757,0.8165079365079393,F7,F:7
chord,56.65959183673469,2.0781859410430883,Bb,Bb:maj
chord,59.1295918367347,1.889546485260766,D7,D:7
chord,61.14249433106576,4.215873015873015,G7,G:7
chord,65.54993197278911,0.3642630385487564,C7,C:7
chord,68.04897959183674,1.3632653061224431,F7,F:7
key,2.733673469387755,67.16836734693878,Bb-maj,Bb:major
