type,time,duration,original,converted
chord,2.7653061224489797,0.5132653061224488,NC,N
chord,3.4693877551020407,1.5673469387755103,Eb-7,Eb:min7
chord,5.3061224489795915,1.6846938775510205,Bb79b,Bb:7(b9)
chord,7.257142857142857,0.31020408163265323,Eb-7,Eb:min7
chord,8.891791383219955,1.6551473922902495,D7,D:7
chord,10.914285714285715,1.779591836734694,Dbj7,Db:maj7
chord,13.077551020408164,0.0,Gb7,Gb:7
chord,14.83265306122449,1.6244897959183664,F-7,F:min7
chord,16.685714285714287,1.6571428571428548,Eo7,E:dim7
chord,18.448979591836736,3.6723809523809514,Eb-7,Eb:min7
chord,22.363718820861678,1.5383219954648517,Cm7b5,C:hdim7
chord,24.163265306122447,1.5265306122449012,F7,F:7
chord,25.975510204081633,0.7091836734693864,Bb-7,Bb:min7
chord,26.93877551020408,0.7020408163265301,Eb7,Eb:7
chord,27.824489795918367,0.8347392290249438,Eb-7,Eb:min7
chord,28.73469387755102,0.7749659863945588,Ab7,Ab:7
chord,29.596009070294784,1.0253061224489812,Db6,Db:maj6
chord,31.546938775510203,1.753378684807256,Bb7,Bb:7
chord,33.68780045351474,1.3775056689342406,Eb-7,Eb:min7
chord,35.30204081632653,1.7439455782312905,Bb79b,Bb:7(b9)
chord,37.217233560090705,1.6834467120181387,Eb-7,Eb:min7
chord,39.096598639455785,1.6660317460317415,D7,D:7
chord,40.983219954648526,1.6253968253968267,Dbj7,Db:maj7
chord,42.85306122448979,1.5957369614512515,Gb7,Gb:7
chord,44.6897052154195,1.4657596371882065,F-7,F:min7
chord,46.37024943310658,1.5511791383219915,Eo7,E:dim7
chord,48.04795918367347,3.5459183673469354,Eb-7,Eb:min7
chord,52.244897959183675,0.24693877551020194,Cm7b5,C:hdim7
chord,53.80063492063492,1.5492063492063508,F7,F:7
chord,55.443446712018144,0.714013605442176,Bb-7,Bb:min7
chord,56.314195011337866,0.8547845804988725,Eb7,Eb:7
chord,57.34748299319728,0.5108390022675735,Eb-7,Eb:min7
chord,58.18485260770975,0.8054421768707485,Ab7,Ab:7
chord,59.71734693877551,1.078571428571422,Db6,Db:maj6
chord,60.96938775510204,0.6157369614512476,E-7,E:min7
chord,61.811519274376415,0.39562358276644005,A7,A:7
chord,63.08281179138322,1.365147392290254,Dj7,D:maj7
chord,64.67918367346938,1.54412698412699,E-7,E:min7
chord,66.29297052154195,1.5963718820861743,F#-7,F#:min7
chord,68.62367346938775,0.28371882086167943,G-7,G:min7
chord,69.00390022675737,0.6588662131519243,C7,C:7
chord,69.87755102040816,0.8214058956916119,F#-7,F#:min7
chord,70.86530612244898,0.0,B-7,B:min7
chord,71.7902947845805,0.662766439909305,E-7,E:min7
chord,72.51836734693877,0.7867346938775484,A7,A:7
chord,73.38448979591837,3.4032653061224494,Dj7,D:maj7
chord,76.94285714285714,1.6367346938775569,D-7,D:min7
chord,78.87346938775511,0.20816326530611207,G7,G:7
chord,80.69079365079365,1.5010430839002282,Cj7,C:maj7
chord,82.44081632653061,1.4897959183673493,Ebo,Eb:dim
chord,84.15510204081633,1.6040816326530631,D-7,D:min7
chord,86.07201814058956,1.479002267573705,G7,G:7
chord,87.7795918367347,0.4910657596371806,C7,C:7
chord,88.88979591836734,0.36326530612245733,B7,B:7
chord,89.4831746031746,1.5984580498866165,Bb7,Bb:7
chord,91.28163265306122,1.7665306122448925,Eb-7,Eb:min7
chord,93.33469387755102,1.3428571428571416,Bb79b,Bb:7(b9)
chord,94.9673469387755,1.522448979591843,Eb-7,Eb:min7
chord,96.7795918367347,1.5183673469387742,D7,D:7
chord,98.37959183673469,0.7755102040816411,Dbj7,Db:maj7
chord,101.35612244897959,0.6683673469387799,Gb7,Gb:7
chord,102.3030612244898,1.3346938775510182,F-7,F:min7
chord,103.85306122448979,1.171428571428578,Eo7,E:dim7
chord,106.23564625850341,2.792925170068017,Eb-7,Eb:min7
chord,109.13163265306123,1.7900907029478361,Cm7b5,C:hdim7
chord,111.10458049886621,1.4892970521541997,F7,F:7
chord,112.77551020408163,0.5015873015873069,Bb-7,Bb:min7
chord,113.53687074829932,0.7570068027210937,Eb7,Eb:7
chord,114.50204081632653,0.6457142857142912,Eb-7,Eb:min7
chord,115.26938775510204,0.8979591836734642,Ab7,Ab:7
chord,116.36326530612244,0.5387755102040899,Db6,Db:maj6
chord,117.10204081632654,0.7795918367346957,Gb7,Gb:7
chord,118.07755102040817,0.7265306122449005,Fm7b5,F:hdim7
chord,118.99183673469388,0.8204081632653129,Bb7,Bb:7
chord,119.98367346938775,0.4040816326530603,Eb-7,Eb:min7
key,2.7653061224489797,118.74897959183673,Db-maj,Db:major
