type,time,duration,original,converted
chord,1.050702947845805,8.324807256235827,NC,N
chord,9.557913832199546,0.9288208616780054,Cj7,C:maj7
chord,10.640816326530611,0.4091836734693892,A-7,A:min7
chord,12.07655328798186,0.5986394557823136,D-7,D:min7
chord,12.923469387755102,0.4657369614512472,G7,G:7
chord,14.854965986394557,0.0,E7,E:7
chord,15.143038548752834,1.0790022675736957,Am7b5,A:hdim7
chord,16.520997732426302,0.8320634920634937,D-7,D:min7
chord,17.751020408163264,0.7320861678004569,Gsus7,G:sus4(b7)
chord,18.648526077097507,0.6995011337868462,Cj7,C:maj7
chord,20.5612925170068,0.0,A-7,A:min7
chord,20.854421768707482,0.8213832199546509,D-7,D:min7
chord,21.942902494331065,1.0854875283446717,G7,G:7
chord,23.20249433106576,0.145170068027209,E7,E:7
chord,25.195736961451246,0.18208616780045617,A7,A:7
chord,25.47859410430839,0.8586394557823134,D-7,D:min7
chord,26.672448979591838,0.7394331065759623,Gsus7,G:sus4(b7)
chord,27.736235827664398,0.655963718820864,Cj7,C:maj7
chord,28.953832199546486,0.7517460317460305,A-7,A:min7
chord,30.16639455782313,0.17646258503401313,D-7,D:min7
chord,32.8,0.6584580498866259,E7,E:7
chord,33.58866213151927,1.0211791383219975,Am7b5,A:hdim7
chord,34.75918367346939,0.7714285714285722,D7,D:7
chord,35.70612244897959,0.9560770975056698,Gsus7,G:sus4(b7)
chord,36.99809523809524,0.5223129251700698,Cj7,C:maj7
chord,38.36299319727891,0.6748299319727877,A-7,A:min7
chord,39.66530612244898,0.0,D-7,D:min7
chord,40.61918367346939,0.1260317460317495,G7,G:7
chord,41.66734693877551,0.21836734693877702,C6,C:maj6
chord,43.31972789115646,0.33748299319728403,Bb7,Bb:7
chord,43.90204081632653,2.0897959183673436,Cj7,C:maj7
chord,46.22857142857143,0.7820408163265284,E-7,E:min7
chord,47.26326530612245,0.9152380952380952,A7,A:7
chord,48.49777777777778,0.298140589569158,E-7,E:min7
chord,50.246802721088436,0.30666666666666487,A7,A:7
chord,50.695691609977324,0.9121088435374176,Dj7,D:maj7
chord,51.78557823129252,0.4654421768707451,Gj7,G:maj7
chord,54.20859410430839,0.844467120181406,Dj7,D:maj7
chord,55.111111111111114,1.0521541950113331,D-7,D:min7
chord,56.36734693877551,0.7089569160997726,G7,G:7
chord,57.51020408163265,0.32448979591836746,D-7,D:min7
chord,58.886167800453514,0.5253061224489812,G7,G:7
chord,59.642857142857146,0.0,E-7,E:min7
chord,61.435374149659864,0.4706349206349216,A7,A:7
chord,62.03501133786848,0.904285714285713,D7,D:7
chord,63.270204081632656,0.9737868480725638,Gsus7,G:sus4(b7)
chord,64.40412698412699,0.5673015873015856,Cj7,C:maj7
chord,65.4704081632653,0.8857142857142861,A-7,A:min7
chord,66.74575963718821,0.23219954648524777,D-7,D:min7
chord,68.18539682539682,0.5357142857142918,G7,G:7
chord,68.89519274376417,0.9985034013605514,E7,E:7
chord,70.05510204081632,0.936734693877554,A7,A:7
chord,71.15714285714286,0.9858049886621245,D7,D:7
chord,72.31439909297052,1.0672335600907132,Gsus7,G:sus4(b7)
chord,73.56938775510204,0.5734693877550967,Cj7,C:maj7
chord,74.68367346938776,0.17755102040815984,A79b,A:7(b9)
chord,76.08961451247166,0.6695691609977388,D-7,D:min7
chord,76.8597052154195,1.0056009070294891,G7,G:7
chord,78.0,2.235827664399096,C6,C:maj6
chord,80.35700680272109,0.19446712018140033,D-7,D:min7
chord,81.45510204081633,0.9684807256235786,G7,G:7
chord,82.5208163265306,0.21768707482993932,Cj7,C:maj7
chord,85.0309977324263,0.7420634920634939,D-7,D:min7
chord,86.05918367346939,0.547619047619051,G7,G:7
chord,87.71773242630385,0.3860317460317475,E7,E:7
chord,88.28807256235828,0.45886621315192144,A7,A:7
chord,89.42730158730159,0.5863038548752826,D7,D:7
chord,91.0962358276644,0.29151927437641234,Gsus7,G:sus4(b7)
chord,91.60925170068028,0.8642176870748273,Cj7,C:maj7
chord,94.14693877551021,0.6151473922902397,D-7,D:min7
chord,95.06780045351474,0.9639455782313036,G7,G:7
chord,96.09410430839003,0.9415873015872904,E7,E:7
chord,97.20163265306122,0.9320408163265341,A7,A:7
chord,99.37124716553288,0.0,D7,D:7
chord,99.46122448979592,1.1183673469387685,Gsus7,G:sus4(b7)
chord,100.73541950113379,0.9719274376417246,Cj7,C:maj7
chord,101.78018140589569,0.3078004535147443,A-7,A:min7
chord,103.34476190476191,0.6545124716553232,D-7,D:min7
chord,104.17052154195011,0.9315192743764271,G7,G:7
chord,105.28775510204082,0.8979591836734642,E7,E:7
chord,106.33673469387755,1.0012698412698455,A7,A:7
chord,107.4590022675737,0.9607709750566897,D7,D:7
chord,108.59700680272108,0.7199999999999989,Gsus7,G:sus4(b7)
chord,109.75492063492064,0.8954195011337873,Cj7,C:maj7
chord,110.72,0.7488435374149702,A-7,A:min7
chord,111.9,0.9330158730158615,D-7,D:min7
chord,112.88380952380952,0.9671882086167898,G7,G:7
chord,113.98385487528344,0.5253514739229104,C6,C:maj6
chord,115.4292970521542,0.7372335600907007,Bb7,Bb:7
chord,116.33560090702947,2.154376417233564,Cj7,C:maj7
chord,118.60462585034014,0.8749659863945567,E-7,E:min7
chord,119.86326530612244,0.2571428571428669,A7,A:7
chord,121.40843537414966,0.3221768707482937,E-7,E:min7
chord,121.92798185941044,0.0,A7,A:7
chord,123.72208616780046,0.41056689342403274,Dj7,D:maj7
chord,124.28163265306122,1.0270294784580472,Gj7,G:maj7
chord,125.44580498866213,2.0992290249433125,Dj7,D:maj7
chord,127.78775510204082,0.8551020408163197,D-7,D:min7
chord,128.71020408163264,0.9507936507936563,G7,G:7
chord,129.8409977324263,0.655873015873027,D-7,D:min7
chord,131.31854875283446,0.6474603174603146,G7,G:7
chord,132.08979591836734,0.919183673469405,E-7,E:min7
chord,133.28399092970523,0.6440136054421544,A7,A:7
chord,134.91224489795917,0.4918367346938908,D7,D:7
chord,135.5770068027211,0.7249886621315227,Gsus7,G:sus4(b7)
chord,137.0690022675737,0.0,Cj7,C:maj7
chord,137.82900226757369,0.19140589569161648,A-7,A:min7
chord,139.0890022675737,0.324988662131517,D-7,D:min7
chord,140.4816326530612,0.5223582766440131,G7,G:7
chord,141.10380952380953,0.2891836734693811,E7,E:7
chord,142.27755102040817,1.0673469387755006,A7,A:7
chord,143.47755102040816,0.9224489795918487,D7,D:7
chord,144.64591836734695,0.9612244897959101,Gsus7,G:sus4(b7)
chord,145.70834467120181,0.5079818594104211,Cj7,C:maj7
chord,147.9285260770975,0.9304761904761847,D-7,D:min7
chord,148.9750113378685,1.0679818594104233,G7,G:7
chord,150.1590022675737,1.9295238095238005,C6,C:maj6
chord,152.23365079365078,0.23777777777777942,D-7,D:min7
chord,153.42875283446713,0.6791836734693675,G7,G:7
chord,154.89015873015873,0.4353741496598502,Cj7,C:maj7
chord,155.46485260770976,1.0289342403628154,A-7,A:min7
chord,156.6316553287982,0.8634920634920604,D-7,D:min7
chord,157.8637641723356,0.0,G7,G:7
chord,158.99573696145126,0.8256916099773264,E7,E:7
chord,159.8680045351474,0.9990022675736725,A7,A:7
chord,161.18367346938774,0.9071428571428726,D7,D:7
chord,162.20408163265307,0.916099773242621,Gsus7,G:sus4(b7)
chord,163.4989569160998,0.34004535147391834,Cj7,C:maj7
chord,164.5859410430839,0.629070294784583,A-7,A:min7
chord,165.49732426303854,0.5195464852607756,D-7,D:min7
chord,166.5407709750567,0.560249433106577,G7,G:7
chord,167.5857142857143,0.9439909297052225,E7,E:7
chord,168.68,0.8893877551020353,A7,A:7
chord,169.72625850340137,0.9277324263038338,D7,D:7
chord,170.89886621315193,0.8997732426303742,Gsus7,G:sus4(b7)
chord,172.32253968253968,0.7328798185941139,Cj7,C:maj7
chord,173.88625850340136,0.23727891156462988,A-7,A:min7
chord,175.10748299319727,0.19882086167802981,D-7,D:min7
chord,175.53414965986394,0.41360544217687334,G7,G:7
chord,177.20743764172335,0.2699319727891236,E7,E:7
chord,177.7966439909297,0.6487074829931885,A7,A:7
chord,178.72108843537416,0.7662585034013603,D7,D:7
chord,180.40163265306123,0.510612244897942,Gsus7,G:sus4(b7)
chord,182.27519274376417,0.7768027210884441,A-7,A:min7
chord,183.23099773242632,1.0773922902494064,D-7,D:min7
chord,184.46367346938774,0.8402721088435499,G7,G:7
chord,185.50421768707483,0.9274149659864008,C6,C:maj6
chord,187.1795918367347,0.0,Bb7,Bb:7
chord,187.76530612244898,2.0447619047619128,Cj7,C:maj7
chord,190.08700680272108,0.186462585034036,E-7,E:min7
chord,191.05959183673468,0.9648979591836735,A7,A:7
chord,193.2756462585034,0.9683446712018053,A7,A:7
chord,194.40600907029477,1.11036281179139,Dj7,D:maj7
chord,195.67746031746032,0.8368253968253896,Gj7,G:maj7
chord,196.7280045351474,1.8944444444444457,Dj7,D:maj7
chord,198.82399092970522,0.7747392290249309,D-7,D:min7
chord,200.65596371882086,0.10013605442176754,G7,G:7
chord,201.07319727891158,0.7574149659863849,D-7,D:min7
chord,202.13877551020408,0.9197278911564695,G7,G:7
chord,203.9470068027211,0.16299319727892225,E7,E:7
chord,204.41020408163266,0.2571428571428669,A7,A:7
chord,205.64285714285714,0.7891383219954662,D7,D:7
chord,206.66122448979593,0.8153061224489591,Gsus7,G:sus4(b7)
chord,207.72448979591837,0.35052154195011553,Cj7,C:maj7
chord,208.91224489795917,0.655102040816331,A-7,A:min7
chord,209.81836734693877,0.968367346938777,D-7,D:min7
chord,211.07448979591837,0.7437414965986306,G7,G:7
chord,212.91,0.0,E7,E:7
chord,213.29900226757368,0.8770068027210982,A7,A:7
chord,214.5901133786848,0.5137414965986409,D7,D:7
chord,216.1748752834467,0.15963718820862027,Gsus7,G:sus4(b7)
chord,216.5960090702948,0.9488435374149446,Cj7,C:maj7
chord,217.87863945578232,0.6472562358276548,A79b,A:7(b9)
chord,218.78421768707483,0.664671201814059,D-7,D:min7
chord,220.1919274376417,0.3990702947845932,G7,G:7
chord,221.00462585034015,1.978367346938768,C6,C:maj6
chord,223.11600907029478,0.982675736961454,D-7,D:min7
chord,224.23510204081632,2.156734693877553,G7,G:7
key,1.050702947845805,226.25643990929706,C-maj,C:major
