type,time,duration,original,converted
chord,1.7683673469387755,0.0,NC,N
chord,1.9141950113378685,1.47156462585034,G+7,G:aug(b7)
chord,3.5816326530612246,0.25306122448979584,Abj7,Ab:maj7
chord,4.304399092970521,0.2833560090702951,Gbj7,Gb:maj7
chord,5.134512471655329,0.5573242630385487,E-7,E:min7
chord,5.848979591836735,0.288775510204081,A7,A:7
chord,6.860770975056689,0.3693424036281181,F-7,F:min7
chord,7.404988662131519,0.654195011337869,Bb7,Bb:7
chord,8.238276643990929,0.5954648526077104,Ebj7,Eb:maj7
chord,8.990816326530613,0.22551020408163147,Dm7b5,D:hdim7
chord,9.386734693877552,0.20020408163265202,G7,G:7
chord,9.716825396825397,0.29387755102040813,C-7,C:min7
chord,11.475510204081633,0.4887755102040803,Ab-7,Ab:min7
chord,12.045351473922903,0.53015873015873,Db7,Db:7
chord,13.66095238095238,0.5829251700680267,Gb7,Gb:7
chord,14.393877551020408,1.4464852607709755,F7,F:7
chord,16.32439909297052,0.3794557823129274,Ej7,E:maj7
chord,20.357142857142858,0.0,Ebj7,Eb:maj7
chord,20.513378684807257,0.5877551020408163,Dm7b5,D:hdim7
chord,21.291836734693877,0.6161904761904751,G+7,G:aug(b7)
chord,22.5821768707483,0.2668027210884354,Dm7b5,D:hdim7
chord,23.5659410430839,1.3447165532879808,G+7,G:aug(b7)
chord,25.094897959183672,0.5163265306122469,Abj7,Ab:maj7
chord,25.931632653061225,0.0,Gbj7,Gb:maj7
chord,27.3734693877551,0.36857142857142833,A7,A:7
chord,28.135714285714286,0.3580725623582772,F-7,F:min7
chord,29.14081632653061,0.14693877551020407,Bb7,Bb:7
chord,29.676530612244896,0.6857142857142868,Ebj7,Eb:maj7
chord,30.51734693877551,0.28029478458049795,Dm7b5,D:hdim7
chord,30.902857142857144,0.18430839002267518,G7,G:7
chord,31.245351473922902,0.6523356009070298,C-7,C:min7
chord,32.00072562358277,0.5877097505668942,C-7/Bb,C:min7/b7
chord,32.77600907029478,0.5794557823129267,Ab-7,Ab:min7
chord,35.06068027210885,0.45809523809523256,Gb7,Gb:7
chord,35.84303854875284,1.4212471655328756,F7,F:7
chord,37.38061224489796,0.9285714285714235,Ej7,E:maj7
chord,39.10204081632653,0.0,F-7,F:min7
chord,39.71224489795918,0.6224489795918373,Bb+7,Bb:aug(b7)
chord,40.423469387755105,0.753061224489791,Ebj7,Eb:maj7
chord,42.845895691609975,0.535510204081632,G+7,G:aug(b7)
chord,43.49024943310658,1.1181859410430803,Dm7b5,D:hdim7
chord,45.49297052154195,0.959274376417234,G+7,G:aug(b7)
chord,46.56471655328798,0.21795918367347156,Abj7,Ab:maj7
chord,48.76117913832199,0.0,E-7,E:min7
chord,48.881904761904764,0.623083900226753,A7,A:7
chord,49.589297052154194,0.659410430839003,F-7,F:min7
chord,50.30167800453515,0.6632199546485253,Bb7,Bb:7
chord,51.05487528344671,0.6767573696145135,Ebj7,Eb:maj7
chord,51.8162358276644,0.33070294784580767,Dm7b5,D:hdim7
chord,52.285714285714285,0.0,G7,G:7
chord,53.35124716553288,0.5916099773242607,C-7/Bb,C:min7/b7
chord,54.204807256235824,0.42739229024943626,Ab-7,Ab:min7
chord,54.82231292517007,0.6858503401360565,Db7,Db:7
chord,55.5827664399093,0.6983219954648519,G+7,G:aug(b7)
chord,56.328979591836735,0.24353741496598502,Gb7,Gb:7
chord,58.12607709750567,0.4738321995464858,F7,F:7
chord,58.69351473922902,1.3315192743764186,Ej7,E:maj7
chord,61.06122448979592,0.5781859410430812,Bb+7,Bb:aug(b7)
