type,time,duration,original,converted
chord,9.33673469387755,0.8061224489795915,C7,C:7
chord,10.287755102040816,0.8979591836734695,F-7,F:min7
chord,11.539795918367346,0.8989795918367349,Bb-7,Bb:min7
chord,12.768072562358277,1.1203628117913826,Eb7,Eb:7
chord,14.013242630385488,1.0739229024943313,Abj7,Ab:maj7
chord,15.197460317460317,0.48181405895691576,Dbj7,Db:maj7
chord,16.71530612244898,0.8061224489795933,Db-7,Db:min7
chord,17.633673469387755,1.126530612244899,C-7,C:min7
chord,18.8765306122449,1.097959183673467,Bo7,B:dim7
chord,20.051020408163264,1.1244897959183682,Bb-7,Bb:min7
chord,22.694603174603174,0.9099319727891171,Abj7,Ab:maj7
chord,23.771428571428572,0.48471655328798136,G7,G:7
chord,24.382403628117913,0.5137414965986409,C7,C:7
chord,25.028208616780045,1.121814058956918,F-7,F:min7
chord,26.255963718820862,1.1131065759637195,Bb-7,Bb:min7
chord,27.46920634920635,1.1358956916099778,Eb7,Eb:7
chord,28.744897959183675,0.908163265306122,Abj7,Ab:maj7
chord,29.942857142857143,0.32959183673469283,Dbj7,Db:maj7
chord,32.82244897959184,1.9545124716553275,Cj7,C:maj7
chord,34.8734693877551,1.1051020408163268,C-7,C:min7
chord,36.11734693877551,0.9061224489795876,F-7,F:min7
chord,37.30204081632653,1.1224489795918373,Bb7,Bb:7
chord,38.871655328798184,0.727074829931972,Ebj7,Eb:maj7
chord,39.778684807256234,1.1335600907029502,Abj7,Ab:maj7
chord,41.053061224489795,0.8489795918367378,D7,D:7
chord,42.2234693877551,0.8204081632653057,Gj7,G:maj7
chord,46.67857142857143,0.29795918367346985,D7,D:7
chord,47.11734693877551,2.123469387755101,Gj7,G:maj7
chord,49.58469387755102,1.1908163265306158,F#-7,F#:min7
chord,51.15408163265306,0.8142857142857167,B7,B:7
chord,52.089795918367344,0.0,Ej7,E:maj7
chord,53.816326530612244,0.5683673469387784,C+7,C:aug(b7)
chord,54.52857142857143,1.1214285714285666,F-7,F:min7
chord,55.79489795918367,1.1622448979591837,Bb-7,Bb:min7
chord,57.515306122448976,0.7489795918367363,Eb7,Eb:7
chord,58.638775510204084,0.6011337868480666,Abj7,Ab:maj7
chord,59.816054421768705,0.8359863945578283,Dbj7,Db:maj7
chord,60.80408163265306,1.0642857142857167,Db-7,Db:min7
chord,62.015306122448976,1.1705442176870804,C-7,C:min7
chord,63.290340136054425,1.1790476190476227,Bo7,B:dim7
chord,66.80090702947845,0.11827664399093862,Eb7,Eb:7
chord,67.10639455782312,0.9609523809523921,Abj7,Ab:maj7
chord,68.23979591836735,0.44489795918367747,G7,G:7
chord,68.83673469387755,0.3102040816326621,C7,C:7
chord,69.4530612244898,1.1356009070294704,F-7,F:min7
chord,70.7295918367347,0.9397959183673379,Bb-7,Bb:min7
chord,71.97244897959183,1.139795918367355,Eb7,Eb:7
chord,73.24285714285715,1.1030612244897924,Abj7,Ab:maj7
chord,74.46632653061225,1.12959183673469,Dbj7,Db:maj7
chord,75.72448979591837,1.1103401360544183,G7,G:7
chord,77.19183673469388,2.1571428571428584,Cj7,C:maj7
chord,79.48061224489796,1.1163265306122554,C-7,C:min7
chord,80.67857142857143,0.9700453514739138,F-7,F:min7
chord,81.94757369614513,1.1334240362811698,Bb7,Bb:7
chord,83.21741496598639,0.21768707482993932,Ebj7,Eb:maj7
chord,85.56326530612245,0.05306122448979522,Abj7,Ab:maj7
chord,85.71632653061225,0.9387755102040813,D7,D:7
chord,86.93571428571428,2.437755102040825,Gj7,G:maj7
chord,89.48673469387755,0.30918367346939135,A-7,A:min7
chord,90.90204081632653,1.0204081632653015,D7,D:7
chord,92.14489795918368,2.161224489795913,Gj7,G:maj7
chord,94.45816326530613,1.1234693877550939,F#-7,F#:min7
chord,95.71122448979592,1.104081632653049,B7,B:7
chord,96.9795918367347,1.0867346938775455,Ej7,E:maj7
chord,98.19489795918368,1.1591836734693857,C+7,C:aug(b7)
chord,99.5030612244898,1.1234693877550939,F-7,F:min7
chord,100.7408163265306,1.0859410430839063,Bb-7,Bb:min7
chord,102.30712018140589,0.789478458049885,Eb7,Eb:7
chord,103.19963718820861,0.0,Abj7,Ab:maj7
chord,104.95510204081633,0.6112244897959158,Dbj7,Db:maj7
chord,105.72448979591837,1.0836734693877474,Db-7,Db:min7
chord,107.1765306122449,0.8622448979591724,C-7,C:min7
chord,108.18265306122449,0.9928571428571473,Bo7,B:dim7
chord,109.46467120181406,1.073083900226763,Bb-7,Bb:min7
chord,110.84770975056689,0.8076190476190419,Eb7,Eb:7
chord,111.92755102040816,0.44795918367347554,Abj7,Ab:maj7
chord,113.89968253968254,0.30331065759637,C7,C:7
chord,114.38149659863946,1.1058503401360582,F-7,F:min7
chord,115.64698412698412,1.1029478458049908,Bb-7,Bb:min7
chord,116.87909297052154,1.1943764172335563,Eb7,Eb:7
chord,118.18086167800453,0.9433106575963706,Abj7,Ab:maj7
chord,119.5566439909297,1.0028117913832233,Dbj7,Db:maj7
chord,120.66539682539683,1.1131065759637124,G7,G:7
chord,121.90766439909297,1.9535600907029504,Cj7,C:maj7
chord,124.380589569161,0.0,C-7,C:min7
chord,127.35709750566893,0.6719274376417133,Bb7,Bb:7
chord,128.14489795918368,1.1191383219954503,Ebj7,Eb:maj7
chord,129.74004535147392,0.7844444444444321,Abj7,Ab:maj7
chord,130.68673469387755,1.108163265306132,D7,D:7
