type,time,duration,original,converted
chord,4.173786848072562,5.577142857142857,G-7,G:min7
chord,12.14984126984127,2.7358730158730165,C-7,C:min7
chord,15.71700680272109,2.2682993197278893,G-7,G:min7
chord,20.320408163265306,0.3918367346938787,Eb7,Eb:7
chord,21.99795918367347,1.0163265306122469,D7,D:7
chord,24.202448979591836,10.86795918367347,G-7,G:min7
chord,35.186734693877554,3.8428571428571416,C-7,C:min7
chord,39.16428571428571,3.794897959183679,G-7,G:min7
chord,43.073469387755104,1.9153061224489747,Eb7,Eb:7
chord,45.156122448979595,1.8346938775510182,D7,D:7
chord,47.131632653061224,11.430544217687078,G-7,G:min7
chord,59.675283446712015,2.966349206349207,C-7,C:min7
chord,62.78240362811791,3.815328798185938,G-7,G:min7
chord,66.71383219954649,1.7676190476190499,Eb7,Eb:7
chord,68.64253968253968,1.9577324263038633,D7,D:7
chord,70.70911564625851,11.734784580498854,G-7,G:min7
chord,82.54548752834467,3.6881859410430877,C-7,C:min7
chord,86.48163265306123,3.8408163265306143,G-7,G:min7
chord,90.44795918367348,1.4673469387755063,Eb7,Eb:7
chord,92.58979591836734,1.6275510204081627,D7,D:7
chord,94.32959183673469,11.554126984126981,G-7,G:min7
chord,105.99836734693878,3.726122448979595,C-7,C:min7
chord,109.83061224489796,3.875510204081621,G-7,G:min7
chord,113.76834467120182,1.3373242630385391,Eb7,Eb:7
chord,115.78775510204082,1.5092970521541957,D7,D:7
chord,118.09183673469387,3.421088435374159,G-7,G:min7
key,4.173786848072562,118.59015873015873,G-min,G:minor
