type,time,duration,original,converted
chord,1.5755102040816327,2.8653061224489793,NC,N
chord,4.516281179138322,1.2364625850340136,Bbj7,Bb:maj7
chord,5.955918367346939,0.058049886621314606,F-7,F:min7
chord,7.191836734693878,0.21224489795918355,Bb7,Bb:7
chord,7.489795918367347,1.2653061224489806,Ebj7,Eb:maj7
chord,8.93061224489796,1.2919727891156452,Ab7,Ab:7
chord,10.303854875283447,0.5573696145124707,Bbj7,Bb:maj7
chord,11.036734693877552,0.5510204081632644,G-7,G:min7
chord,11.787755102040816,0.0,C7,C:7
chord,13.196190476190477,0.5398639455782313,C-7,C:min7
chord,13.926530612244898,0.6897959183673468,Bo,B:dim
chord,14.951020408163265,0.0,C-7,C:min7
chord,16.04498866213152,0.0,F+7,F:aug(b7)
chord,16.16689342403628,1.2494331065759638,Bbj7,Bb:maj7
chord,17.493333333333332,0.5471201814058979,F-7,F:min7
chord,18.400362811791382,0.3990929705215436,Bb7,Bb:7
chord,18.975056689342402,1.3743310657596375,Ebj7,Eb:maj7
chord,20.562721088435374,1.0617687074829938,Ab7,Ab:7
chord,21.97142857142857,0.387755102040817,Bbj7,Bb:maj7
chord,22.538775510204083,0.47755102040816055,G-7,G:min7
chord,23.228571428571428,1.0612244897959187,C7,C:7
chord,24.66530612244898,0.5183673469387777,C-7,C:min7
chord,25.57532879818594,0.3845804988662138,F7,F:7
chord,26.100680272108843,1.221768707482994,Bb6,Bb:maj6
chord,27.506122448979593,0.6857142857142833,C#-7,C#:min7
chord,28.29795918367347,0.5746031746031726,F#7,F#:7
chord,30.448979591836736,0.5632653061224495,B-7,B:min7
chord,31.179591836734694,0.5469387755102026,E7,E:7
chord,32.81560090702948,0.3657142857142901,Aj7,A:maj7
chord,33.28,0.539863945578233,A-7,A:min7
chord,33.91274376417233,0.7256235827664455,D7,D:7
chord,34.719637188208615,1.2016326530612247,Gj7,G:maj7
chord,36.03736961451247,0.6617687074829917,G-7,G:min7
chord,36.83845804988662,0.5979138321995521,C7,C:7
chord,37.54666666666667,0.5804988662131549,C-7,C:min7
chord,38.20263038548753,0.673378684807254,F+7,F:aug(b7)
chord,39.02448979591837,1.1306122448979536,Bbj7,Bb:maj7
chord,40.3469387755102,0.17959183673469425,F-7,F:min7
chord,42.29387755102041,0.7061224489795919,Ebj7,Eb:maj7
chord,43.376326530612246,1.0930612244897944,Ab7,Ab:7
chord,44.64081632653061,0.5142857142857125,Bbj7,Bb:maj7
chord,45.57959183673469,0.13469387755102247,G-7,G:min7
chord,46.13061224489796,1.4571428571428555,C7,C:7
chord,47.673469387755105,0.563265306122446,C-7,C:min7
chord,48.54566893424036,0.15238095238095184,F7,F:7
chord,49.05714285714286,0.16326530612244738,Bb6,Bb:maj6
chord,50.779591836734696,1.097959183673467,Bbj7,Bb:maj7
chord,52.0,0.5959183673469397,F-7,F:min7
chord,52.7469387755102,0.5469387755102062,Bb7,Bb:7
chord,53.371428571428574,1.33877551020408,Ebj7,Eb:maj7
chord,54.77142857142857,1.253061224489798,Ab7,Ab:7
chord,56.13061224489796,0.7020408163265301,Bbj7,Bb:maj7
chord,56.93877551020408,0.6000000000000014,G-7,G:min7
chord,57.65714285714286,1.2925170068027185,C7,C:7
chord,59.07156462585034,0.6385487528344669,C-7,C:min7
chord,59.773968253968256,0.6472562358276619,Bo,B:dim
chord,60.53732426303855,0.45569160997732183,C-7,C:min7
chord,61.13061224489796,0.6734693877550981,F+7,F:aug(b7)
chord,61.89387755102041,1.3340589569160954,Bbj7,Bb:maj7
chord,63.312108843537416,0.5940136054421785,F-7,F:min7
chord,63.97959183673469,0.5551020408163296,Bb7,Bb:7
chord,64.63673469387756,1.322448979591826,Ebj7,Eb:maj7
chord,66.0530612244898,1.3142857142857167,Ab7,Ab:7
chord,67.44081632653061,0.6612244897959272,Bbj7,Bb:maj7
chord,68.2326530612245,0.3387755102040728,G-7,G:min7
chord,69.90612244897959,0.28925170068028194,C7,C:7
chord,70.29260770975057,0.5808616780045384,C-7,C:min7
chord,70.95102040816326,0.6612244897959272,F7,F:7
chord,71.71428571428571,1.2816326530612372,Bbj7,Bb:maj7
chord,73.09795918367347,0.5102040816326507,C#-7,C#:min7
chord,73.68979591836735,0.6808163265306035,F#7,F#:7
chord,74.44027210884354,1.338049886621306,Bj7,B:maj7
chord,75.85378684807256,0.6414512471655343,B-7,B:min7
chord,76.59972789115646,0.5514739229024883,E7,E:7
chord,77.22666666666667,1.396099773242625,Aj7,A:maj7
chord,78.7156462585034,0.4208616780045418,A-7,A:min7
chord,79.43836734693878,0.5514739229024883,D7,D:7
chord,80.08562358276644,1.253877551020409,Gj7,G:maj7
chord,81.42077097505668,0.34829931972790007,G-7,G:min7
chord,83.10421768707484,0.249614512471652,C-7,C:min7
chord,83.44671201814059,0.5746938775510273,F+7,F:aug(b7)
chord,84.12009070294785,1.406439909297049,Bbj7,Bb:maj7
chord,85.69795918367348,0.37551020408162117,F-7,F:min7
chord,86.26530612244898,0.6489795918367349,Bb7,Bb:7
chord,87.08571428571429,1.0734693877550967,Ebj7,Eb:maj7
chord,88.37959183673469,1.3858503401360593,Ab7,Ab:7
chord,89.93523809523809,0.5341496598639566,Bbj7,Bb:maj7
chord,90.63265306122449,0.3510204081632651,G-7,G:min7
chord,91.35510204081632,1.2448979591836746,C7,C:7
chord,92.7591836734694,0.411224489795913,C-7,C:min7
chord,93.33061224489796,0.10612244897959044,F7,F:7
chord,94.0204081632653,0.0,Bb6,Bb:maj6
key,1.5755102040816327,92.59183673469387,Bb-maj,Bb:major
