type,time,duration,original,converted
chord,1.509297052154195,0.5979138321995465,NC,N
chord,2.246530612244898,1.296326530612245,Bb,Bb:maj
chord,3.7714285714285714,1.2448979591836737,F/A,F:maj/3
chord,5.23609977324263,1.2863492063492066,G-,G:min
chord,6.710204081632653,1.3224489795918375,G-/F,G:min/b7
chord,8.16326530612245,1.2734693877551013,Eb/G,Eb:maj/3
chord,9.657142857142857,1.424489795918367,Bb/F,Bb:maj/5
chord,11.16734693877551,1.9673469387755098,F,F:maj
chord,13.20204081632653,0.6795918367346943,F7,F:7
chord,13.971428571428572,1.3653061224489793,Bb,Bb:maj
chord,15.448979591836734,1.257142857142858,F/A,F:maj/3
chord,18.240816326530613,1.126530612244899,G-/F,G:min/b7
chord,20.416326530612245,0.4632653061224481,Eb/G,Eb:maj/3
chord,21.483673469387757,0.9591836734693864,Bb/F,Bb:maj/5
chord,22.6265306122449,1.16938775510204,F,F:maj
chord,23.948979591836736,1.2081632653061227,F#o,F#:dim
chord,25.357142857142858,2.79124716553288,G-,G:min
chord,28.429931972789117,2.3782312925170075,D/F#,D:maj/3
chord,32.2265306122449,1.3959183673469369,F-,F:min
chord,33.851020408163265,2.7897959183673464,G7,G:7
chord,38.816326530612244,0.5792290249433094,C-,C:min
chord,39.53487528344671,2.7776870748299345,Fsus,F:sus4
chord,42.472199546485264,0.8881632653061189,Bb,Bb:maj
chord,44.37043083900227,0.9113832199546508,F/A,F:maj/3
chord,45.60399092970521,0.9868480725623598,G-,G:min
chord,46.686621315192745,1.0361904761904768,G-/F,G:min/b7
chord,48.3469387755102,0.9224489795918345,Eb/G,Eb:maj/3
chord,49.51074829931973,0.5630839002267578,Fsus,F:sus4
chord,50.19183673469388,0.6047165532879788,F,F:maj
chord,50.99972789115646,1.2509750566893416,Bb,Bb:maj
chord,52.52934240362812,0.3541043083900206,Absus7,Ab:sus4(b7)
chord,53.072108843537414,0.35990929705215535,Ab7,Ab:7
chord,53.614875283446715,1.2545124716553246,Db,Db:maj
chord,55.073469387755104,1.0448979591836718,Co,C:dim
chord,57.092063492063495,0.673378684807254,Bb-,Bb:min
chord,57.89605442176871,1.2829024943310614,Eb/G,Eb:maj/3
chord,59.32408163265306,0.0,Ab,Ab:maj
chord,61.31428571428572,0.0,Eb/G,Eb:maj/3
chord,61.56734693877551,0.493877551020411,C,C:maj
chord,62.285714285714285,1.2163265306122426,F-,F:min
chord,63.77142857142857,1.2821768707483017,Ab,Ab:maj
chord,65.21224489795918,1.0255782312925135,Db,Db:maj
chord,66.45260770975057,1.1087528344671256,Co,C:dim
chord,68.899410430839,0.41215419501133965,Bb-,Bb:min
chord,69.41024943310657,1.3525623582766428,Eb/G,Eb:maj/3
chord,72.94548752834467,0.5166439909297083,Go,G:dim
chord,73.621768707483,2.4293877551020273,F7,F:7
chord,76.42267573696145,1.1087528344671256,Bb,Bb:maj
chord,77.89714285714285,1.3525623582766428,F/A,F:maj/3
chord,80.29750566893424,0.4266666666666765,G-,G:min
chord,80.90993197278911,1.079727891156466,G-/F,G:min/b7
chord,82.17251700680272,0.2583219954648541,Eb/G,Eb:maj/3
chord,83.64408163265306,1.3148299319727954,Fsus,F:sus4
chord,85.15918367346939,2.690612244897963,F,F:maj
chord,88.0326530612245,1.3003174603174585,Bb,Bb:maj
chord,89.46068027210885,1.2800000000000011,F/A,F:maj/3
chord,90.8974149659864,0.0,G-,G:min
chord,92.6679365079365,0.7923809523809524,G-/F,G:min/b7
chord,93.66929705215419,1.3351473922902528,Eb/G,Eb:maj/3
chord,95.40208616780045,1.1900226757369694,Fsus,F:sus4
chord,96.78367346938775,0.47600907029479345,F,F:maj
chord,98.73414965986395,0.5688888888888926,F#o,F#:dim
chord,99.47138321995465,0.0,G-,G:min
key,1.509297052154195,98.69061224489796,Bb-maj,Bb:major
