type,time,duration,original,converted
chord,9.933673469387756,2.5397959183673464,Db7,Db:7
chord,12.807256235827664,2.536621315192745,Gb7,Gb:7
chord,15.688775510204081,0.36122448979591937,F7,F:7
chord,16.445918367346938,0.35714285714285765,E7,E:7
chord,17.85816326530612,0.5612244897959187,Eb7,Eb:7
chord,18.596938775510203,2.7224489795918387,D7,D:7
chord,21.51734693877551,2.7142857142857153,Db7,Db:7
chord,24.420408163265307,2.5948979591836725,Gb7,Gb:7
chord,27.17750566893424,0.5478458049886612,F7,F:7
chord,27.90893424036281,0.4825396825396844,E7,E:7
chord,28.813061224489797,1.242267573696143,Eb7,Eb:7
chord,30.545850340136056,2.1551700680272106,D7,D:7
chord,33.138775510204084,0.0,D-7,D:min7
chord,33.79387755102041,1.8846938775510225,G7,G:7
chord,35.9030612244898,2.828571428571429,C7,C:7
chord,38.92755102040816,1.0459183673469425,C-7,C:min7
chord,40.546938775510206,1.038049886621316,F7,F:7
chord,41.681768707482995,0.6801360544217658,E7,E:7
chord,42.55637188208617,0.29895691609977604,A7913b,A:9(1b13)
chord,43.461950113378684,0.578866213151926,Ab7alt,"Ab:(3,b5,b7,b9,b13)"
chord,45.46224489795918,1.617346938775512,Db7,Db:7
chord,47.82244897959184,2.455102040816321,Gb7,Gb:7
chord,51.111224489795916,0.0,E7,E:7
chord,51.888775510204084,1.0459183673469354,Eb7,Eb:7
chord,53.50204081632653,2.537755102040819,D7,D:7
chord,56.22551020408163,2.5142857142857196,Db7,Db:7
chord,59.30816326530612,2.3561224489795904,Gb7,Gb:7
chord,62.060204081632655,0.3030612244897952,F7,F:7
chord,62.76938775510204,0.3459183673469397,E7,E:7
chord,63.49183673469388,1.2826530612244937,Eb7,Eb:7
chord,64.9673469387755,2.406122448979602,D7,D:7
chord,67.88469387755102,2.5714285714285694,Db7,Db:7
chord,70.80408163265307,2.3663492063491987,Gb7,Gb:7
chord,73.93233560090702,0.22204081632654038,F7,F:7
chord,74.38512471655329,0.0,E7,E:7
chord,75.16009070294784,0.9592743764172411,Eb7,Eb:7
chord,76.66068027210885,2.562789115646254,D7,D:7
chord,79.37653061224489,0.5581632653061348,D-7,D:min7
chord,80.13775510204081,1.9724489795918458,G7,G:7
chord,82.28498866213152,2.7464852607709673,C7,C:7
chord,85.13015873015873,1.2922902494331083,C-7,C:min7
chord,86.93986394557822,0.5999319727891219,F7,F:7
chord,88.07040816326531,0.5540816326530518,E7,E:7
chord,88.78770975056689,0.5238095238095326,A7913b,A:9(1b13)
chord,89.48063492063493,1.3297052154194944,Ab7alt,"Ab:(3,b5,b7,b9,b13)"
chord,90.93659863945578,2.5679818594104376,Db7,Db:7
chord,93.859410430839,2.7537414965986358,Gb7,Gb:7
chord,96.85478458049887,0.23510204081631514,F7,F:7
chord,97.36126984126984,0.6429024943310679,E7,E:7
chord,98.25378684807256,1.1819274376417184,Eb7,Eb:7
chord,99.62755102040816,2.4071428571428584,D7,D:7
chord,102.49183673469388,0.0,Db7,Db:7
key,9.933673469387756,92.78979591836735,,N
