type,time,duration,original,converted
chord,0.9868480725623583,16.11755102040816,D-7,D:min7
chord,18.632653061224488,6.357142857142858,Eb-7,Eb:min7
chord,25.555102040816326,20.875510204081632,D-7,D:min7
chord,46.66938775510204,6.507210884353739,Eb-7,Eb:min7
chord,53.64390022675737,20.100997732426308,D-7,D:min7
chord,74.64081632653061,6.392471655328805,Eb-7,Eb:min7
chord,81.10585034013606,20.53802721088435,D-7,D:min7
chord,101.95612244897958,6.566326530612258,Eb-7,Eb:min7
chord,108.86240362811792,20.20392290249434,D-7,D:min7
chord,129.1887755102041,6.667346938775495,Eb-7,Eb:min7
chord,135.99285714285713,19.736122448979614,D-7,D:min7
chord,156.4038095238095,6.539319727891154,Eb-7,Eb:min7
chord,163.0142403628118,20.21739229024942,D-7,D:min7
chord,183.35816326530613,6.359024943310658,Eb-7,Eb:min7
chord,190.38673469387754,19.324285714285736,D-7,D:min7
chord,210.67142857142858,5.940272108843544,Eb-7,Eb:min7
chord,217.3877551020408,19.378866213151923,D-7,D:min7
chord,236.86530612244897,4.144761904761907,Eb-7,Eb:min7
chord,242.05061224489796,1.2204988662131484,NC,N
chord,243.71083900226756,19.19274376417235,D-7,D:min7
chord,263.03709750566895,6.402902494331045,Eb-7,Eb:min7
chord,269.5880272108844,19.385759637188187,D-7,D:min7
chord,289.0985941043084,6.39709750566891,Eb-7,Eb:min7
chord,295.8294784580499,19.27836734693875,D-7,D:min7
chord,315.23410430839004,6.398548752834472,Eb-7,Eb:min7
chord,321.75020408163266,19.112925170068024,D-7,D:min7
chord,341.63519274376415,5.74235827664404,Eb-7,Eb:min7
chord,348.3285714285714,18.97192743764174,D-7,D:min7
chord,367.3962811791383,6.455147392290257,Eb-7,Eb:min7
chord,373.958820861678,19.0054648526077,D-7,D:min7
chord,393.4673469387755,6.300000000000011,Eb-7,Eb:min7
chord,400.21768707482994,18.84009070294786,D-7,D:min7
chord,419.4031746031746,6.144784580498879,Eb-7,Eb:min7
chord,425.6561224489796,18.37244897959181,D-7,D:min7
chord,445.06557823129253,5.997687074829912,Eb-7,Eb:min7
chord,451.76743764172335,18.561451247165564,D-7,D:min7
chord,471.18657596371884,5.144036281179126,Eb-7,Eb:min7
chord,477.6551020408163,18.76140589569161,D-7,D:min7
chord,497.50349206349205,5.64752834467123,Eb-7,Eb:min7
chord,503.2295918367347,19.43852607709755,D-7,D:min7
chord,522.7609977324263,6.125714285714253,Eb-7,Eb:min7
chord,529.1261678004535,19.128888888888923,D-7,D:min7
chord,548.3450340136054,6.292607709750541,Eb-7,Eb:min7
chord,554.9801360544218,18.6528798185941,D-7,D:min7
chord,574.7054875283446,5.730975056689431,Eb-7,Eb:min7
chord,580.5249886621315,18.996825396825443,D-7,D:min7
chord,599.6204988662131,5.967528344671223,Eb-7,Eb:min7
chord,606.1569160997733,18.86145124716552,D-7,D:min7
chord,625.0755102040816,5.86734693877554,Eb-7,Eb:min7
chord,631.7142857142857,18.753061224489898,D-7,D:min7
chord,650.5448979591837,5.799047619047656,Eb-7,Eb:min7
chord,656.9061224489795,19.00612244897968,D-7,D:min7
chord,676.0489795918368,6.158163265306143,Eb-7,Eb:min7
chord,682.8244897959183,18.79546485260778,D-7,D:min7
chord,701.7418594104308,6.171405895691578,Eb-7,Eb:min7
chord,708.0244897959184,18.854421768707425,D-7,D:min7
chord,726.9558276643991,5.953015873015943,Eb-7,Eb:min7
chord,733.6562358276644,18.69274376417229,D-7,D:min7
chord,752.4673469387756,6.195328798185869,Eb-7,Eb:min7
chord,758.7947392290249,18.85024943310657,D-7,D:min7
chord,778.534693877551,4.276734693877529,Eb-7,Eb:min7
chord,784.1918367346939,18.75999999999999,D-7,D:min7
chord,803.0505215419502,5.806621315192729,Eb-7,Eb:min7
chord,809.447619047619,7.587074829932021,D-7,D:min7
key,0.9868480725623583,816.2968253968254,D-min,D:minor
