type,time,duration,original,converted
chord,1.9504761904761905,1.7025850340136053,Fj7,F:maj7
chord,3.8346938775510204,0.4414058956916098,Em7b5,E:hdim7
chord,4.409614512471656,0.4546712018140582,A7,A:7
chord,4.998979591836735,0.47244897959183696,D-7,D:min7
chord,6.0836281179138325,0.0,G7,G:7
chord,6.246167800453515,0.4397278911564628,C-7,C:min7
chord,7.270408163265306,0.0,F7,F:7
chord,7.416326530612245,0.4414512471655332,F-7,F:min7
chord,8.015238095238095,0.44625850340136175,Bb7,Bb:7
chord,8.623310657596372,0.26920634920634967,Am7b5,A:hdim7
chord,9.189795918367347,0.33061224489796004,D7,D:7
chord,10.424489795918367,0.5510204081632661,G7,G:7
chord,11.289795918367346,0.8224489795918366,C7,C:7
chord,12.212244897959184,1.0,Fj7,F:maj7
chord,13.389795918367346,0.4448979591836739,Em7b5,E:hdim7
chord,13.989795918367347,0.492857142857142,A7,A:7
chord,14.704081632653061,0.295918367346939,D-7,D:min7
chord,15.139795918367346,0.5693877551020421,G7,G:7
chord,15.878571428571428,0.3153061224489786,C-7,C:min7
chord,16.34285714285714,0.4877551020408184,F7,F:7
chord,16.96530612244898,0.5621315192743772,F-7,F:min7
chord,17.67909297052154,0.40662131519274425,Bb7,Bb:7
chord,18.241451247165532,0.33741496598639387,Am7b5,A:hdim7
chord,18.720362811791382,0.4324716553288006,D7,D:7
chord,19.337142857142858,0.0,G-7,G:min7
chord,19.89183673469388,0.4632653061224481,C7,C:7
chord,21.212244897959184,0.3213151927437643,Fj7,F:maj7
chord,21.672448979591838,1.0816326530612237,C-7,C:min7
chord,22.86938775510204,1.071428571428573,F7,F:7
chord,24.101020408163265,2.1897959183673485,Bbj7,Bb:maj7
chord,26.442857142857143,1.0602040816326515,Eb-7,Eb:min7
chord,27.602040816326532,1.1081632653061213,Ab7,Ab:7
chord,28.882653061224488,1.037755102040819,Dbj7,Db:maj7
chord,30.09591836734694,0.0,G-7,G:min7
chord,30.58469387755102,0.5928571428571416,C7,C:7
chord,31.472448979591835,0.7706349206349223,Fj7,F:maj7
chord,32.37804988662131,0.4266666666666694,Em7b5,E:hdim7
chord,32.9643537414966,0.454965986394555,A7,A:7
chord,33.533968253968254,0.3947392290249425,D-7,D:min7
chord,34.09124716553288,0.45424036281179525,G7,G:7
chord,34.67755102040816,0.4716553287981924,C-7,C:min7
chord,35.90539682539683,0.44460317460317356,F-7,F:min7
chord,36.515306122448976,0.3918140589569177,Bb7,Bb:7
chord,36.97396825396825,0.4478911564625889,Am7b5,A:hdim7
chord,37.5437641723356,0.5001133786848087,D7,D:7
chord,38.16836734693877,0.4510204081632665,G-7,G:min7
chord,38.76861678004535,0.4469841269841268,C7,C:7
chord,40.13673469387755,0.7739229024943342,Fj7,F:maj7
chord,41.75891156462585,0.37659863945578564,Em7b5,E:hdim7
chord,42.19283446712018,0.2612244897959215,A7,A:7
chord,42.970408163265304,0.28764172335601046,D-7,D:min7
chord,43.32879818594105,0.4911111111111097,G7,G:7
chord,43.89523809523809,0.49238095238095525,C-7,C:min7
chord,44.479410430839,0.4419954648526101,F7,F:7
chord,44.998231292517005,0.48539682539682616,F-7,F:min7
chord,45.56743764172336,0.4559637188208612,Bb7,Bb:7
chord,46.08362811791383,0.5474829931972778,Am7b5,A:hdim7
chord,47.385714285714286,0.8663265306122412,G7,G:7
chord,48.38979591836735,1.1397959183673478,C7,C:7
chord,49.66836734693877,0.3632653061224502,Fj7,F:maj7
chord,50.26734693877551,0.29999999999999716,NC,N
chord,50.68469387755102,0.4826530612244895,Em7b5,E:hdim7
chord,51.28775510204082,0.43163265306122156,A7,A:7
chord,51.885714285714286,0.28371882086167943,D-7,D:min7
chord,53.15714285714286,0.3040816326530589,C-7,C:min7
chord,53.61326530612245,0.45408163265305745,F7,F:7
chord,54.18163265306122,0.4418367346938794,F-7,F:min7
chord,54.748979591836736,0.45612244897959187,Bb7,Bb:7
chord,55.35612244897959,0.42551020408163254,Am7b5,A:hdim7
chord,55.91836734693877,0.5453061224489844,D7,D:7
chord,56.64943310657596,0.4015873015873055,G-7,G:min7
chord,57.26548752834467,0.2445351473922912,C7,C:7
chord,58.35204081632653,0.28673469387755546,NC,N
chord,58.80102040816327,1.0479591836734699,C-7,C:min7
chord,59.96224489795918,1.0561224489795933,F7,F:7
chord,61.114285714285714,2.2265306122449005,Bbj7,Bb:maj7
chord,63.50204081632653,1.0581405895691631,Eb-7,Eb:min7
chord,64.69079365079365,1.0028117913832233,Ab7,Ab:7
chord,65.86340136054422,1.004263038548757,Dbj7,Db:maj7
chord,67.02294784580499,0.24090702947844989,G-7,G:min7
chord,68.06734693877551,0.0,C7,C:7
chord,68.69795918367348,0.5530612244897952,Fj7,F:maj7
chord,69.83469387755102,0.0,Em7b5,E:hdim7
chord,69.98469387755102,0.4704081632653043,A7,A:7
chord,70.59693877551021,0.0,D-7,D:min7
chord,71.45816326530613,0.17346938775510523,G7,G:7
chord,71.68571428571428,0.5510204081632679,C-7,C:min7
chord,72.28469387755102,0.5403401360544251,F7,F:7
chord,72.89106575963719,0.495600907029484,F-7,F:min7
chord,73.85714285714286,0.0,Bb7,Bb:7
