type,time,duration,original,converted
chord,4.509024943310657,0.24961451247165556,Bb6,Bb:maj6
chord,5.1519274376417235,0.0,G7,G:7
chord,5.278185941043084,0.20317460317460334,C-7,C:min7
chord,6.462403628117914,0.25251700680272027,Bb6,Bb:maj6
chord,7.259138321995465,0.37587301587301525,C7,C:7
chord,9.166077097505669,0.0,Bb7,Bb:7
chord,9.359092970521543,0.06312925170067984,Eb6,Eb:maj6
chord,9.671836734693878,0.45641723356009045,Eb-6,Eb:min6
chord,10.286439909297052,0.32145124716553397,D-7,D:min7
chord,10.803061224489795,0.2206122448979606,G7,G:7
chord,12.31750566893424,0.17841269841269813,Bb6,Bb:maj6
chord,13.27310657596372,0.24934240362811622,C-7,C:min7
chord,13.656462585034014,0.34659863945578273,F7,F:7
chord,14.152040816326531,0.25204081632653086,Bb6,Bb:maj6
chord,14.521428571428572,0.3516780045351471,G-7,G:min7
chord,14.996462585034013,0.47746031746031825,C7,C:7
chord,15.624126984126985,0.2546938775510199,F7,F:7
chord,15.972426303854876,0.9585487528344654,Bb7,Bb:7
chord,17.175510204081633,0.15455782312925237,Eb6,Eb:maj6
chord,17.43455782312925,0.40199546485261095,Eb-6,Eb:min6
chord,17.922902494331066,0.41650793650793716,D-7,D:min7
chord,18.42140589569161,0.3947392290249425,G7,G:7
chord,18.905396825396824,0.1356916099773251,C-7,C:min7
chord,19.31326530612245,0.07959183673469283,F7,F:7
chord,20.10702947845805,1.7211791383219968,D7,D:7
chord,21.992925170068027,1.7825850340136071,G7,G:7
chord,23.892857142857142,1.8334013605442188,C7,C:7
chord,25.871383219954648,1.7020861678004557,F7,F:7
chord,27.70140589569161,0.2873469387755101,Bb6,Bb:maj6
chord,28.257233560090704,0.20897959183673365,G7,G:7
chord,28.685714285714287,0.28775510204081556,C-7,C:min7
chord,29.198979591836736,0.27346938775509955,F7,F:7
chord,29.716326530612246,0.27346938775509955,Bb6,Bb:maj6
chord,30.279591836734692,0.3388208616780055,G-7,G:min7
chord,30.87238095238095,0.24888888888889227,C7,C:7
chord,31.245351473922902,0.3664399092970534,F7,F:7
chord,31.751836734693878,0.8489795918367342,Bb7,Bb:7
chord,32.757551020408165,0.23873015873015646,Eb6,Eb:maj6
chord,33.10725623582766,0.37514739229025196,Eb-6,Eb:min6
chord,33.72734693877551,0.3247619047619068,D-7,D:min7
chord,34.20126984126984,0.09278911564625503,G7,G:7
chord,34.59786848072562,0.4599092970521568,C-7,C:min7
chord,35.18693877551021,0.09433106575963279,F7,F:7
chord,35.53523809523809,0.0,Bb6,Bb:maj6
key,4.509024943310657,31.210521541950115,Bb-maj,Bb:major
