type,time,duration,original,converted
chord,5.91092970521542,0.0,Bb7,Bb:7
chord,6.163265306122449,1.232290249433106,Eb,Eb:maj
chord,8.844897959183674,0.0,Eo7,E:dim7
chord,9.130612244897959,1.183673469387756,F-7,F:min7
chord,11.795918367346939,0.0,D7/F#,D:7/3
chord,12.53061224489796,0.5828571428571419,Eb6,Eb:maj6
chord,13.305034013605443,1.4092517006802705,C-7,C:min7
chord,14.96734693877551,2.7146485260770987,F7,F:7
chord,17.937414965986395,1.0707482993197281,Eb6,Eb:maj6
chord,20.259410430839,0.30185941043083986,C-7,C:min7
chord,20.956009070294783,0.9752380952380975,G-7,G:min7
chord,22.070566893424036,1.3525623582766428,C79,C:9
chord,23.556643990929704,1.4338321995464867,F7,F:7
chord,25.245895691609977,1.194920634920635,Bb79,Bb:9
chord,26.842267573696144,1.0679365079365084,Eb6,Eb:maj6
chord,28.305124716553287,0.0,F-7,F:min7
chord,28.705668934240364,0.7256235827664383,Bb79,Bb:9
chord,29.715736961451245,1.1903854875283457,Eb6,Eb:maj6
chord,32.05514739229025,0.2728344671201768,Eo7,E:dim7
chord,32.42666666666667,1.4512471655328767,F-7,F:min7
chord,34.9924716553288,0.25541950113378675,D7/F#,D:7/3
chord,35.36399092970522,1.4686621315192738,Eb6/G,Eb:maj6/3
chord,37.23319727891157,0.9346031746031684,C-7,C:min7
chord,38.34195011337869,2.7515646258503352,F7,F:7
chord,41.21541950113379,1.0121315192743765,Eb6,Eb:maj6
chord,43.80444444444444,0.35990929705215535,C-7,C:min7
chord,44.52426303854875,0.9636281179138351,G-7,G:min7
chord,45.63301587301587,1.445442176870749,C79,C:9
chord,47.322267573696145,0.6849886621315164,F7,F:7
chord,49.30757369614513,0.6385487528344669,Bb79,Bb:9
chord,50.09705215419501,0.7198185941043107,Eb6,Eb:maj6
chord,51.902403628117916,1.0739229024943313,G7,G:7
chord,53.19691609977324,2.5774149659863994,C-7,C:min7
chord,55.90204081632653,2.914104308390023,F-7,F:min7
chord,59.11219954648526,2.641269841269846,C-7,C:min7
chord,63.95936507936508,0.37151927437641774,F79,F:9
chord,64.73469387755102,2.179410430838999,C-7,C:min7
chord,68.08090702947845,2.583219954648527,F79,F:9
chord,70.91020408163266,1.0368253968253924,G-7,G:min7
chord,72.1037641723356,1.4105215419501178,Gb-7,Gb:min7
chord,73.66530612244898,1.2248526077097495,F-7,F:min7
chord,75.06430839002267,1.236462585034019,Bb7,Bb:7
chord,76.40526077097506,0.6559637188208569,Eb6,Eb:maj6
chord,80.03918367346938,0.7488435374149702,F-7,F:min7
chord,81.15374149659864,1.097142857142856,D7/F#,D:7/3
chord,82.53532879818594,1.1435827664399056,Eb6/G,Eb:maj6/3
chord,84.0736507936508,1.039092970521537,C-7,C:min7
chord,85.41460317460317,2.333605442176875,F7,F:7
chord,88.1081179138322,1.3699773242630329,Eb6,Eb:maj6
chord,91.41696145124716,1.0390929705215513,G-7,G:min7
chord,92.67083900226757,1.1145578231292603,C79,C:9
chord,94.00598639455782,1.2829024943310685,F7,F:7
chord,95.43981859410431,1.486077097505671,Bb79,Bb:9
chord,97.3148299319728,1.0797278911564518,Eb6,Eb:maj6
chord,98.81832199546486,0.17414965986394293,F-7,F:min7
key,5.91092970521542,93.49369614512472,Eb-maj,Eb:major
