type,time,duration,original,converted
chord,0.9650793650793651,1.159410430839002,NC,N
chord,2.236734693877551,0.926530612244898,C-69,C:min6(9)
chord,3.3469387755102042,0.21224489795918355,Dm7b5,D:hdim7
chord,3.7645351473922903,0.435374149659864,G+7,G:aug(b7)
chord,4.342131519274377,0.4537868480725624,C-69,C:min6(9)
chord,5.913832199546485,0.48761904761904784,C7,C:7
chord,6.7877551020408164,0.7442176870748298,F-69,F:min6(9)
chord,7.649523809523809,0.8974149659863953,C+7,C:aug(b7)
chord,8.696938775510205,2.098979591836734,F-69,F:min6(9)
chord,11.216326530612244,0.6530612244897966,Dm7b5,D:hdim7
chord,12.016326530612245,0.9906122448979584,G+7,G:aug(b7)
chord,13.151201814058957,0.9283900226757371,F-7,F:min7
chord,14.236734693877551,0.9621768707482996,Bb7,Bb:7
chord,15.338775510204082,0.408163265306122,Eb-7,Eb:min7
chord,15.886802721088435,0.4339229024943325,Ab7,Ab:7
chord,16.44263038548753,0.5130158730158705,Dm7b5,D:hdim7
chord,17.051791383219953,0.32253968253968424,G+7,G:aug(b7)
chord,17.533968253968254,0.7497052154194996,C-69,C:min6(9)
chord,19.68471655328798,0.0,G7,G:7
chord,19.80952380952381,0.8627664399092971,C-69,C:min6(9)
chord,20.82249433106576,0.4266666666666694,Dm7b5,D:hdim7
chord,21.37832199546485,0.4201360544217714,G+7,G:aug(b7)
chord,21.908027210884352,1.059410430839005,C-69,C:min6(9)
chord,23.132879818594105,0.8068934240362786,C7,C:7
chord,24.090702947845806,0.9839455782312925,F-69,F:min6(9)
chord,25.18784580498866,1.0536054421768704,C+7,C:aug(b7)
chord,26.34013605442177,1.9976190476190467,F-69,F:min6(9)
chord,28.711473922902496,1.4860770975056674,Dm7b5,D:hdim7
chord,30.81122448979592,0.8826530612244881,F-7,F:min7
chord,31.779410430839004,0.9695691609977324,Bb7,Bb:7
chord,33.14793650793651,0.1451247165532905,Eb-7,Eb:min7
chord,33.41931972789116,0.3980272108843508,Ab7,Ab:7
chord,33.95628117913832,0.0,Dm7b5,D:hdim7
chord,34.50807256235828,0.5482539682539667,G+7,G:aug(b7)
chord,35.32408163265306,1.7414965986394577,C-69,C:min6(9)
chord,37.20417233560091,1.1000453514739235,G-7,G:min7
chord,38.41451247165533,0.8852607709750586,C7,C:7
chord,39.42675736961451,0.8170521541950109,F-7,F:min7
chord,40.48979591836735,1.039092970521537,Bb7,Bb:7
chord,41.64208616780046,0.6762811791383214,Eb-7,Eb:min7
chord,42.746485260770974,0.9563718820861666,Ab7,Ab:7
chord,43.81895691609977,0.9171882086167784,Dm7b5,D:hdim7
chord,44.858049886621316,1.0652154195011363,G+7,G:aug(b7)
chord,46.23963718820862,0.4337868480725575,C-69,C:min6(9)
chord,47.63283446712018,0.4484353741496605,G+7,G:aug(b7)
chord,48.32072562358277,0.3526530612244869,C-7,C:min7
chord,49.54993197278912,0.7766893424036283,C7,C:7
chord,50.459863945578235,0.8678458049886615,F-69,F:min6(9)
chord,51.46154195011338,0.9923356009070261,C+7,C:aug(b7)
chord,52.61061224489796,1.0419954648526115,F-69,F:min6(9)
chord,54.774421768707484,0.9447619047619042,Dm7b5,D:hdim7
chord,55.814965986394554,0.5688888888888926,G+7,G:aug(b7)
chord,56.888888888888886,0.9223356009070329,F-7,F:min7
chord,57.9734693877551,0.8789569160997743,Bb7,Bb:7
chord,58.9924716553288,0.46439909297051685,Eb-7,Eb:min7
chord,59.6172335600907,0.3961904761904762,Ab7,Ab:7
chord,60.3718820861678,0.15963718820861317,Dm7b5,D:hdim7
chord,60.66428571428571,0.462244897959188,G+7,G:aug(b7)
chord,61.59963718820862,2.798004535147385,C-69,C:min6(9)
chord,64.82866213151928,0.0,Dm7b5,D:hdim7
chord,65.96208616780045,0.3134693877551058,C-69,C:min6(9)
chord,67.14049886621315,0.10158730158730123,C7,C:7
chord,68.28408163265306,0.415056689342407,F-69,F:min6(9)
chord,68.88061224489796,0.9534013605442198,C+7,C:aug(b7)
chord,69.96752834467121,1.0115192743764112,F-69,F:min6(9)
chord,72.16471655328799,0.8126984126984098,Dm7b5,D:hdim7
chord,73.12834467120182,0.9839455782312854,G+7,G:aug(b7)
chord,74.2312925170068,0.9280725623582669,F-7,F:min7
chord,75.2972335600907,1.0550566893424076,Bb7,Bb:7
chord,76.5968253968254,0.309387755102037,Eb-7,Eb:min7
chord,77.07455782312925,0.3250793650793611,Ab7,Ab:7
chord,77.70267573696145,0.29605442176870156,Dm7b5,D:hdim7
chord,78.1728798185941,0.33088435374151004,G+7,G:aug(b7)
chord,78.78240362811792,0.5094331065759548,C-69,C:min6(9)
chord,79.98061224489796,0.0,Dm7b5,D:hdim7
chord,80.56326530612245,0.0,G+7,G:aug(b7)
chord,80.70603174603174,1.0514285714285734,C-69,C:min6(9)
chord,81.8118820861678,0.40342403628118007,Dm7b5,D:hdim7
chord,82.42244897959183,0.3877551020408134,G+7,G:aug(b7)
chord,82.93224489795918,0.92371882086168,C-69,C:min6(9)
chord,84.01560090702948,0.9186394557823121,C7,C:7
chord,85.02566893424036,1.0884353741496682,F-69,F:min6(9)
chord,86.2766439909297,0.8533333333333388,C+7,C:aug(b7)
chord,87.2344671201814,2.127528344671205,F-69,F:min6(9)
chord,89.52816326530612,0.9425850340136037,Dm7b5,D:hdim7
chord,90.75374149659864,0.24671201814059884,G+7,G:aug(b7)
chord,91.56208616780046,1.0478004535147392,F-7,F:min7
chord,92.83877551020409,0.8218140589569174,Bb7,Bb:7
chord,93.89859410430839,0.3889342403628149,Ebm7b5,Eb:hdim7
chord,94.51972789115646,0.21478458049887195,Ab7,Ab:7
chord,95.06632653061224,0.18773242630385312,Dm7b5,D:hdim7
chord,95.89795918367346,0.9785941043083994,C-69,C:min6(9)
chord,98.02956916099774,0.5796145124716503,G-7,G:min7
chord,99.2304761904762,0.8591383219954594,C7,C:7
chord,100.26086167800453,0.8823582766439984,F-7,F:min7
chord,102.34387755102041,0.0,Bb7,Bb:7
chord,102.6873469387755,0.7169160997732433,Eb-7,Eb:min7
chord,103.87156462585034,0.3250793650793611,Ab7,Ab:7
chord,104.7481179138322,0.7111111111111086,Dm7b5,D:hdim7
chord,105.59564625850341,0.9752380952380832,G+7,G:aug(b7)
chord,106.66086167800454,0.7256235827664455,C-69,C:min6(9)
chord,107.76428571428572,0.431995464852605,Dm7b5,D:hdim7
chord,108.58775510204082,0.19265306122449033,G+7,G:aug(b7)
chord,108.82249433106576,0.7550566893424104,C-7,C:min7
chord,110.96816326530612,1.0361904761904839,F-69,F:min6(9)
chord,112.15102040816326,0.9867346938775512,C+7,C:aug(b7)
chord,113.28145124716553,1.9591836734693828,F-69,F:min6(9)
chord,115.3944671201814,0.6995011337868533,Dm7b5,D:hdim7
chord,116.39292517006803,0.3519727891156492,G+7,G:aug(b7)
chord,117.53367346938775,0.9272789115646276,F-7,F:min7
chord,118.69460317460317,0.8237641723356006,Bb7,Bb:7
chord,120.53979591836735,0.0,Ab7,Ab:7
chord,120.6938775510204,0.34081632653061433,Dm7b5,D:hdim7
chord,121.15510204081633,0.512244897959178,G+7,G:aug(b7)
chord,122.06326530612245,2.041587301587299,C-69,C:min6(9)
key,0.9650793650793651,123.85088435374149,C-min,C:minor
