type,time,duration,original,converted
chord,5.122448979591836,0.4626757369614518,Dj7,D:maj7
chord,6.293696145124716,0.551836734693878,Bb7913,Bb:9(113)
chord,7.864126984126984,0.5763265306122447,Bj7,B:maj7
chord,8.494875283446712,1.1941043083900222,Abj7,Ab:maj7
chord,11.009160997732426,0.4201360544217696,Fm7b5,F:hdim7
chord,11.590816326530613,1.3651927437641724,Bb7,Bb:7
chord,13.093151927437642,5.14829931972789,E6911#,"E:maj6(#11,9)"
chord,18.416326530612245,0.7081632653061227,Eb7,Eb:7
chord,19.410204081632653,1.2438775510204074,Abj7,Ab:maj7
chord,20.866326530612245,0.5453741496598639,G7913,G:9(113)
chord,22.60312925170068,0.3018140589569178,Gb7913,Gb:9(113)
chord,22.98469387755102,0.5886394557823138,Bj7,B:maj7
chord,23.778321995464854,1.356553287981857,F79,F:9
chord,25.221950113378686,2.9656235827664403,Fsus79,"F:sus4(b7,9)"
chord,28.368367346938776,0.5927210884353755,Gj7,G:maj7
chord,29.77668934240363,0.0,Aj7,A:maj7
chord,29.89183673469388,0.34997732426303685,Bj7,B:maj7
chord,31.558820861678004,0.7749659863945588,Dj7,D:maj7
chord,33.91056689342403,0.3490249433106598,Bb7913,Bb:9(113)
chord,34.56761904761905,1.193287981859413,Bj7,B:maj7
chord,35.99768707482993,1.2870294784580452,Abj7,Ab:maj7
chord,38.754829931972786,0.0,Fm7b5,F:hdim7
chord,38.85278911564626,1.3547392290249434,Bb7,Bb:7
chord,40.333061224489796,5.204172335600909,E6911#,"E:maj6(#11,9)"
chord,45.63809523809524,0.5804988662131478,Eb7,Eb:7
chord,46.333242630385485,1.4614058956916125,Abj7,Ab:maj7
chord,47.943401360544215,1.3264399092970578,G7913,G:9(113)
chord,49.409886621315195,0.5674376417233518,Gb7913,Gb:9(113)
chord,50.16816326530612,0.5959637188208617,Bj7,B:maj7
chord,50.98362811791383,1.30843537414966,F79,F:9
chord,52.414693877551024,2.5237188208616743,Fsus79,"F:sus4(b7,9)"
chord,55.76272108843538,0.2358276643990891,Gj7,G:maj7
chord,56.28662131519275,0.23727891156462277,Aj7,A:maj7
chord,59.67383219954649,0.7662585034013603,Dj7,D:maj7
chord,60.519455782312924,0.7137414965986437,Bb7913,Bb:9(113)
chord,61.30140589569161,1.4243990929705248,Bj7,B:maj7
chord,62.78893424036281,1.0470748299319723,Abj7,Ab:maj7
chord,64.38893424036281,0.967981859410429,Fm7b5,F:hdim7
chord,65.92072562358277,1.110929705215412,Bb7,Bb:7
chord,67.3966439909297,5.034988662131525,E6911#,"E:maj6(#11,9)"
chord,72.52390022675738,0.6022675736961389,Eb7,Eb:7
chord,73.24662131519274,1.4976870748299405,Abj7,Ab:maj7
chord,74.81251700680272,1.3946485260770913,G7913,G:9(113)
chord,76.28480725623582,0.14077097505669656,Gb7913,Gb:9(113)
chord,78.63365079365079,0.42521541950114283,F79,F:9
chord,79.55083900226758,1.4773696145124688,Fsus79,"F:sus4(b7,9)"
chord,81.14938775510204,0.9737868480725638,NC,N
chord,82.3633560090703,0.3156462585033921,Gj7,G:maj7
chord,83.02802721088436,0.0,Aj7,A:maj7
chord,84.67809523809524,0.09945578231292984,Cj7911#,C:maj9(#11)
chord,85.7839455782313,1.5487074829931942,Dj7,D:maj7
chord,87.52142857142857,0.4872789115646299,Bb7913,Bb:9(113)
chord,88.17414965986394,1.2879818594104364,Bj7,B:maj7
chord,89.57755102040817,1.4214512471655354,Abj7,Ab:maj7
chord,91.17024943310658,1.044172335600905,Fm7b5,F:hdim7
chord,93.06231292517006,0.7673469387755176,Bb7,Bb:7
chord,96.47963718820861,2.792925170068031,E6911#,"E:maj6(#11,9)"
chord,99.3922902494331,0.4411791383219992,Eb7,Eb:7
chord,101.37868480725623,0.05090702947845216,Abj7,Ab:maj7
chord,101.91746031746031,0.5783219954648615,G7913,G:9(113)
chord,102.66557823129251,0.19809523809523455,NC,N
chord,102.92897959183674,0.6668480725623596,Gb7913,Gb:9(113)
chord,103.77578231292517,0.5340589569160983,Bj7,B:maj7
chord,104.54349206349207,1.2458956916099737,F79,F:9
chord,106.02448979591837,2.8480725623582686,Fsus79,"F:sus4(b7,9)"
chord,109.23972789115646,0.38820861678004803,Gj7,G:maj7
chord,109.98566893424037,0.3657142857142901,Aj7,A:maj7
chord,110.40145124716554,0.6857142857142833,Bj7,B:maj7
chord,111.15102040816326,0.7169160997732433,Cj7911#,C:maj9(#11)
chord,111.98113378684808,2.131882086167792,Dj7,D:maj7
chord,114.18993197278911,0.0,Bb7913,Bb:9(113)
chord,116.28698412698412,0.0,Bj7,B:maj7
chord,117.29591836734694,0.0,Abj7,Ab:maj7
chord,118.05315192743764,1.227460317460313,Fm7b5,F:hdim7
chord,119.45,1.4051020408163168,Bb7,Bb:7
chord,120.98367346938775,4.6529705215419455,E6911#,"E:maj6(#11,9)"
chord,126.75410430839003,0.16761904761904134,Eb7,Eb:7
chord,127.00444444444445,1.3895691609977376,Abj7,Ab:maj7
chord,128.7404081632653,1.0955102040816485,G7913,G:9(113)
chord,129.93170068027212,0.6312018140589544,Gb7913,Gb:9(113)
chord,130.64997732426303,0.5485714285714209,Bj7,B:maj7
chord,131.35383219954647,1.4715646258503625,F79,F:9
chord,132.93133786848074,2.5003628117913763,Fsus79,"F:sus4(b7,9)"
chord,135.83977324263037,0.33723356009070926,Gj7,G:maj7
chord,136.65160997732426,0.30213151927438275,Aj7,A:maj7
chord,138.11160997732426,0.7332879818594051,Cj7,C:maj7
chord,139.4530612244898,0.13265306122448806,Dj7,D:maj7
key,5.122448979591836,134.81122448979593,D-chrom,D:chromatic
