type,time,duration,original,converted
chord,2.92281179138322,1.2016326530612242,G7,G:7
chord,6.073469387755102,1.8068027210884354,C7,C:7
chord,8.190839002267573,1.6050793650793658,C#o7,C#:dim7
chord,9.975510204081633,7.93578231292517,G7,G:7
chord,17.99909297052154,7.760090702947846,C7,C:7
chord,26.10918367346939,3.914217687074828,G7,G:7
chord,30.214285714285715,1.405487528344672,B-7,B:min7
chord,32.14077097505669,1.902086167800455,Bbo,Bb:dim
chord,34.11020408163265,3.961814058956918,A-7,A:min7
chord,38.257777777777775,3.8182312925170123,D7,D:7
chord,42.29079365079365,1.7697959183673433,G7,G:7
chord,44.2659410430839,1.8116099773242667,C7,C:7
chord,46.234693877551024,3.769387755102038,D7,D:7
chord,50.21605442176871,3.065034013605441,G7,G:7
chord,55.20204081632653,0.7581632653061234,C7,C:7
chord,56.24795918367347,1.8346938775510182,C#o7,C#:dim7
chord,58.30102040816327,7.859886621315184,G7,G:7
chord,66.35609977324263,7.844920634920626,C7,C:7
chord,74.31734693877551,3.8424716553287936,G7,G:7
chord,78.27736961451247,1.6103854875283474,C7,C:7
chord,80.26702947845806,0.6329705215419494,C#o7,C#:dim7
chord,82.82857142857142,3.3714285714285808,E-7,E:min7
chord,86.31083900226757,1.8219501133786906,A-7,A:min7
chord,88.2140589569161,1.8624716553287897,D7,D:7
chord,90.26104308390023,0.7838548752834384,G7,G:7
chord,92.22820861678005,1.9388662131519254,C7,C:7
chord,94.29768707482994,3.900272108843538,D7,D:7
chord,98.3,0.27142857142857224,G7,G:7
key,2.92281179138322,95.88952380952381,G-maj,G:major
