type,time,duration,original,converted
chord,3.489795918367347,0.0,NC,N
chord,3.9959183673469387,0.7265306122448982,Ebj7,Eb:maj7
chord,5.125804988662131,0.2129705215419504,F-,F:min
chord,5.587755102040816,0.24916099773242628,Bb7,Bb:7
chord,5.999455782312925,1.117460317460318,Ebj7,Eb:maj7
chord,7.218503401360544,0.5863038548752835,Eb-,Eb:min
chord,8.07764172335601,0.26412698412698354,Ab7,Ab:7
chord,8.991927437641724,0.6008163265306106,Dbj7,Db:maj7
chord,9.917823129251701,0.31056689342403665,Go,G:dim
chord,10.347392290249433,0.5224489795918377,C7,C:7
chord,10.994648526077098,0.49052154195011255,Fj7,F:maj7
chord,12.207891156462585,0.5655782312925162,Fo,F:dim
chord,12.879591836734694,0.5428571428571427,Bb7,Bb:7
chord,13.504081632653062,1.077551020408162,Ebj7,Eb:maj7
chord,14.816326530612244,0.38979591836734784,F-,F:min
chord,15.29795918367347,0.538775510204081,Bb7,Bb:7
chord,16.50408163265306,0.5224489795918359,Ebj7,Eb:maj7
chord,17.20204081632653,0.5285714285714285,Eb-,Eb:min
chord,18.16530612244898,0.1448979591836732,Ab7,Ab:7
chord,18.957142857142856,0.402040816326533,Dbj7,Db:maj7
chord,19.679591836734694,0.45510204081632466,Go,G:dim
chord,20.32857142857143,0.48775510204081485,C7,C:7
chord,20.916326530612245,1.0734693877551003,Fj7,F:maj7
chord,22.144897959183673,0.4836734693877567,Bb79,Bb:9
chord,22.757142857142856,0.4959183673469383,Eb7,Eb:7
chord,23.82857142857143,1.9122448979591837,Abj7,Ab:maj7
chord,26.053061224489795,0.9244897959183689,Ab-,Ab:min
chord,27.120408163265306,1.126530612244899,Db7,Db:7
chord,28.379591836734694,2.1061224489795904,Gbj7,Gb:maj7
chord,31.33877551020408,0.08775510204081627,F-,F:min
chord,32.03673469387755,1.1530612244897966,Bb7,Bb:7
chord,33.28163265306122,0.8877551020408205,Ebj7,Eb:maj7
chord,34.50204081632653,0.5612244897959187,F-,F:min
chord,35.289795918367346,0.3326530612244909,Bb7,Bb:7
chord,36.67551020408163,0.1918367346938794,Ebj7,Eb:maj7
chord,36.97551020408163,0.6000000000000014,Eb-,Eb:min
chord,37.6265306122449,0.49183673469387656,Ab7,Ab:7
chord,38.204081632653065,1.104081632653056,Dbj7,Db:maj7
chord,39.43469387755102,0.5244897959183703,Go,G:dim
chord,40.25714285714286,0.32040816326530575,C7,C:7
chord,40.714285714285715,1.1020408163265287,Fj7,F:maj7
chord,41.93469387755102,1.1306122448979607,Bb79,Bb:9
chord,43.204081632653065,0.5539229024943282,Eb7,Eb:7
chord,43.99183673469388,0.0,D7,D:7
chord,44.93469387755102,0.0,C7,C:7
chord,45.03061224489796,0.5306122448979593,F-,F:min
chord,46.14081632653061,0.08775510204081627,Bb7,Bb:7
chord,46.295918367346935,0.5244897959183703,Ebj7,Eb:maj7
chord,47.44997732426304,0.7169160997732433,Bb7,Bb:7
chord,48.39328798185941,0.9332426303854859,Ebj7,Eb:maj7
chord,50.089795918367344,0.4326530612244923,Bb7,Bb:7
chord,50.69387755102041,1.2056235827664423,Ebj7,Eb:maj7
chord,52.06530612244898,0.3530612244897924,Eb-,Eb:min
chord,52.567074829931975,0.4655782312925112,Ab7,Ab:7
chord,53.304308390022676,0.9528344671201836,Dbj7,Db:maj7
chord,54.391836734693875,0.4734693877551024,Go,G:dim
chord,55.00408163265306,0.5244897959183703,C7,C:7
chord,55.62244897959184,1.2061224489795919,Fj7,F:maj7
chord,56.90816326530612,0.49183673469387656,Fo,F:dim
chord,57.481632653061226,0.5673469387755077,Bb7,Bb:7
chord,58.179591836734694,1.091836734693878,Ebj7,Eb:maj7
chord,59.32448979591837,0.09387755102040529,F-,F:min
chord,59.96734693877551,0.4979591836734656,Bb7,Bb:7
chord,60.60204081632653,1.0469387755102062,Ebj7,Eb:maj7
chord,61.80612244897959,0.49183673469387656,Eb-,Eb:min
chord,62.440816326530616,0.41836734693877276,Ab7,Ab:7
chord,63.022448979591836,1.0897959183673507,Dbj7,Db:maj7
chord,64.2673469387755,0.44489795918367747,Go,G:dim
chord,64.85102040816327,0.5,C7,C:7
chord,65.49795918367347,0.816326530612244,Fj7,F:maj7
chord,67.2204081632653,0.0,Bb79,Bb:9
chord,67.5061224489796,0.2795918367346957,Eb7,Eb:7
chord,67.94489795918368,2.3755102040816354,Abj7,Ab:maj7
chord,70.74285714285715,0.8897959183673407,Ab-,Ab:min
chord,71.82244897959184,0.942857142857136,Db7,Db:7
chord,73.05510204081632,2.2448979591836746,Gbj7,Gb:maj7
chord,75.36938775510204,1.0530612244897952,F-,F:min
chord,76.57551020408164,1.13877551020407,Bb7,Bb:7
chord,78.7265306122449,0.0,Ebj7,Eb:maj7
chord,79.04489795918367,0.6244897959183646,F-,F:min
chord,79.91020408163266,0.2387755102040785,Bb7,Bb:7
chord,81.1938775510204,0.0,Ebj7,Eb:maj7
chord,81.5,0.32653061224489477,Eb-,Eb:min
chord,82.11224489795919,0.5367346938775484,Ab7,Ab:7
chord,83.65918367346939,0.0,Dbj7,Db:maj7
chord,83.97551020408163,0.6020408163265358,Go,G:dim
chord,84.88163265306123,0.22448979591835894,C7,C:7
chord,85.2795918367347,1.0653061224489733,Fj7,F:maj7
chord,86.7469387755102,0.8184126984127005,Bb79,Bb:9
chord,87.68571428571428,0.6061224489795904,Eb7,Eb:7
chord,88.52857142857142,0.27755102040816837,D7,D:7
chord,89.54285714285714,0.4979591836734727,C7,C:7
chord,90.21836734693878,0.4551020408163282,F-,F:min
chord,90.79387755102042,0.5469387755101991,Bb7,Bb:7
chord,91.55714285714286,0.0,Ebj7,Eb:maj7
key,3.489795918367347,88.73673469387755,Eb-maj,Eb:major
