type,time,duration,original,converted
chord,3.510204081632653,2.741768707482993,Dj7,D:maj7
chord,6.408707482993197,2.3481179138321995,Ebj7,Eb:maj7
chord,8.912108843537416,1.3873922902494318,F7,F:7
chord,11.522448979591836,1.536734693877552,Bbj7,Bb:maj7
chord,13.375510204081632,0.6000000000000014,A-7,A:min7
chord,14.820408163265306,0.6687528344671207,D7,D:7
chord,15.79827664399093,2.18437641723356,Gj7,G:maj7
chord,18.081632653061224,0.9122448979591837,B-7,B:min7
chord,19.3015873015873,0.30621315192743737,E7,E:7
chord,22.523356009070294,0.2858956916099764,A7,A:7
chord,22.931156462585033,1.0898866213151948,Dj7,D:maj7
chord,25.724807256235827,1.918548752834468,Ebj7,Eb:maj7
chord,27.728571428571428,1.7636734693877543,F7,F:7
chord,30.35,0.9346938775510196,Ab7,Ab:7
chord,31.382653061224488,0.8714285714285737,G7,G:7
chord,32.535714285714285,0.7239682539682519,Em7b5,E:hdim7
chord,34.33061224489796,0.594897959183676,A7,A:7
chord,35.03600907029478,0.8983219954648547,F-7,F:min7
chord,36.83555555555556,0.5180952380952348,Bb7,Bb:7
chord,37.495873015873016,1.108208616780047,E-7,E:min7
chord,38.73596371882086,1.0946485260770942,A7,A:7
chord,39.939795918367345,2.4932199546485307,Dj7,D:maj7
key,3.510204081632653,39.274013605442185,D-maj,D:major
