type,time,duration,original,converted
chord,5.825306122448979,0.12480725623582778,NC,N
chord,6.115555555555556,1.9721995464852604,C-7,C:min7
chord,8.212244897959184,0.3224489795918366,Am7b5,A:hdim7
chord,10.655102040816326,0.4353287981859424,Am7b5,A:hdim7
chord,11.489795918367347,0.7311564625850338,D7,D:7
chord,12.466213151927438,0.732879818594105,Dm7b5,D:hdim7
chord,13.444353741496599,0.8199546485260765,G7,G:7
chord,14.434104308390022,1.9577324263038562,C-7,C:min7
chord,16.47020408163265,0.0,Am7b5,A:hdim7
chord,17.838730158730158,0.5166439909297047,Abj7,Ab:maj7
chord,18.54984126984127,0.8475283446712005,Dm7b5,D:hdim7
chord,19.57297052154195,0.8484580498866201,G+7,G:aug(b7)
chord,22.46530612244898,0.0,G7,G:7
chord,22.65918367346939,0.8142857142857132,C-7,C:min7
chord,26.337755102040816,0.43979591836734855,Abj7,Ab:maj7
chord,27.039795918367346,0.5825170068027212,Am7b5,A:hdim7
chord,28.254331065759636,0.5239002267573696,D7,D:7
chord,28.94077097505669,0.8622902494331051,Dm7b5,D:hdim7
chord,29.944897959183674,0.8897959183673478,G7,G:7
chord,31.494965986394558,0.49197278911564624,C-7,C:min7
chord,34.491791383219955,0.5558276643990965,Abj7,Ab:maj7
chord,35.124535147392294,0.8083446712018088,Dm7b5,D:hdim7
chord,36.13895691609977,0.8765532879818636,G+7,G:aug(b7)
chord,37.18965986394558,0.3250793650793611,C-7,C:min7
chord,39.37668934240363,0.285555555555554,Dm7b5,D:hdim7
chord,39.77857142857143,0.32448979591836036,G7,G:7
chord,40.292857142857144,0.9887755102040785,C-7,C:min7
chord,41.4765306122449,0.09693877551020336,Am7b5,A:hdim7
chord,41.81734693877551,0.3265306122449019,D7,D:7
chord,42.31122448979592,0.30918367346938425,G7,G:7
chord,44.34897959183674,0.0,Am7b5,A:hdim7
chord,44.40204081632653,0.9040816326530603,D7,D:7
chord,45.47959183673469,0.5122448979591852,Dm7b5,D:hdim7
chord,47.86326530612245,0.0,Dm7b5,D:hdim7
chord,48.00408163265306,0.3908163265306115,G7,G:7
chord,48.546938775510206,0.7285714285714278,C-7,C:min7
chord,49.553560090702945,0.43900226757369865,Am7b5,A:hdim7
chord,50.08571428571429,0.48367346938775313,D7,D:7
chord,52.43936507936508,0.21043083900226378,Dm7b5,D:hdim7
chord,52.72671201814059,0.8286621315192733,G+7,G:aug(b7)
chord,53.75274376417234,0.89251700680272,G7,G:7
chord,54.79909297052154,0.618253968253967,G+7,G:aug(b7)
chord,55.837755102040816,1.0569387755102042,C-7,C:min7
chord,59.90204081632653,0.0,Abj7,Ab:maj7
chord,60.08877551020408,0.4456462585034018,Am7b5,A:hdim7
chord,62.14489795918367,0.9663265306122426,Dm7b5,D:hdim7
chord,63.210204081632654,0.9183673469387799,G7,G:7
chord,64.69285714285714,1.0520408163265387,C-7,C:min7
chord,66.3,0.8551020408163339,Am7b5,A:hdim7
chord,68.73977324263039,0.4949206349206321,Dm7b5,D:hdim7
chord,69.39285714285714,0.9469387755102048,G+7,G:aug(b7)
chord,70.42551020408163,3.704195011337873,C-7,C:min7
chord,74.5954648526077,0.3686621315192724,Am7b5,A:hdim7
chord,76.60204081632654,0.0,Abj7,Ab:maj7
chord,76.7795918367347,0.38469387755101536,Am7b5,A:hdim7
chord,78.12353741496598,0.60299319727892,D7,D:7
chord,78.95918367346938,0.6714285714285779,Dm7b5,D:hdim7
chord,80.48673469387755,0.272448979591843,G7,G:7
chord,80.96507936507936,1.9390022675736986,C-7,C:min7
chord,83.10712018140589,0.3134693877551058,Am7b5,A:hdim7
chord,85.25278911564625,0.6247619047619111,Dm7b5,D:hdim7
chord,86.28367346938775,0.8540816326530631,G+7,G:aug(b7)
chord,87.3234693877551,0.8734693877551081,C-7,C:min7
chord,88.38775510204081,0.9530612244898009,G79#,G:7(#9)
chord,89.40918367346939,0.523877551020405,C-7,C:min7
chord,92.44795918367348,0.0,Am7b5,A:hdim7
chord,92.57959183673469,0.9104761904761887,Abj7,Ab:maj7
chord,93.6540589569161,0.3336961451247191,Am7b5,A:hdim7
chord,95.43469387755103,0.16632653061223834,D7,D:7
chord,95.82244897959184,0.8806802721088332,Dm7b5,D:hdim7
chord,96.82721088435375,0.9666666666666686,G7,G:7
chord,97.90612244897959,1.9795918367346985,C-7,C:min7
chord,100.09795918367347,0.0,Am7b5,A:hdim7
chord,102.5233560090703,0.5297052154194972,Dm7b5,D:hdim7
chord,103.24607709750566,0.5006802721088519,G+7,G:aug(b7)
chord,104.26485260770976,0.0,C-7,C:min7
chord,106.35174603174603,0.0,Dm7b5,D:hdim7
chord,107.39519274376417,0.0,G7,G:7
chord,108.33850340136054,0.0,C-7,C:min7
chord,108.56344671201813,0.32943310657597635,Am7b5,A:hdim7
chord,109.08299319727891,0.0,D7,D:7
chord,109.59238095238095,0.0,G+7,G:aug(b7)
chord,110.98469387755102,0.5367346938775484,Am7b5,A:hdim7
chord,112.45,0.18367346938775597,D7,D:7
chord,112.8265306122449,0.24897959183674345,Dm7b5,D:hdim7
chord,115.19637188208617,0.07691609977324276,Dm7b5,D:hdim7
chord,115.33496598639456,0.3424943310657511,G7,G:7
chord,115.8356462585034,0.9897505668934201,C-7,C:min7
chord,116.9451247165533,0.39038548752833435,Am7b5,A:hdim7
chord,117.47120181405896,0.4433560090702997,D7,D:7
chord,117.96897959183673,0.3889342403628149,G+7,G:aug(b7)
chord,118.46820861678005,0.3573015873015919,Eb7,Eb:7
chord,118.99591836734695,0.5846938775510182,Dm7b5,D:hdim7
chord,120.06748299319727,0.9795918367346985,G7,G:7
chord,121.11673469387755,0.0,C-7,C:min7
chord,122.72181405895692,0.33959183673468374,G+7,G:aug(b7)
chord,123.24643990929705,1.8975056689342438,C-7,C:min7
chord,125.33260770975056,0.3555555555555543,Am7b5,A:hdim7
chord,127.61734693877551,0.3744897959183646,Am7b5,A:hdim7
chord,129.5326530612245,0.8764172335600904,Dm7b5,D:hdim7
chord,130.55709750566893,0.8867120181405994,G7,G:7
chord,131.5938775510204,1.9428571428571502,C-7,C:min7
chord,133.72142857142856,0.47857142857142776,Am7b5,A:hdim7
chord,135.16122448979593,0.4285714285714164,Abj7,Ab:maj7
chord,135.79795918367347,0.6132653061224573,Dm7b5,D:hdim7
chord,136.8173469387755,0.8508616780045486,G+7,G:aug(b7)
chord,137.84090702947844,0.9101133786848266,C-7,C:min7
chord,138.91938775510204,0.8234693877550967,G7,G:7
key,5.825306122448979,134.76653061224488,C-min,C:minor
