type,time,duration,original,converted
chord,3.841451247165533,4.385668934240362,NC,N
chord,8.543492063492064,0.53814058956916,F-,F:min
chord,10.105759637188209,0.801814058956916,F-j7,F:minmaj7
chord,12.53297052154195,0.1683446712018135,F-7,F:min7
chord,14.371428571428572,0.8985941043083887,F-6,F:min6
chord,15.424489795918367,0.904943310657595,Dbj7,Db:maj7
chord,18.16734693877551,0.0,Bb-7,Bb:min7
chord,19.76326530612245,0.46530612244897895,Gm7b5,G:hdim7
chord,22.06530612244898,0.3846938775510189,C79b,C:7(b9)
chord,22.674285714285713,1.2685714285714305,F-,F:min
chord,24.408526077097505,1.6180045351473922,F-j7,F:minmaj7
chord,26.50204081632653,0.6040816326530596,F-7,F:min7
chord,28.087437641723355,1.6554195011337889,F-6,F:min6
chord,29.879591836734694,1.5632653061224495,Dbj7,Db:maj7
chord,31.614285714285714,1.5989569160997732,Bb-7,Bb:min7
chord,36.10612244897959,0.7367346938775512,Eb7,Eb:7
chord,36.99183673469388,0.4416326530612267,Abj7,Ab:maj7
chord,37.910204081632656,0.7163265306122426,Bb-7,Bb:min7
chord,38.76734693877551,0.46122448979591724,C-7,C:min7
chord,39.68571428571428,0.7632653061224488,Bb-7,Bb:min7
chord,40.59183673469388,0.4510204081632665,Abj7,Ab:maj7
chord,41.487755102040815,0.7667573696145169,Bb-7,Bb:min7
chord,44.23673469387755,0.41836734693877276,Abj7,Ab:maj7
chord,45.1,0.7040816326530575,C7,C:7
chord,46.04807256235828,0.2902494331065739,F-7,F:min7
chord,46.892698412698415,0.28734693877550654,Eb-7,Eb:min7
chord,47.82294784580499,1.6703854875283426,Dbj7,Db:maj7
chord,49.64489795918367,0.7511111111111148,Gm7b5,G:hdim7
chord,50.552743764172334,0.4295691609977368,C7,C:7
chord,51.483718820861675,1.6899773242630403,F-,F:min
chord,54.204081632653065,0.6545124716553232,F-j7,F:minmaj7
chord,55.025510204081634,1.626530612244899,F-7,F:min7
chord,56.801814058956914,1.5238095238095255,F-6,F:min6
chord,58.638775510204084,1.7563265306122418,Dbj7,Db:maj7
chord,61.175873015873016,0.0,Gm7b5,G:hdim7
chord,61.31519274376417,0.7314285714285731,C79b,C:7(b9)
chord,62.21786848072562,0.781111111111116,F-7,F:min7
chord,63.18439909297052,0.6936961451247186,E7,E:7
chord,64.07836734693878,0.7401360544217681,Eb-7,Eb:min7
chord,64.98684807256235,0.39183673469388225,Ab7,Ab:7
chord,66.20879818594105,0.9708843537414964,Dbj7,Db:maj7
chord,67.67455782312925,0.0,Bb-79,Bb:min9
chord,69.31156462585034,0.0,Eb7,Eb:7
chord,69.48716553287981,1.695487528344671,Ab6,Ab:maj6
chord,72.96580498866213,0.0,C7,C:7
chord,73.11455782312925,1.7872108843537404,F-,F:min
chord,75.54897959183674,1.0188208616779946,F-j7,F:minmaj7
chord,76.72453514739229,1.373424036281179,F-7,F:min7
chord,78.54730158730159,0.8823582766439841,F-6,F:min6
chord,80.35102040816327,0.7214512471655325,Dbj7,Db:maj7
chord,83.06632653061224,0.7336734693877531,Bb-7,Bb:min7
chord,83.97142857142858,1.3756916099773235,Gm7b5,G:hdim7
chord,86.47401360544218,0.14222222222221603,C79b,C:7(b9)
chord,88.3287074829932,0.8518820861678051,F-,F:min
chord,89.34167800453515,1.6515192743764118,F-j7,F:minmaj7
chord,91.18766439909297,1.7211791383220003,F-7,F:min7
