type,time,duration,original,converted
chord,5.012244897959183,1.7737868480725627,A-6,A:min6
chord,7.057142857142857,2.5036734693877545,E7,E:7
chord,9.769795918367347,3.8587755102040813,A-6,A:min6
chord,16.461224489795917,1.2672108843537409,G-7,G:min7
chord,17.975510204081633,2.5959183673469397,C7,C:7
chord,20.74702947845805,5.2733786848072555,Fj7,F:maj7
chord,26.216326530612246,2.2285714285714278,D#o,D#:dim
chord,28.775510204081634,2.6439909297052147,E-7,E:min7
chord,31.48625850340136,1.5325170068027205,G#o,G#:dim
chord,35.265306122448976,0.6733786848072612,A-7,A:min7
chord,37.39573696145125,2.18267573696145,D7,D:7
chord,40.481632653061226,1.4122448979591837,G7,G:7
chord,43.05714285714286,4.416054421768706,Cj7,C:maj7
chord,47.64489795918367,0.0,A-6,A:min6
key,5.012244897959183,43.285714285714285,C-maj,C:major
