type,time,duration,original,converted
chord,4.998095238095238,1.2945124716553291,Dj7,D:maj7
chord,6.455147392290249,1.7182766439909303,E-7,E:min7
chord,8.40562358276644,1.4918820861678004,D/F#,D:maj/3
chord,10.093877551020409,0.6938775510204067,G-7,G:min7
chord,11.985260770975056,0.5883446712018134,F#-7,F#:min7
chord,12.642539682539683,0.8598639455782315,B-7,B:min7
chord,13.653333333333334,0.48181405895691576,E-7,E:min7
chord,14.806349206349207,0.4839909297052145,A7,A:7
chord,15.423854875283446,3.407528344671203,Dj7,D:maj7
chord,19.02294784580499,1.6544217687074827,D-7,D:min7
chord,22.070566893424036,0.26208616780045446,G7,G:7
chord,22.618367346938776,1.4766893424036276,Cj7,C:maj7
chord,24.341768707482995,0.7561904761904756,Ebo,Eb:dim
chord,26.389478458049886,1.4802721088435362,D-7,D:min7
chord,28.003265306122447,1.6253968253968267,G7,G:7
chord,30.383310657596372,0.35410430839002416,C7,C:7
chord,30.882539682539683,0.7256235827664383,B7,B:7
chord,31.753287981859412,1.631201814058958,Bb7,Bb:7
chord,33.51219954648526,1.2945124716553238,Eb-7,Eb:min7
key,4.998095238095238,30.290430839002262,Db-maj,Db:major
