type,time,duration,original,converted
chord,2.1449433106575966,0.1393197278911562,F7,F:7
chord,3.93578231292517,1.329342403628118,Bb7,Bb:7
chord,6.387755102040816,0.27142857142857135,F7,F:7
chord,9.552108843537415,1.4077097505668945,G-7,G:min7
chord,11.693877551020408,1.965306122448979,C7,C:7
chord,13.816326530612244,6.114285714285714,F7,F:7
chord,20.069387755102042,2.0040816326530617,Bb7,Bb:7
chord,22.20204081632653,4.157142857142858,F7,F:7
chord,26.459183673469386,4.222448979591839,Bb7,Bb:7
chord,30.824489795918367,1.259183673469387,F7,F:7
chord,33.03265306122449,1.6102040816326593,D7,D:7
chord,35.03877551020408,1.9897959183673493,G-7,G:min7
chord,37.155102040816324,1.8000000000000043,C7,C:7
chord,39.265306122448976,4.91836734693878,F7,F:7
chord,46.295918367346935,1.2040816326530646,Bb7,Bb:7
chord,47.77755102040816,3.867346938775512,F7,F:7
chord,51.9,4.093877551020412,Bb7,Bb:7
chord,56.16938775510204,1.3326530612244838,F7,F:7
chord,59.03061224489796,1.085714285714289,D7,D:7
chord,61.94285714285714,0.3285714285714292,G-7,G:min7
chord,62.583673469387755,1.8469387755102034,C7,C:7
chord,65.11020408163266,3.6877551020408106,F7,F:7
chord,71.48775510204082,1.183673469387756,Bb7,Bb:7
chord,72.98163265306123,3.3539682539682474,F7,F:7
chord,77.84897959183674,3.3897959183673407,Bb7,Bb:7
chord,81.46326530612245,1.4040816326530603,F7,F:7
chord,83.94897959183673,1.6000000000000085,D7,D:7
chord,85.68979591836735,2.0204081632653015,G-7,G:min7
chord,87.83673469387755,1.8836734693877588,C7,C:7
chord,89.84897959183674,6.0836734693877474,F7,F:7
chord,96.20408163265306,1.8122448979591894,Bb7,Bb:7
chord,98.28775510204082,2.351020408163265,F7,F:7
chord,102.7326530612245,3.212244897959181,Bb7,Bb:7
chord,107.19183673469388,1.5734693877550967,F7,F:7
chord,108.88571428571429,1.9979591836734727,D7,D:7
chord,111.0265306122449,1.9428571428571502,G-7,G:min7
chord,113.10612244897959,2.0714285714285694,C7,C:7
chord,115.27551020408163,6.14489795918368,F7,F:7
chord,121.58979591836734,1.8755102040816354,Bb7,Bb:7
chord,123.70866213151928,4.09541950113379,F7,F:7
chord,127.93877551020408,4.102040816326522,Bb7,Bb:7
chord,132.1734693877551,1.6428571428571672,F7,F:7
chord,134.80408163265307,1.2387755102040785,D7,D:7
chord,136.3877551020408,2.075510204081638,G-7,G:min7
chord,138.62244897959184,1.9612244897959101,C7,C:7
chord,140.7265306122449,6.127551020408163,F7,F:7
chord,147.02244897959184,1.9836734693877531,Bb7,Bb:7
chord,149.12857142857143,3.5,F7,F:7
chord,153.79795918367347,3.677551020408174,Bb7,Bb:7
chord,157.58163265306123,1.3428571428571274,F7,F:7
chord,159.9795918367347,1.689795918367338,D7,D:7
chord,161.73673469387754,1.873469387755108,G-7,G:min7
chord,164.4451700680272,0.10231292517008228,C7,C:7
chord,166.74285714285713,0.46122448979593855,F7,F:7
chord,168.25909297052155,0.9572335600906854,C7,C:7
chord,170.5204081632653,1.7092517006802836,F7,F:7
chord,173.18312925170068,1.0739229024943313,Bb7,Bb:7
chord,174.82013605442177,3.6295691609977325,F7,F:7
chord,178.60643990929705,4.096870748299324,Bb7,Bb:7
chord,182.7932879818594,1.90984126984128,F7,F:7
chord,184.938231292517,0.18430839002269295,D7,D:7
chord,187.29360544217687,1.4439909297052225,G-7,G:min7
chord,190.15408163265306,0.7741723356008947,C7,C:7
chord,191.54285714285714,1.4439909297052225,F7,F:7
chord,193.8009977324263,1.494058956916092,C7,C:7
chord,195.39446712018142,1.8372789115646242,F7,F:7
chord,197.5568253968254,1.9432199546485265,Bb7,Bb:7
chord,199.62920634920636,4.048979591836741,F7,F:7
chord,203.8073469387755,4.0983219954648575,Bb7,Bb:7
chord,208.0928798185941,1.2466213151927548,F7,F:7
chord,210.6485260770975,1.548480725623591,D7,D:7
chord,212.523537414966,1.78503401360544,G-7,G:min7
chord,214.57560090702947,1.7269841269841493,C7,C:7
chord,216.52607709750566,0.34975056689341955,F7,F:7
chord,221.07283446712017,1.4773696145124688,F7,F:7
chord,222.87238095238095,0.3453968253968185,Bb7,Bb:7
chord,225.31628117913831,1.6959637188208774,F7,F:7
chord,229.13596371882088,4.034467120181404,Bb7,Bb:7
chord,233.92362811791384,1.1900226757369694,F7,F:7
chord,235.4445351473923,2.075283446712035,D7,D:7
chord,237.63301587301586,1.8808163265306348,G-7,G:min7
chord,239.73297052154194,1.9170975056689485,C7,C:7
chord,241.81260770975058,1.9287074829931896,F7,F:7
chord,243.97641723356008,1.8996825396825443,C7,C:7
chord,246.02267573696145,0.0,F7,F:7
key,2.1449433106575966,244.40308390022676,Bb-maj,Bb:major
