type,time,duration,original,converted
chord,5.926893424036281,1.2654875283446714,Bb7,Bb:7
chord,8.59718820861678,0.7497505668934235,Eb7,Eb:7
chord,9.542857142857143,3.4326530612244905,Bb7,Bb:7
chord,13.093877551020409,3.575510204081631,Eb7,Eb:7
chord,16.726530612244897,1.183673469387756,Bb7,Bb:7
chord,19.681632653061225,0.22448979591836604,G7,G:7
chord,20.220408163265308,0.5591836734693842,C-7,C:min7
chord,22.110204081632652,1.66122448979592,F7,F:7
chord,23.96734693877551,1.6040816326530631,Bb7,Bb:7
chord,25.755102040816325,1.5632653061224495,F7,F:7
chord,27.46530612244898,1.7224489795918387,Bb7,Bb:7
chord,29.35918367346939,1.591836734693878,Eb7,Eb:7
chord,31.111836734693878,3.424943310657593,Bb7,Bb:7
chord,34.72544217687075,3.2740136054421782,Eb7,Eb:7
chord,39.05596371882086,0.45278911564625446,Bb7,Bb:7
chord,40.6204081632653,0.17142857142857792,D-7,D:min7
chord,40.926530612244896,0.7561904761904756,G7,G:7
chord,41.751020408163264,1.0795918367346928,C-7,C:min7
chord,44.312380952380956,0.8765532879818565,F7,F:7
chord,45.28471655328798,1.0216780045351541,Bb7,Bb:7
chord,47.17133786848073,1.4599546485260788,F7,F:7
chord,48.98829931972789,0.0,Bb7,Bb:7
key,5.926893424036281,46.080000000000005,Bb-maj,Bb:major
