type,time,duration,original,converted
chord,9.31265306122449,8.23530612244898,Gj7,G:maj7
chord,18.012244897959185,1.2285714285714278,Bbo,Bb:dim
chord,19.722448979591835,0.5485714285714316,A-7,A:min7
chord,21.786734693877552,0.8887755102040806,D7,D:7
chord,22.801020408163264,1.2258276643990946,A-7,A:min7
chord,24.591383219954647,0.7256235827664419,D7,D:7
chord,26.578140589569163,1.400430839002265,A-7,A:min7
chord,29.22142857142857,0.40612244897959116,D7,D:7
chord,29.737755102040815,1.3551020408163268,A-7,A:min7
chord,31.533673469387754,1.270408163265305,D7,D:7
chord,33.27492063492063,3.28344671201814,Gj7,G:maj7
chord,36.69795918367347,3.2642857142857125,G7,G:7
chord,40.13979591836735,1.566326530612244,Bm7b5,B:hdim7
chord,41.97551020408163,1.351020408163265,E7,E:7
chord,43.56122448979592,2.2714285714285722,A-7,A:min7
chord,46.964285714285715,0.7324036281179147,C-7,C:min7
chord,49.82142857142857,0.4469387755102048,D7,D:7
chord,50.43061224489796,3.256122448979596,Gj7,G:maj7
chord,53.82857142857143,1.5785714285714292,Bm7b5,B:hdim7
chord,55.54183673469388,1.1306122448979536,E7,E:7
chord,57.625510204081635,0.4622448979591809,A-7,A:min7
chord,59.23571428571429,1.284693877551021,D7,D:7
chord,60.68571428571428,11.718458049886621,Gj7,G:maj7
chord,72.55918367346939,1.5284353741496517,Bbo,Bb:dim
chord,74.28208616780046,0.8642176870748273,A-7,A:min7
chord,76.40306122448979,0.44285714285715017,D7,D:7
chord,78.74394557823129,3.592789115646255,A-7,A:min7
chord,83.95102040816326,0.4153061224489818,D7,D:7
chord,84.79678004535147,0.5655782312925197,A-7,A:min7
chord,86.54077097505669,1.2836281179138354,D7,D:7
chord,87.91800453514739,0.8780045351473973,Gj7,G:maj7
chord,90.72616780045351,0.451337868480735,D7,D:7
chord,91.54031746031745,2.1754195011337885,G7,G:7
chord,95.12344671201814,1.188798185941053,Bm7b5,B:hdim7
chord,96.40714285714286,0.8765306122448919,E7,E:7
chord,98.61224489795919,2.540816326530603,A-7,A:min7
chord,101.58163265306122,0.45612244897959897,C-7,C:min7
chord,103.14081632653061,0.0,F7,F:7
chord,103.2591836734694,0.40714285714284415,A-7,A:min7
chord,105.33775510204082,2.20204081632653,Gj7,G:maj7
chord,108.84934240362811,1.1624489795918436,Bm7b5,B:hdim7
chord,110.06530612244897,1.5673469387755148,E7,E:7
chord,111.9234693877551,1.382653061224488,A-7,A:min7
chord,113.48367346938775,1.5163265306122469,D7,D:7
chord,117.66224489795918,0.7624263038548804,D7,D:7
chord,118.81396825396826,6.856780045351471,Gj7,G:maj7
chord,126.9795918367347,1.5204081632653015,Bbo,Bb:dim
chord,128.59591836734694,1.283446712018133,A-7,A:min7
chord,130.6795918367347,1.166213151927451,D7,D:7
chord,131.94884353741497,5.023492063492057,A-7,A:min7
chord,137.07319727891158,0.6588662131519243,D7,D:7
chord,138.99693877551022,0.9773015873015822,A-7,A:min7
chord,140.71873015873015,1.293514739229039,D7,D:7
chord,142.1173469387755,3.094897959183669,Gj7,G:maj7
chord,145.5469387755102,3.3020408163265245,G7,G:7
chord,149.25306122448978,0.5367346938775768,Bm7b5,B:hdim7
chord,150.88571428571427,1.3408163265306143,E7,E:7
chord,152.47244897959183,3.093990929705228,A-7,A:min7
chord,155.69995464852607,0.7227210884353781,C-7,C:min7
chord,156.557641723356,0.6690249433106601,F7,F:7
chord,157.38485260770975,0.8156009070294772,A-7,A:min7
chord,159.3673469387755,1.9982766439909199,Gj7,G:maj7
chord,162.7457596371882,0.1093424036281192,Bm7b5,B:hdim7
chord,164.61836734693878,1.1061224489795904,E7,E:7
chord,167.0081632653061,0.44285714285715017,A-7,A:min7
chord,167.8673469387755,1.2285714285714278,D7,D:7
chord,169.30612244897958,0.4091836734694141,Gj7,G:maj7
key,9.31265306122449,160.71795918367349,G-maj,G:major
