type,time,duration,original,converted
chord,5.38077097505669,0.31328798185941054,Bb7,Bb:7
chord,5.767891156462585,1.005804988662132,Eb7,Eb:7
chord,7.039274376417233,1.7001360544217698,Bb7,Bb:7
chord,8.843401360544219,0.4126530612244892,Eb7,Eb:7
chord,12.45170068027211,0.4858956916099775,G7,G:7
chord,13.094739229024944,0.7582766439909303,C7,C:7
chord,14.005986394557823,0.9084807256235834,F7,F:7
chord,15.045079365079365,0.9302494331065763,Bb7,Bb:7
chord,16.045714285714286,0.9416780045351452,F7,F:7
chord,17.10439909297052,0.9360544217687092,Bb7,Bb:7
chord,18.15800453514739,0.9291156462585057,Eb7,Eb:7
chord,19.33641723356009,0.0,Bb7,Bb:7
chord,21.39183673469388,1.8428571428571416,Eb7,Eb:7
chord,23.346213151927437,0.9273469387755107,Bb7,Bb:7
chord,24.37732426303855,0.4292970521541939,D-7,D:min7
chord,24.918866213151926,0.3946031746031764,G7,G:7
chord,26.096190476190475,0.19705215419501343,C7,C:7
chord,27.535963718820863,0.9041269841269823,Bb7,Bb:7
chord,28.553106575963717,0.9638095238095268,F7,F:7
chord,29.583673469387755,0.8330158730158743,Bb7,Bb:7
chord,30.926802721088436,0.6276643990929713,Eb7,Eb:7
chord,31.68469387755102,1.9566666666666706,Bb7,Bb:7
chord,33.780680272108846,0.9519727891156435,Eb7,Eb:7
chord,36.744126984126986,0.12045351473922494,Bb7,Bb:7
chord,37.0075283446712,0.3760090702947849,D-7,D:min7
chord,37.55614512471655,0.35043083900227145,G7,G:7
chord,38.05315192743764,0.8529705215419554,C7,C:7
chord,39.00371882086168,0.8990476190476215,F7,F:7
chord,40.04353741496599,0.9694331065759627,Bb7,Bb:7
chord,41.131247165532876,0.0,F7,F:7
chord,42.281360544217684,0.5507482993197286,Bb7,Bb:7
chord,43.190566893424034,1.0115192743764183,Eb7,Eb:7
chord,44.31165532879819,1.9845804988662081,Bb7,Bb:7
chord,46.449931972789116,0.7908843537414967,Eb7,Eb:7
chord,48.67192743764172,0.5340589569161054,Bb7,Bb:7
chord,49.473015873015875,0.28839002267573477,D-7,D:min7
chord,50.00780045351474,0.5151927437641746,G7,G:7
chord,50.689886621315196,0.8148752834467103,C7,C:7
chord,51.61360544217687,0.9484353741496605,F7,F:7
chord,52.649795918367346,0.0,Bb7,Bb:7
chord,54.761043083900226,0.7961904761904748,Bb7,Bb:7
chord,55.809659863945576,0.9298866213151982,Eb7,Eb:7
chord,56.84929705215419,1.747709750566898,Bb7,Bb:7
chord,58.977551020408164,0.0,Eb7,Eb:7
chord,61.641723356009074,0.47909297052154187,Bb7,Bb:7
chord,62.274467120181406,0.2532426303854862,D-7,D:min7
chord,62.65832199546485,0.3795011337868459,G7,G:7
chord,63.183673469387756,0.9346938775510125,C7,C:7
chord,64.25251700680272,0.9346031746031827,F7,F:7
chord,65.29609977324263,0.9094331065759604,Bb7,Bb:7
chord,66.34956916099773,0.9654421768707522,F7,F:7
chord,67.42226757369615,0.5439909297052168,Bb7,Bb:7
chord,69.42403628117914,0.0,Eb7,Eb:7
chord,69.54344671201814,1.9885260770975037,Bb7,Bb:7
chord,71.82657596371882,1.8590476190476153,Eb7,Eb:7
chord,73.80607709750566,0.9735147392290315,Bb7,Bb:7
chord,74.8625850340136,0.4600453514739229,D-7,D:min7
chord,75.40680272108844,0.44408163265305234,G7,G:7
chord,75.94639455782313,0.9624489795918407,C7,C:7
chord,77.04163265306123,0.9156916099773156,F7,F:7
chord,78.08154195011338,0.9204988662131512,Bb7,Bb:7
chord,79.29034013605443,0.7981859410430872,F7,F:7
chord,80.1765306122449,0.07959183673469283,Bb7,Bb:7
key,5.38077097505669,75.11106575963719,Bb-maj,Bb:major
