type,time,duration,original,converted
chord,6.478367346938776,0.7894784580498859,NC,N
chord,7.476825396825397,1.3467573696145116,Eb-7,Eb:min7
chord,9.02095238095238,1.6253968253968267,Bb79b,Bb:7(b9)
chord,10.843718820861678,0.4411791383219956,Eb-7,Eb:min7
chord,12.863854875283447,1.1261678004535138,D7,D:7
chord,15.696689342403628,0.0,Dbj7,Db:maj7
chord,15.986938775510204,0.3947392290249425,Gb7,Gb:7
chord,18.216054421768707,1.1493877551020404,F-7,F:min7
chord,19.56281179138322,1.4976870748299334,Eo7,E:dim7
chord,21.292698412698414,3.297233560090703,Eb-7,Eb:min7
chord,24.775691609977326,1.4628571428571426,Cm7b5,C:hdim7
chord,26.447528344671202,1.7414965986394542,F7,F:7
chord,28.363174603174603,1.6370068027210891,Bb-7,Bb:min7
chord,30.162721088435376,0.568888888888889,Eb-7,Eb:min7
chord,30.928979591836736,0.6153287981859386,Ab7,Ab:7
chord,31.7881179138322,0.8939682539682572,Db6,Db:maj6
chord,33.62249433106576,0.6501587301587293,Fm7b5,F:hdim7
chord,34.481632653061226,0.6269387755102045,Bb7,Bb:7
chord,35.294331065759636,0.0,Eb-7,Eb:min7
chord,37.68598639455782,0.3366893424036306,Bb79b,Bb:7(b9)
chord,39.59002267573696,0.9984580498866222,Eb-7,Eb:min7
chord,40.77424036281179,1.6370068027210891,D7,D:7
chord,42.59700680272109,0.27863945578231153,Dbj7,Db:maj7
chord,44.93061224489796,1.0100680272108846,Gb7,Gb:7
chord,46.126439909297055,1.6021768707482948,F-7,F:min7
chord,47.9027664399093,1.57895691609977,Eo7,E:dim7
chord,49.73714285714286,3.3436734693877526,Eb-7,Eb:min7
chord,53.231746031746034,1.5731519274376424,Cm7b5,C:hdim7
chord,54.96743764172336,1.6892517006802734,F7,F:7
chord,56.708934240362815,1.6021768707482948,Bb-7,Bb:min7
chord,58.392380952380954,0.4992290249433111,Eb-7,Eb:min7
chord,59.91328798185941,0.0,Ab7,Ab:7
chord,60.10485260770975,1.660226757369614,Db,Db:maj
chord,61.92181405895692,1.0414512471655328,A7,A:7
chord,64.3265306122449,1.0122448979591923,Dj7,D:maj7
chord,65.55102040816327,0.3065759637188137,E-7,E:min7
chord,67.94739229024944,0.9995464852607654,F#-7,F#:min7
chord,69.18367346938776,1.6487981859410468,G-7,G:min7
chord,70.86530612244898,0.8653061224489704,F#-7,F#:min7
chord,71.93469387755103,0.6530612244897895,B-7,B:min7
chord,72.79183673469387,0.6122448979591866,E-7,E:min7
chord,73.58367346938776,0.7102040816326536,A7,A:7
chord,74.57088435374149,2.506666666666675,Dj7,D:maj7
chord,78.0,1.7224489795918316,D-7,D:min7
chord,81.9265306122449,1.3469387755101963,Cj7,C:maj7
chord,83.4530612244898,1.7224489795918316,Ebo7,Eb:dim7
chord,85.39591836734694,1.3877551020408134,D-7,D:min7
chord,87.02857142857142,1.5836734693877617,G7,G:7
chord,88.84081632653061,1.575510204081624,C7,C:7
chord,90.57142857142857,1.6816326530612287,Bb7,Bb:7
chord,92.46530612244898,1.5999999999999943,Eb-7,Eb:min7
chord,94.26938775510204,1.6163265306122412,Bb79b,Bb:7(b9)
chord,96.09795918367347,0.9387755102040813,Eb-7,Eb:min7
chord,98.21224489795918,1.3020408163265387,D7,D:7
chord,99.57959183673469,1.6367346938775569,Dbj7,Db:maj7
chord,101.51020408163265,1.4938775510204039,Gb7,Gb:7
chord,103.18367346938776,1.6163265306122412,F-7,F:min7
chord,104.97142857142858,1.648979591836735,Eo7,E:dim7
chord,106.77551020408163,3.5428571428571445,Eb-7,Eb:min7
chord,110.44897959183673,1.746938775510202,Cm7b5,C:hdim7
chord,112.6938775510204,0.8326530612244909,F7,F:7
chord,114.01632653061225,0.4489795918367321,Bb-7,Bb:min7
chord,114.9469387755102,0.4979591836734727,Eb7,Eb:7
chord,115.82040816326531,0.5142857142857054,Eb-7,Eb:min7
chord,116.7673469387755,0.46530612244899316,Ab7,Ab:7
chord,117.66530612244898,1.902040816326533,Db6,Db:maj6
chord,120.99591836734695,0.0,A7,A:7
chord,121.22448979591837,1.6816326530612145,Dj7,D:maj7
chord,123.07755102040817,0.31836734693877133,E-7,E:min7
chord,125.35510204081632,1.1183673469387827,F#-7,F#:min7
chord,126.68571428571428,1.7224489795918316,G-7,G:min7
chord,128.7265306122449,0.0,F#-7,F#:min7
chord,129.77959183673468,0.4244897959183902,B-7,B:min7
chord,130.41632653061225,0.0,E-7,E:min7
chord,131.66530612244898,0.17959183673468715,A7,A:7
chord,132.1061224489796,3.477551020408157,Dj7,D:maj7
chord,135.73061224489797,0.0,D-7,D:min7
chord,138.84081632653061,0.39183673469386804,G7,G:7
chord,139.46938775510205,1.5918367346938567,Cj7,C:maj7
chord,141.21632653061224,1.648979591836735,Ebo7,Eb:dim7
chord,142.9795918367347,1.673469387755091,D-7,D:min7
chord,144.78367346938776,1.5999999999999943,G7,G:7
chord,146.5469387755102,0.5387755102040899,C7,C:7
chord,147.3469387755102,0.6530612244897895,B7,B:7
chord,148.22040816326532,1.7387755102040785,Bb7,Bb:7
chord,150.04897959183674,0.24489795918367463,Eb-7,Eb:min7
chord,152.22040816326532,0.8653061224489704,Bb79b,Bb:7(b9)
chord,154.22040816326532,0.9714285714285609,Eb-7,Eb:min7
chord,156.3265306122449,0.8979591836734642,D7,D:7
chord,157.36326530612246,1.4897959183673493,Dbj7,Db:maj7
chord,159.1469387755102,1.6570521541950143,Gb7,Gb:7
chord,160.97233560090703,1.5673469387755006,F-7,F:min7
chord,162.7718820861678,1.5383219954648553,Eo7,E:dim7
chord,164.5469387755102,3.4857142857142946,Eb-7,Eb:min7
chord,168.1469387755102,1.763265306122463,Cm7b5,C:hdim7
chord,170.1061224489796,1.5836734693877474,F7,F:7
chord,171.9437641723356,3.065034013605441,Bb-7,Bb:min7
chord,177.60943310657598,4.028662131519269,Ao7,A:dim7
key,6.478367346938776,180.07074829931975,Db-maj,Db:major
