original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
C:maj,C:maj,chord,chord,chord_harte,13676
G:7,G:7,chord,chord,chord_harte,13490
C:7,C:7,chord,chord,chord_harte,12232
F:maj,F:maj,chord,chord,chord_harte,11436
G:maj,G:maj,chord,chord,chord_harte,10752
D:7,D:7,chord,chord,chord_harte,10254
D:min7,D:min7,chord,chord,chord_harte,9004
G:min7,G:min7,chord,chord,chord_harte,8930
F:7,F:7,chord,chord,chord_harte,8702
Bb:7,Bb:7,chord,chord,chord_harte,7964
Bb:maj,Bb:maj,chord,chord,chord_harte,7742
A:7,A:7,chord,chord,chord_harte,7244
A:min7,A:min7,chord,chord,chord_harte,7170
C:min7,C:min7,chord,chord,chord_harte,6552
Eb:maj,Eb:maj,chord,chord,chord_harte,6434
D:maj,D:maj,chord,chord,chord_harte,6126
F:min7,F:min7,chord,chord,chord_harte,5504
Eb:7,Eb:7,chord,chord,chord_harte,4560
E:7,E:7,chord,chord,chord_harte,4436
E:min7,E:min7,chord,chord,chord_harte,4224
A:min,A:min,chord,chord,chord_harte,4198
A:maj,A:maj,chord,chord,chord_harte,4000
C:maj7,C:maj7,chord,chord,chord_harte,3732
D:min,D:min,chord,chord,chord_harte,3526
F:maj7,F:maj7,chord,chord,chord_harte,3432
G:min,G:min,chord,chord,chord_harte,3200
Bb:min7,Bb:min7,chord,chord,chord_harte,3134
E:min,E:min,chord,chord,chord_harte,3118
Ab:maj,Ab:maj,chord,chord,chord_harte,3110
B:7,B:7,chord,chord,chord_harte,3038
B:min7,B:min7,chord,chord,chord_harte,2668
Eb:maj7,Eb:maj7,chord,chord,chord_harte,2578
F:maj6,F:maj6,chord,chord,chord_harte,2408
C:min,C:min,chord,chord,chord_harte,2370
C:9,C:9,chord,chord,chord_harte,2264
Bb:maj7,Bb:maj7,chord,chord,chord_harte,2242
Bb:9,Bb:9,chord,chord,chord_harte,2134
Ab:7,Ab:7,chord,chord,chord_harte,2104
C:maj6,C:maj6,chord,chord,chord_harte,2050
E:maj,E:maj,chord,chord,chord_harte,2006
F:min,F:min,chord,chord,chord_harte,1952
F:9,F:9,chord,chord,chord_harte,1924
Ab:maj7,Ab:maj7,chord,chord,chord_harte,1880
G:maj7,G:maj7,chord,chord,chord_harte,1864
G:9,G:9,chord,chord,chord_harte,1768
D:9,D:9,chord,chord,chord_harte,1588
Bb:maj6,Bb:maj6,chord,chord,chord_harte,1582
C,C:major,key,key_mode,key_mode,1564
Db:7,Db:7,chord,chord,chord_harte,1516
Eb:9,Eb:9,chord,chord,chord_harte,1478
B:min,B:min,chord,chord,chord_harte,1406
G:maj6,G:maj6,chord,chord,chord_harte,1358
