30.75	11	1.17	0.125	0.25	['D2', 'D3', 'A4', 'D5']
31.0	11	1.33	0.25	0.25	['E2', 'E3', 'G4', 'C5']
31.25	11	1.5	0.125	0.25	['E2', 'E3', 'A4', 'C5']
31.5	11	1.67	0.25	0.25	['C2', 'C3', 'E4', 'B-4']
31.75	11	1.83	0.125	0.25	['C2', 'C3', 'G4', 'B-4']
32.0	11	2	0.5	0.25	['F2', 'F3', 'C4', 'A4']
32.25	11	2.17	0.125	0.25	['F2', 'F3', 'F4', 'A4']
32.5	11	2.33	0.25	0.25	['F2', 'F3', 'B-3', 'G4']
32.75	11	2.5	0.125	0.25	['F2', 'F3', 'E4', 'G4']
33.0	11	2.67	0.25	0.25	['F2', 'F3', 'A3', 'F4']
33.25	11	2.83	0.125	0.25	['F2', 'F3', 'C4', 'F4']
33.5	12	1	1.0	0.25	['D2', 'D3', 'F4', 'D5']
33.75	12	1.17	0.125	0.25	['D2', 'D3', 'A4', 'D5']
34.0	12	1.33	0.25	0.25	['E2', 'E3', 'G4', 'C5']
34.25	12	1.5	0.125	0.25	['E2', 'E3', 'A4', 'C5']
34.5	12	1.67	0.25	0.25	['C2', 'C3', 'E4', 'B-4']
34.75	12	1.83	0.125	0.25	['C2', 'C3', 'G4', 'B-4']
35.0	12	2	0.5	0.25	['F2', 'F3', 'C4', 'A4']
35.25	12	2.17	0.125	0.25	['F2', 'F3', 'F4', 'A4']
35.5	12	2.33	0.25	0.25	['F2', 'F3', 'B-3', 'G4', 'A4']
35.75	12	2.5	0.125	0.25	['F2', 'F3', 'E4', 'A4']
36.0	12	2.67	0.25	0.25	['F2', 'F3', 'A3', 'F4']
36.25	12	2.83	0.125	0.25	['F2', 'F3', 'C4', 'F4']
36.5	13	1	1.0	0.25	['B-2', 'D5']
36.75	13	1.17	0.125	0.25	['F3', 'D5']
37.0	13	1.33	0.25	0.25	['B-3', 'D5']
37.25	13	1.5	0.125	0.25	['D4', 'D5']
37.5	13	1.67	0.25	0.25	['F4', 'D5']
37.75	13	1.83	0.125	0.25	['B-4', 'D5']
38.0	13	2	0.5	0.25	['G2', 'E5']
38.25	13	2.17	0.125	0.25	['G3', 'E5']
38.5	13	2.33	0.25	0.25	['B-3', 'D5', 'E5']
38.75	13	2.5	0.125	0.25	['C4', 'D5', 'E5']
39.0	13	2.67	0.25	0.25	['E4', 'E5']
39.25	13	2.83	0.125	0.25	['B-4', 'E5']
39.5	14	1	1.0	0.25	['F2', 'F5']
39.75	14	1.17	0.125	0.25	['F3', 'F5']
40.0	14	1.33	0.25	0.25	['A3', 'F5']
40.25	14	1.5	0.125	0.25	['C4', 'F5']
40.5	14	1.67	0.25	0.25	['F4', 'C5', 'F5']
40.75	14	1.83	0.125	0.25	['A4', 'F5']
41.0	14	2	0.5	0.25	['F2', 'F5']
41.25	14	2.17	0.125	0.25	['F3', 'F5']
41.5	14	2.33	0.25	0.25	['A3', 'F5']
41.75	14	2.5	0.125	0.25	['C4', 'F5']
42.0	14	2.67	0.25	0.25	['F4', 'E5']
42.25	14	2.83	0.125	0.25	['A4', 'E5']
42.5	15	1	1.0	0.25	['F2', 'D5']
42.75	15	1.17	0.125	0.25	['F3', 'D5']
43.0	15	1.33	0.25	0.25	['A3', 'D5']
43.25	15	1.5	0.125	0.25	['B3', 'D5']
43.5	15	1.67	0.25	0.25	['D4', 'D5']
43.75	15	1.83	0.125	0.25	['A4', 'D5']
44.0	15	2	0.5	0.25	['F2', 'D5']
44.25	15	2.17	0.125	0.25	['F3', 'D5']
44.5	15	2.33	0.25	0.25	['A3', 'C5', 'D5']
44.75	15	2.5	0.125	0.25	['B3', 'C5', 'D5']
45.0	15	2.67	0.25	0.25	['D4', 'D5']
45.25	15	2.83	0.125	0.25	['A4', 'D5']
45.5	16	1	1.0	0.25	['E2', 'E3', 'C4', 'E5']
45.75	16	1.17	0.125	0.25	['E2', 'E3', 'A4', 'E5']
46.0	16	1.33	0.25	0.25	['E2', 'E3', 'G4', 'E5']
46.25	16	1.5	0.125	0.25	['E2', 'E3', 'A4', 'E5']
46.5	16	1.67	0.25	0.25	['E2', 'E3', 'F4', 'D5']
46.75	16	1.83	0.125	0.25	['E2', 'E3', 'A4', 'D5']
47.0	16	2	0.5	0.25	['E2', 'E3', 'E4', 'C5']
47.25	16	2.17	0.125	0.25	['E2', 'E3', 'A4', 'C5']
47.5	16	2.33	0.25	0.25	['E2', 'E3', 'D#4', 'C5']
47.75	16	2.5	0.125	0.25	['E2', 'E3', 'F#4', 'C5']
48.0	16	2.67	0.25	0.25	['E2', 'E3', 'D4', 'B4']
48.25	16	2.83	0.125	0.25	['E2', 'E3', 'G#4', 'B4']
48.5	17	1	1.0	0.25	['E2', 'E3', 'C4', 'E5']
48.75	17	1.17	0.125	0.25	['E2', 'E3', 'A4', 'E5']
49.0	17	1.33	0.25	0.25	['E2', 'E3', 'G4', 'E5']
49.25	17	1.5	0.125	0.25	['E2', 'E3', 'A4', 'E5']
49.5	17	1.67	0.25	0.25	['E2', 'E3', 'F4', 'D5']
49.75	17	1.83	0.125	0.25	['E2', 'E3', 'A4', 'D5']
50.0	17	2	0.5	0.25	['E2', 'E3', 'E4', 'C5']
50.25	17	2.17	0.125	0.25	['E2', 'E3', 'A4', 'C5']
50.5	17	2.33	0.25	0.25	['E2', 'E3', 'D#4', 'C5']
50.75	17	2.5	0.125	0.25	['E2', 'E3', 'F#4', 'C5']
51.0	17	2.67	0.25	0.25	['E2', 'E3', 'D4', 'B4', 'E5']
51.25	17	2.83	0.125	0.25	['E2', 'E3', 'G#4', 'B4']
51.5	18	1	1.0	0.25	['A2', 'C4', 'A4', 'E5']
51.75	18	1.17	0.125	0.25	['E3', 'C4', 'A4', 'E5']
52.0	18	1.33	0.25	0.25	['A3', 'C4', 'A4', 'E5']
52.25	18	1.5	0.125	0.25	['C4', 'A4', 'E5']
52.5	18	1.67	0.25	0.25	['E4', 'F5']
52.75	18	1.83	0.125	0.25	['A4']
53.0	18	2	0.5	0.25	['G#2', 'E5']
53.25	18	2.17	0.125	0.25	['E3', 'E5']
53.5	18	2.33	0.25	0.25	['G#3', 'E5']
53.75	18	2.5	0.125	0.25	['B3', 'E5']
54.0	18	2.67	0.25	0.25	['D4', 'B4']
54.25	18	2.83	0.125	0.25	['E4']
54.5	19	1	1.0	0.25	['E2', 'D5']
54.75	19	1.17	0.125	0.25	['E3', 'D5']
55.0	19	1.33	0.25	0.25	['G#3', 'C5']
55.25	19	1.5	0.125	0.25	['B3', 'C5']
55.5	19	1.67	0.25	0.25	['D4', 'G#4', 'B4']
55.75	19	1.83	0.125	0.25	['E4']
56.0	19	2	0.5	0.25	['A2', 'C4', 'A4', 'C5']
56.25	19	2.17	0.125	0.25	['E3', 'C4', 'A4', 'C5']
56.5	19	2.33	0.25	0.25	['A3', 'C4', 'A4', 'C5']
56.75	19	2.5	0.125	0.25	['C4', 'A4', 'C5']
57.0	19	2.67	0.25	0.25	['E4', 'A4']
57.25	19	2.83	0.125	0.25	['A4']
57.5	20	1	1.0	0.25	['G#2', 'E5']
57.75	20	1.17	0.125	0.25	['G#3', 'E5']
58.0	20	1.33	0.25	0.25	['B3', 'E5']
58.25	20	1.5	0.125	0.25	['D4', 'E5']
58.5	20	1.67	0.25	0.25	['E4', 'F5']
58.75	20	1.83	0.125	0.25	['B4', 'F5']
59.0	20	2	0.5	0.25	['G#2', 'E5']
59.25	20	2.17	0.125	0.25	['G#3', 'E5']
59.5	20	2.33	0.25	0.25	['B3', 'E5']
59.75	20	2.5	0.125	0.25	['D4', 'E5']
60.0	20	2.67	0.25	0.25	['E4', 'B4']
60.25	20	2.83	0.125	0.25	['G#4', 'B4']
60.5	21	1	1.0	0.25	['E2', 'B4', 'D5']
60.75	21	1.17	0.125	0.25	['E3', 'B4', 'D5']
61.0	21	1.33	0.25	0.25	['G#3', 'B4', 'C5']
61.25	21	1.5	0.125	0.25	['B3', 'B4', 'C5']
61.5	21	1.67	0.25	0.25	['D4', 'B4']
61.75	21	1.83	0.125	0.25	['E4', 'B4']
62.0	21	2	0.5	0.25	['E2', 'C5']
62.25	21	2.17	0.125	0.25	['E3', 'C5']
62.5	21	2.33	0.25	0.25	['A3', 'C5']
62.75	21	2.5	0.125	0.25	['C4', 'C5']
63.0	21	2.67	0.25	0.25	['E4', 'A4']
63.25	21	2.83	0.125	0.25	['A4']
63.5	22	1	1.0	0.25	['E2', 'C5']
63.75	22	1.17	0.125	0.25	['E3', 'C5']
64.0	22	1.33	0.25	0.25	['G3', 'G4', 'C5']
64.25	22	1.5	0.125	0.25	['B-3', 'G4', 'C5']
64.5	22	1.67	0.25	0.25	['C4', 'G4']
64.75	22	1.83	0.125	0.25	['E4', 'G4']
65.0	22	2	0.5	0.25	['E2', 'C5']
65.25	22	2.17	0.125	0.25	['E3', 'C5']
65.5	22	2.33	0.25	0.25	['G3', 'G4', 'C5']
65.75	22	2.5	0.125	0.25	['B-3', 'G4', 'C5']
66.0	22	2.67	0.25	0.25	['C4', 'G#4']
66.25	22	2.83	0.125	0.25	['E4', 'G#4']
66.5	23	1	1.0	0.25	['F2', 'A4', 'C5']
66.75	23	1.17	0.125	0.25	['F3', 'A4', 'C5']
67.0	23	1.33	0.25	0.25	['A3', 'A4', 'C5']
67.25	23	1.5	0.125	0.25	['C4', 'A4', 'C5']
67.5	23	1.67	0.25	0.25	['F4', 'B4']
67.75	23	1.83	0.125	0.25	['A4']
68.0	23	2	0.5	0.25	['F2', 'C5']
68.25	23	2.17	0.125	0.25	['F3', 'C5']
68.5	23	2.33	0.25	0.25	['A3', 'C5']
68.75	23	2.5	0.125	0.25	['C4', 'C5']
69.0	23	2.67	0.25	0.25	['F4', 'A4', 'C#5']
69.25	23	2.83	0.125	0.25	['A4']
69.5	24	1	1.0	0.25	['F#2', 'D5']
69.75	24	1.17	0.125	0.25	['F#3', 'D5']
70.0	24	1.33	0.25	0.25	['A3', 'D5']
70.25	24	1.5	0.125	0.25	['C4', 'D5']
70.5	24	1.67	0.25	0.25	['D4', 'E-5']
70.75	24	1.83	0.125	0.25	['A4', 'E-5']
71.0	24	2	0.5	0.25	['F#2', 'D5']
71.25	24	2.17	0.125	0.25	['F#3', 'D5']
71.5	24	2.33	0.25	0.25	['A3', 'D5']
71.75	24	2.5	0.125	0.25	['C4', 'D5']
72.0	24	2.67	0.25	0.25	['D4', 'A4']
72.25	24	2.83	0.125	0.25	['A4']
72.5	25	1	1.0	0.25	['D2', 'C5']
72.75	25	1.17	0.125	0.25	['D3', 'C5']
73.0	25	1.33	0.25	0.25	['F#3', 'C5']
73.25	25	1.5	0.125	0.25	['A3', 'B-4']
73.5	25	1.67	0.25	0.25	['C4', 'F#4', 'A4']
73.75	25	1.83	0.125	0.25	['D4', 'A4']
74.0	25	2	0.5	0.25	['G2', 'B-3', 'G4', 'B-4']
74.25	25	2.17	0.125	0.25	['D3', 'B-3', 'G4', 'B-4']
74.5	25	2.33	0.25	0.25	['G3', 'B-3', 'G4', 'B-4']
74.75	25	2.5	0.125	0.25	['B-3', 'D4', 'G4', 'B-4']
75.0	25	2.67	0.25	0.25	['A2', 'A3', 'C#4', 'A4']
75.25	25	2.83	0.125	0.25	['A2', 'A3', 'E4', 'A4']
75.5	26	1	1.0	0.25	['B-2', 'D4', 'G4']
75.75	26	1.17	0.125	0.25	['D3', 'D4', 'G4']
76.0	26	1.33	0.25	0.25	['G3', 'D4', 'G4']
76.25	26	1.5	0.125	0.25	['B-3', 'D4', 'G4']
76.5	26	1.67	0.25	0.25	['D4', 'A4']
76.75	26	1.83	0.125	0.25	['G4', 'A4']
77.0	26	2	0.5	0.25	['G2', 'B-4']
77.25	26	2.17	0.125	0.25	['E3', 'B-4']
77.5	26	2.33	0.25	0.25	['G3', 'G4']
77.75	26	2.5	0.125	0.25	['B-3', 'G4']
78.0	26	2.67	0.25	0.25	['E4', 'B-4', 'E5']
78.25	26	2.83	0.125	0.25	['G4', 'E5']
78.5	27	1	1.0	0.25	['A2', 'D5']
78.75	27	1.17	0.125	0.25	['E3', 'D5']
79.0	27	1.33	0.25	0.25	['G3', 'D5']
79.25	27	1.5	0.125	0.25	['A3', 'D5']
79.5	27	1.67	0.25	0.25	['E4', 'D5']
79.75	27	1.83	0.125	0.25	['G4', 'D5']
80.0	27	2	0.5	0.25	['A2', 'C#5']
80.25	27	2.17	0.125	0.25	['E3', 'C#5']
80.5	27	2.33	0.25	0.25	['G3', 'C#5']
80.75	27	2.5	0.125	0.25	['A3', 'C#5']
81.0	27	2.67	0.25	0.25	['C#4', 'A4']
81.25	27	2.83	0.125	0.25	['E4', 'A4']
81.5	28	1	1.0	0.25	['D2', 'D3', 'F4', 'D5']
81.75	28	1.17	0.125	0.25	['D2', 'D3', 'A4', 'D5']
82.0	28	1.33	0.25	0.25	['E2', 'E3', 'G4', 'C5']
82.25	28	1.5	0.125	0.25	['E2', 'E3', 'A4', 'C5']
82.5	28	1.67	0.25	0.25	['C2', 'C3', 'E4', 'B-4']
82.75	28	1.83	0.125	0.25	['C2', 'C3', 'G4', 'B-4']
83.0	28	2	0.5	0.25	['F2', 'F3', 'C4', 'A4']
83.25	28	2.17	0.125	0.25	['F2', 'F3', 'F4', 'A4']
83.5	28	2.33	0.25	0.25	['F2', 'F3', 'B-3', 'G4']
83.75	28	2.5	0.125	0.25	['F2', 'F3', 'E4', 'G4']
84.0	28	2.67	0.25	0.25	['F2', 'F3', 'A3', 'F4']
84.25	28	2.83	0.125	0.25	['F2', 'F3', 'C4', 'F4']
84.5	29	1	1.0	0.25	['D2', 'D3', 'F4', 'D5']
84.75	29	1.17	0.125	0.25	['D2', 'D3', 'A4', 'D5']
85.0	29	1.33	0.25	0.25	['E2', 'E3', 'G4', 'C5']
85.25	29	1.5	0.125	0.25	['E2', 'E3', 'A4', 'C5']
85.5	29	1.67	0.25	0.25	['C2', 'C3', 'E4', 'B-4']
85.75	29	1.83	0.125	0.25	['C2', 'C3', 'G4', 'B-4']
86.0	29	2	0.5	0.25	['F2', 'F3', 'C4', 'A4']
86.25	29	2.17	0.125	0.25	['F2', 'F3', 'F4', 'A4']
86.5	29	2.33	0.25	0.25	['F2', 'F3', 'B-3', 'G4', 'A4']
86.75	29	2.5	0.125	0.25	['F2', 'F3', 'E4', 'A4']
87.0	29	2.67	0.25	0.25	['F2', 'F3', 'A3', 'F4']
87.25	29	2.83	0.125	0.25	['F2', 'F3', 'C4', 'F4']
87.5	30	1	1.0	0.25	['B-2', 'D5']
87.75	30	1.17	0.125	0.25	['F3', 'D5']
88.0	30	1.33	0.25	0.25	['B-3', 'D5']
88.25	30	1.5	0.125	0.25	['D4', 'D5']
88.5	30	1.67	0.25	0.25	['F4', 'D5']
88.75	30	1.83	0.125	0.25	['B-4', 'D5']
89.0	30	2	0.5	0.25	['G2', 'E5']
89.25	30	2.17	0.125	0.25	['G3', 'E5']
89.5	30	2.33	0.25	0.25	['B-3', 'D5', 'E5']
89.75	30	2.5	0.125	0.25	['C4', 'D5', 'E5']
90.0	30	2.67	0.25	0.25	['E4', 'E5']
90.25	30	2.83	0.125	0.25	['B-4', 'E5']
90.5	31	1	1.0	0.25	['F2', 'A4', 'F5']
90.75	31	1.17	0.125	0.25	['F3', 'A4', 'F5']
91.0	31	1.33	0.25	0.25	['A3', 'A4', 'F5']
91.25	31	1.5	0.125	0.25	['C4', 'A4', 'F5']
91.5	31	1.67	0.25	0.25	['F4', 'C5', 'F5']
91.75	31	1.83	0.125	0.25	['A4', 'F5']
92.0	31	2	0.5	0.25	['F2', 'F5']
92.25	31	2.17	0.125	0.25	['F3', 'F5']
92.5	31	2.33	0.25	0.25	['A3', 'F5']
92.75	31	2.5	0.125	0.25	['C4', 'F5']
93.0	31	2.67	0.25	0.25	['F4', 'E5']
93.25	31	2.83	0.125	0.25	['A4', 'E5']
93.5	32	1	1.0	0.25	['F2', 'D5']
93.75	32	1.17	0.125	0.25	['F3', 'D5']
94.0	32	1.33	0.25	0.25	['A3', 'D5']
94.25	32	1.5	0.125	0.25	['B3', 'D5']
94.5	32	1.67	0.25	0.25	['D4', 'D5']
94.75	32	1.83	0.125	0.25	['A4', 'D5']
95.0	32	2	0.5	0.25	['F2', 'D5']
95.25	32	2.17	0.125	0.25	['F3', 'D5']
95.5	32	2.33	0.25	0.25	['A3', 'C5', 'D5']
95.75	32	2.5	0.125	0.25	['B3', 'C5', 'D5']
96.0	32	2.67	0.25	0.25	['D4', 'D5']
96.25	32	2.83	0.125	0.25	['A4', 'D5']
96.5	33	1	1.0	0.25	['E2', 'E3', 'C4', 'E5']
96.75	33	1.17	0.125	0.25	['E2', 'E3', 'A4', 'E5']
97.0	33	1.33	0.25	0.25	['E2', 'E3', 'G4', 'E5']
97.25	33	1.5	0.125	0.25	['E2', 'E3', 'A4', 'E5']
97.5	33	1.67	0.25	0.25	['E2', 'E3', 'F4', 'D5']
97.75	33	1.83	0.125	0.25	['E2', 'E3', 'A4', 'D5']
98.0	33	2	0.5	0.25	['E2', 'E3', 'E4', 'C5']
98.25	33	2.17	0.125	0.25	['E2', 'E3', 'A4', 'C5']
98.5	33	2.33	0.25	0.25	['E2', 'E3', 'D#4', 'C5']
98.75	33	2.5	0.125	0.25	['E2', 'E3', 'F#4', 'C5']
99.0	33	2.67	0.25	0.25	['E2', 'E3', 'D4', 'B4']
99.25	33	2.83	0.125	0.25	['E2', 'E3', 'G#4', 'B4']
99.5	34	1	1.0	0.25	['E2', 'E3', 'C4', 'E5']
99.75	34	1.17	0.125	0.25	['E2', 'E3', 'A4', 'E5']
100.0	34	1.33	0.25	0.25	['E2', 'E3', 'G4', 'E5']
100.25	34	1.5	0.125	0.25	['E2', 'E3', 'A4', 'E5']
100.5	34	1.67	0.25	0.25	['E2', 'E3', 'F4', 'D5']
100.75	34	1.83	0.125	0.25	['E2', 'E3', 'A4', 'D5']
101.0	34	2	0.5	0.25	['E2', 'E3', 'E4', 'C5']
101.25	34	2.17	0.125	0.25	['E2', 'E3', 'A4', 'C5']
101.5	34	2.33	0.25	0.25	['E2', 'E3', 'D#4', 'C5']
101.75	34	2.5	0.125	0.25	['E2', 'E3', 'F#4', 'C5']
102.0	34	2.67	0.25	0.25	['E2', 'E3', 'D4', 'B4', 'E5']
102.25	34	2.83	0.125	0.25	['E2', 'E3', 'G#4', 'B4']
102.5	35	1	1.0	0.25	['A2', 'C4', 'A4', 'E5']
102.75	35	1.17	0.125	0.25	['E3', 'C4', 'A4', 'E5']
103.0	35	1.33	0.25	0.25	['A3', 'C4', 'A4', 'E5']
103.25	35	1.5	0.125	0.25	['C4', 'A4', 'E5']
103.5	35	1.67	0.25	0.25	['E4', 'F5']
103.75	35	1.83	0.125	0.25	['A4']
104.0	35	2	0.5	0.25	['G#2', 'E5']
104.25	35	2.17	0.125	0.25	['E3', 'E5']
104.5	35	2.33	0.25	0.25	['G#3', 'E5']
104.75	35	2.5	0.125	0.25	['B3', 'E5']
105.0	35	2.67	0.25	0.25	['D4', 'B4']
105.25	35	2.83	0.125	0.25	['E4']
105.5	36	1	1.0	0.25	['E2', 'D5']
105.75	36	1.17	0.125	0.25	['E3', 'D5']
106.0	36	1.33	0.25	0.25	['G#3', 'C5']
106.25	36	1.5	0.125	0.25	['B3', 'C5']
106.5	36	1.67	0.25	0.25	['D4', 'G#4', 'B4']
106.75	36	1.83	0.125	0.25	['E4']
107.0	36	2	0.5	0.25	['A2', 'C4', 'A4', 'C5']
107.25	36	2.17	0.125	0.25	['E3', 'C4', 'A4', 'C5']
107.5	36	2.33	0.25	0.25	['A3', 'C4', 'A4', 'C5']
107.75	36	2.5	0.125	0.25	['C4', 'A4', 'C5']
108.0	36	2.67	0.25	0.25	['E4', 'A4']
108.25	36	2.83	0.125	0.25	['A4']
108.5	37	1	1.0	0.25	['G#2', 'E5']
108.75	37	1.17	0.125	0.25	['G#3', 'E5']
109.0	37	1.33	0.25	0.25	['B3', 'E5']
109.25	37	1.5	0.125	0.25	['D4', 'E5']
109.5	37	1.67	0.25	0.25	['E4', 'F5']
109.75	37	1.83	0.125	0.25	['B4', 'F5']
110.0	37	2	0.5	0.25	['G#2', 'E5']
110.25	37	2.17	0.125	0.25	['G#3', 'E5']
110.5	37	2.33	0.25	0.25	['B3', 'E5']
110.75	37	2.5	0.125	0.25	['D4', 'E5']
111.0	37	2.67	0.25	0.25	['G#4', 'B4']
111.25	37	2.83	0.125	0.25	['E4', 'B4']
111.5	38	1	1.0	0.25	['E2', 'D5']
111.75	38	1.17	0.125	0.25	['E3', 'D5']
112.0	38	1.33	0.25	0.25	['G#3', 'D5']
112.25	38	1.5	0.125	0.25	['B3', 'C5']
