original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"C:(3,5)","C:(3,5)",chord,chord,chord_harte,1650
"G:(3,5)","G:(3,5)",chord,chord,chord_harte,1370
G:maj,G:maj,chord,chord_harte,chord_harte,1304
C:maj,C:maj,chord,chord_harte,chord_harte,1218
G:min,G:min,chord,chord_harte,chord_harte,1212
"G:(b3,5)","G:(b3,5)",chord,chord,chord_harte,1212
"F:(3,5)","F:(3,5)",chord,chord,chord_harte,1180
C:min,C:min,chord,chord_harte,chord_harte,1138
"C:(b3,5)","C:(b3,5)",chord,chord,chord_harte,1138
D:min,D:min,chord,chord_harte,chord_harte,1136
"D:(b3,5)","D:(b3,5)",chord,chord,chord_harte,1134
"A#:(3,5)","A#:(3,5)",chord,chord,chord_harte,1130
F:maj,F:maj,chord,chord_harte,chord_harte,1092
"A:(3,5)","A:(3,5)",chord,chord,chord_harte,1020
A:maj,A:maj,chord,chord_harte,chord_harte,1004
F:min,F:min,chord,chord_harte,chord_harte,968
"F:(b3,5)","F:(b3,5)",chord,chord,chord_harte,968
A#:maj,A#:maj,chord,chord_harte,chord_harte,932
C:7,C:7,chord,chord_harte,chord_harte,890
"C:(3,5,b7)","C:(3,5,b7)",chord,chord,chord_harte,890
G:7,G:7,chord,chord_harte,chord_harte,844
"G:(3,5,b7)","G:(3,5,b7)",chord,chord,chord_harte,844
"D:(3,5)","D:(3,5)",chord,chord,chord_harte,816
D:maj,D:maj,chord,chord_harte,chord_harte,814
D:7,D:7,chord,chord_harte,chord_harte,792
"D:(3,5,b7)","D:(3,5,b7)",chord,chord,chord_harte,792
A:min,A:min,chord,chord_harte,chord_harte,722
"A:(b3,5)","A:(b3,5)",chord,chord,chord_harte,722
"D#:(3,5)","D#:(3,5)",chord,chord,chord_harte,630
A:7,A:7,chord,chord_harte,chord_harte,624
"A:(3,5,b7)","A:(3,5,b7)",chord,chord,chord_harte,624
B:min,B:min,chord,chord_harte,chord_harte,580
"B:(b3,5)","B:(b3,5)",chord,chord,chord_harte,580
"A:(3,5,b7,b9)","A:(3,5,b7,b9)",chord,chord_harte,chord_harte,522
C:min/G,C:min/5,chord,chord_harte,chord_harte,504
"C:(b3,5)/G","C:(b3,5)/5",chord,chord,chord_harte,504
A#:min,A#:min,chord,chord_harte,chord_harte,446
"A#:(b3,5)","A#:(b3,5)",chord,chord,chord_harte,446
B:7,B:7,chord,chord_harte,chord_harte,436
"B:(3,5,b7)","B:(3,5,b7)",chord,chord,chord_harte,436
C,C,chord,chord_harte,chord_harte,432
D#:maj,D#:maj,chord,chord_harte,chord_harte,428
E:7,E:7,chord,chord_harte,chord_harte,412
"E:(3,5,b7)","E:(3,5,b7)",chord,chord,chord_harte,412
"F:(3,5,b7)","F:(3,5,b7)",chord,chord,chord_harte,390
E:min,E:min,chord,chord_harte,chord_harte,380
"E:(3,5)","E:(3,5)",chord,chord,chord_harte,378
F:7,F:7,chord,chord_harte,chord_harte,376
A#:7,A#:7,chord,chord_harte,chord_harte,370
"E:(b3,5)","E:(b3,5)",chord,chord,chord_harte,368
E:maj,E:maj,chord,chord_harte,chord_harte,362
"G#:(3,5)","G#:(3,5)",chord,chord,chord_harte,348
"C#:(3,5)","C#:(3,5)",chord,chord,chord_harte,342
"A#:(3,5,b7)","A#:(3,5,b7)",chord,chord,chord_harte,338
"F#:(3,5)","F#:(3,5)",chord,chord,chord_harte,334
F#:maj,F#:maj,chord,chord_harte,chord_harte,322
G:maj/B,G:maj/3,chord,chord_harte,chord_harte,318
"G:(3,5)/B","G:(3,5)/3",chord,chord,chord_harte,318
"C:(3,5)/G","C:(3,5)/5",chord,chord,chord_harte,310
D#:min,D#:min,chord,chord_harte,chord_harte,308
D:maj/G,D:maj/4,chord,chord_harte,chord_harte,304
"D:(3,5)/G","D:(3,5)/4",chord,chord,chord_harte,304
"D#:(b3,5)","D#:(b3,5)",chord,chord,chord_harte,304
"F:(3,5)/C","F:(3,5)/5",chord,chord,chord_harte,302
F:min/C,F:min/5,chord,chord_harte,chord_harte,298
"F:(b3,5)/C","F:(b3,5)/5",chord,chord,chord_harte,298
F:maj/C,F:maj/5,chord,chord_harte,chord_harte,286
"E:(3,5,b7,b9)/G#","E:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,284
C#:7,C#:7,chord,chord_harte,chord_harte,280
"C#:(3,5,b7)","C#:(3,5,b7)",chord,chord,chord_harte,280
D:min,D:minor,key,key_mode,key_mode,278
C:min/D#,C:min/#9,chord,chord_harte,chord_harte,278
"C:(b3,5)/D#","C:(b3,5)/#9",chord,chord,chord_harte,278
"D:(b3,5)/A","D:(b3,5)/5",chord,chord,chord_harte,272
C#:maj,C#:maj,chord,chord_harte,chord_harte,270
"D#:(3,5)/G","D#:(3,5)/b4",chord,chord,chord_harte,270
D:min/A,D:min/5,chord,chord_harte,chord_harte,270
"F:(3,5)/A","F:(3,5)/3",chord,chord,chord_harte,264
D:min/F,D:min/b3,chord,chord_harte,chord_harte,258
"D:(b3,5)/F","D:(b3,5)/b3",chord,chord,chord_harte,258
D:maj/A,D:maj/5,chord,chord_harte,chord_harte,256
"D:(3,5)/A","D:(3,5)/5",chord,chord,chord_harte,256
C:maj/G,C:maj/5,chord,chord_harte,chord_harte,246
A:min/E,A:min/5,chord,chord_harte,chord_harte,240
"A:(b3,5)/E","A:(b3,5)/5",chord,chord,chord_harte,240
G:min,G:minor,key,key_mode,key_mode,236
F#:7,F#:7,chord,chord_harte,chord_harte,236
"F#:(3,5,b7)","F#:(3,5,b7)",chord,chord,chord_harte,236
G#:maj,G#:maj,chord,chord_harte,chord_harte,234
F:maj/A,F:maj/3,chord,chord_harte,chord_harte,232
G:min/A#,G:min/#9,chord,chord_harte,chord_harte,228
"A:(3,5,b7,b9)/C#","A:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,228
C:maj/E,C:maj/3,chord,chord_harte,chord_harte,228
"G:(b3,5)/A#","G:(b3,5)/#9",chord,chord,chord_harte,228
"C:(3,5)/E","C:(3,5)/3",chord,chord,chord_harte,228
D#/G,D#:maj/b4,chord,chord_harte,chord_harte,228
A:min/C,A:min/b3,chord,chord_harte,chord_harte,218
"A:(b3,5)/C","A:(b3,5)/b3",chord,chord,chord_harte,218
F:maj,F:major,key,key_mode,key_mode,216
"B:(3,5)","B:(3,5)",chord,chord,chord_harte,216
G#:dim7,G#:dim7,chord,chord_harte,chord_harte,216
"G#:(b3,b5,bb7)","G#:(b3,b5,bb7)",chord,chord,chord_harte,216
G:maj,G:major,key,key_mode,key_mode,214
F:min,F:minor,key,key_mode,key_mode,210
B:maj,B:maj,chord,chord_harte,chord_harte,210
B:min/F#,B:min/5,chord,chord_harte,chord_harte,202
"B:(b3,5)/F#","B:(b3,5)/5",chord,chord,chord_harte,202
D:7/C,D:7/b7,chord,chord_harte,chord_harte,202
"D:(3,5,b7)/C","D:(3,5,b7)/b7",chord,chord,chord_harte,202
D#,D#,chord,chord_harte,chord_harte,202
A#,A#,chord,chord_harte,chord_harte,198
"B:(3,5,b7,b9)","B:(3,5,b7,b9)",chord,chord_harte,chord_harte,196
A:7/E,A:7/5,chord,chord_harte,chord_harte,194
"A:(3,5,b7)/E","A:(3,5,b7)/5",chord,chord,chord_harte,194
D:hdim7/F,D:hdim7/b3,chord,chord_harte,chord_harte,192
"D:(b3,b5,b7)/F","D:(b3,b5,b7)/b3",chord,chord,chord_harte,192
F#:min,F#:min,chord,chord_harte,chord_harte,188
"F#:(b3,5)","F#:(b3,5)",chord,chord,chord_harte,188
"G:(3,5,b7,b9)","G:(3,5,b7,b9)",chord,chord_harte,chord_harte,184
C:7/E,C:7/3,chord,chord_harte,chord_harte,184
"C:(3,5,b7)/E","C:(3,5,b7)/3",chord,chord,chord_harte,184
A#:min/F,A#:min/bb6,chord,chord_harte,chord_harte,180
"A#:(b3,5)/F","A#:(b3,5)/bb6",chord,chord,chord_harte,180
"F#:(3,5)/A#","F#:(3,5)/3",chord,chord,chord_harte,178
C:maj,C:major,key,key_mode,key_mode,176
D:maj,D:major,key,key_mode,key_mode,176
C:min,C:minor,key,key_mode,key_mode,176
"E:(3,5,b7,b9)","E:(3,5,b7,b9)",chord,chord_harte,chord_harte,176
F:min/G#,F:min/#9,chord,chord_harte,chord_harte,176
"F:(b3,5)/G#","F:(b3,5)/#9",chord,chord,chord_harte,176
"D#:(3,5)/A#","D#:(3,5)/5",chord,chord,chord_harte,176
E:min/G,E:min/b3,chord,chord_harte,chord_harte,174
"E:(b3,5)/G","E:(b3,5)/b3",chord,chord,chord_harte,174
D#:maj/A#,D#:maj/5,chord,chord_harte,chord_harte,174
"A#:(3,5)/D","A#:(3,5)/b4",chord,chord,chord_harte,172
"G#:(3,5)/C","G#:(3,5)/b4",chord,chord,chord_harte,170
D:7/G,D:7/4,chord,chord_harte,chord_harte,160
"D:(3,5,b7)/G","D:(3,5,b7)/4",chord,chord,chord_harte,160
F#:dim7,F#:dim7,chord,chord_harte,chord_harte,160
"F#:(b3,b5,bb7)","F#:(b3,b5,bb7)",chord,chord,chord_harte,160
B:min,B:minor,key,key_mode,key_mode,156
G#:7,G#:7,chord,chord_harte,chord_harte,156
E:maj/B,E:maj/5,chord,chord_harte,chord_harte,152
"E:(3,5)/B","E:(3,5)/5",chord,chord,chord_harte,152
"G#:(3,5,b7)","G#:(3,5,b7)",chord,chord,chord_harte,152
"F#:(3,5,b7,b9)","F#:(3,5,b7,b9)",chord,chord_harte,chord_harte,152
D:maj/F#,D:maj/3,chord,chord_harte,chord_harte,150
"D:(3,5)/F#","D:(3,5)/3",chord,chord,chord_harte,150
"F:(3,5,b7,b9)","F:(3,5,b7,b9)",chord,chord_harte,chord_harte,144
"E:(3,b5,b7)/A#","E:(3,b5,b7)/#4",chord,chord_harte,chord_harte,144
A:min,A:minor,key,key_mode,key_mode,140
D:7/F#,D:7/3,chord,chord_harte,chord_harte,136
"D:(3,5,b7)/F#","D:(3,5,b7)/3",chord,chord,chord_harte,136
E:7/G#,E:7/3,chord,chord_harte,chord_harte,134
"E:(3,5,b7)/G#","E:(3,5,b7)/3",chord,chord,chord_harte,134
F#:maj/A#,F#:maj/3,chord,chord_harte,chord_harte,134
G:maj/D,G:maj/5,chord,chord_harte,chord_harte,134
"G:(3,5)/D","G:(3,5)/5",chord,chord,chord_harte,134
A#:maj,A#:major,key,key_mode,key_mode,132
"A#:(3,5)/F","A#:(3,5)/bb6",chord,chord,chord_harte,132
"D#:(3,5,b7)","D#:(3,5,b7)",chord,chord,chord_harte,132
"A:(3,5,b7,b9)/G","A:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,132
B:maj/D#,B:maj/3,chord,chord_harte,chord_harte,128
"B:(3,5)/D#","B:(3,5)/3",chord,chord,chord_harte,128
D#:7,D#:7,chord,chord_harte,chord_harte,128
B:7/A,B:7/b7,chord,chord_harte,chord_harte,128
"B:(3,5,b7)/A","B:(3,5,b7)/b7",chord,chord,chord_harte,128
"A:(3,b5,b7)/G","A:(3,b5,b7)/b7",chord,chord_harte,chord_harte,128
A#:maj/F,A#:maj/bb6,chord,chord_harte,chord_harte,124
C#:min,C#:min,chord,chord_harte,chord_harte,122
"C#:(b3,5)","C#:(b3,5)",chord,chord,chord_harte,122
"F#:(3,5,b7,b9)/B","F#:(3,5,b7,b9)/4",chord,chord_harte,chord_harte,120
D#:maj,D#:major,key,key_mode,key_mode,118
G#,G#,chord,chord_harte,chord_harte,114
"E:(b3,5)/B","E:(b3,5)/5",chord,chord,chord_harte,112
"D:(3,5,b7,b9)/F#","D:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,112
"A:(3,5,b9)","A:(3,5,b9)",chord,chord_harte,chord_harte,110
A:7/G,A:7/b7,chord,chord_harte,chord_harte,110
"A:(3,5,b7)/G","A:(3,5,b7)/b7",chord,chord,chord_harte,110
E:min,E:minor,key,key_mode,key_mode,108
A#:maj/D,A#:maj/b4,chord,chord_harte,chord_harte,108
G:7/D,G:7/5,chord,chord_harte,chord_harte,106
"G:(3,5,b7)/D","G:(3,5,b7)/5",chord,chord,chord_harte,106
B:hdim7/D,B:hdim7/b3,chord,chord_harte,chord_harte,106
"B:(b3,b5,b7)/D","B:(b3,b5,b7)/b3",chord,chord,chord_harte,106
"G:(3,5,#6)","G:(3,5,#6)",chord,chord_harte,chord_harte,104
G#/C,G#:maj/b4,chord,chord_harte,chord_harte,104
F:7/C,F:7/5,chord,chord_harte,chord_harte,100
"F:(3,5,b7)/C","F:(3,5,b7)/5",chord,chord,chord_harte,100
"G:(3,5,b7,b9)/B","G:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,100
E:min/B,E:min/5,chord,chord_harte,chord_harte,100
A#:7/F,A#:7/bb6,chord,chord_harte,chord_harte,100
"A#:(3,5,b7)/F","A#:(3,5,b7)/bb6",chord,chord,chord_harte,100
G:min/D,G:min/5,chord,chord_harte,chord_harte,98
"G:(b3,5)/D","G:(b3,5)/5",chord,chord,chord_harte,98
"E:(3,5)/G#","E:(3,5)/3",chord,chord,chord_harte,98
"D:(3,5,b7,b9)/A#","D:(3,5,b7,b9)/#5",chord,chord_harte,chord_harte,96
B:dim7/C,B:dim7/b9,chord,chord_harte,chord_harte,96
D:hdim7/C,D:hdim7/b7,chord,chord_harte,chord_harte,96
"B:(b3,b5,bb7)/C","B:(b3,b5,bb7)/b9",chord,chord,chord_harte,96
"D:(b3,b5,b7)/C","D:(b3,b5,b7)/b7",chord,chord,chord_harte,96
E:maj/G#,E:maj/3,chord,chord_harte,chord_harte,94
A#:min/C#,A#:min/b3,chord,chord_harte,chord_harte,94
"A#:(b3,5)/C#","A#:(b3,5)/b3",chord,chord,chord_harte,94
G:7/F,G:7/b7,chord,chord_harte,chord_harte,92
"G:(3,5,b7)/F","G:(3,5,b7)/b7",chord,chord,chord_harte,92
"A#:(3,5,b7,b9)","A#:(3,5,b7,b9)",chord,chord_harte,chord_harte,92
"D#:(b3,5)/A#","D#:(b3,5)/5",chord,chord,chord_harte,90
"F#:(3,5,b7,b9)/E","F#:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,88
"G#:(3,5,b7,b9)","G#:(3,5,b7,b9)",chord,chord_harte,chord_harte,88
F,F,chord,chord_harte,chord_harte,88
D#:min/A#,D#:min/5,chord,chord_harte,chord_harte,86
"A#:(3,#5,7)/A","A#:(3,#5,7)/b1",chord,chord_harte,chord_harte,84
B:maj/F#,B:maj/5,chord,chord_harte,chord_harte,84
"B:(3,5)/F#","B:(3,5)/5",chord,chord,chord_harte,84
E:dim7,E:dim7,chord,chord_harte,chord_harte,82
"E:(b3,b5,bb7)","E:(b3,b5,bb7)",chord,chord,chord_harte,82
C:hdim7/D#,C:hdim7/#9,chord,chord_harte,chord_harte,82
"C:(b3,b5,b7)/D#","C:(b3,b5,b7)/#9",chord,chord,chord_harte,82
"C#:(3,5)/F","C#:(3,5)/b4",chord,chord,chord_harte,82
G#:maj,G#:major,key,key_mode,key_mode,80
"F:(3,b5,b7,b9)/B","F:(3,b5,b7,b9)/#4",chord,chord_harte,chord_harte,80
G#:min/B,G#:min/b3,chord,chord_harte,chord_harte,80
