original_chord,converted_chord,annotation_type,occurrences
G7            ,G:7            ,chord          ,788
Dm7           ,D:min7         ,chord          ,602
CM7           ,C:maj7         ,chord          ,394
C             ,C:maj          ,chord          ,362
C7            ,C:7            ,chord          ,336
D7            ,D:7            ,chord          ,274
Am7           ,A:min7         ,chord          ,262
A7            ,A:7            ,chord          ,244
Cm7           ,C:min7         ,chord          ,192
Em7           ,E:min7         ,chord          ,184
F7            ,F:7            ,chord          ,180
D%7           ,D:7            ,chord          ,154
Fm7           ,F:min7         ,chord          ,138
Bb7           ,Bb:7           ,chord          ,138
E7            ,E:7            ,chord          ,120
FM7           ,F:maj7         ,chord          ,108
Cm            ,C:min          ,chord          ,100
Gaug7         ,G:aug(b7)      ,chord          ,100
Ab7           ,Ab:7           ,chord          ,96
Eb7           ,Eb:7           ,chord          ,94
Gm7           ,G:min7         ,chord          ,90
AbM7          ,Ab:maj7        ,chord          ,72
Ebo7          ,Eb:dim7        ,chord          ,68
Fm            ,F:min          ,chord          ,64
E%7           ,E:7            ,chord          ,56
F             ,F:maj          ,chord          ,56
"Gsus4,7"     ,G:sus4(b7)     ,chord          ,54
Bbm7          ,Bb:min7        ,chord          ,50
B7            ,B:7            ,chord          ,44
B%7           ,B:7            ,chord          ,40
Eaug7         ,E:aug(b7)      ,chord          ,36
Gbo7          ,Gb:dim7        ,chord          ,34
F major       ,F:major        ,key            ,32
Bm7           ,B:min7         ,chord          ,30
C major       ,C:major        ,key            ,28
EbM7          ,Eb:maj7        ,chord          ,28
A%7           ,A:7            ,chord          ,28
Db7           ,Db:7           ,chord          ,28
Aaug7         ,A:aug(b7)      ,chord          ,26
Ebm7          ,Eb:min7        ,chord          ,26
Bb major      ,Bb:major       ,key            ,24
GM7           ,G:maj7         ,chord          ,24
Gbm7          ,Gb:min7        ,chord          ,22
Gb%7          ,Gb:7           ,chord          ,22
Abm7          ,Ab:min7        ,chord          ,18
EM7           ,E:maj7         ,chord          ,18
BbM7          ,Bb:maj7        ,chord          ,18
"Csus4,7"     ,C:sus4(b7)     ,chord          ,18
Gb7           ,Gb:7           ,chord          ,16
GbM7          ,Gb:maj7        ,chord          ,16
"Fsus4,7"     ,F:sus4(b7)     ,chord          ,16
Am            ,A:min          ,chord          ,14
"C#5,m7"      ,"C#5,m7"       ,chord          ,14
Dbo7          ,Db:dim7        ,chord          ,14
Ab            ,Ab:maj         ,chord          ,14
DbM7          ,Db:maj7        ,chord          ,12
Dm            ,D:min          ,chord          ,12
Caug7         ,C:aug(b7)      ,chord          ,12
Eb major      ,Eb:major       ,key            ,10
D minor       ,D:minor        ,key            ,10
G major       ,G:major        ,key            ,10
Co7           ,C:dim7         ,chord          ,10
Dbm7          ,Db:min7        ,chord          ,10
C minor       ,C:minor        ,key            ,8
Em            ,E:min          ,chord          ,8
"Gb5,7"       ,"G:(3,b5,b7)"  ,chord          ,8
"Gbb5,7"      ,"Gb:(3,b5,b7)" ,chord          ,8
"Abb5,7"      ,"Ab:(3,b5,b7)" ,chord          ,8
"Dsus4,7"     ,D:sus4(b7)     ,chord          ,8
Eb            ,Eb:maj         ,chord          ,8
G%7           ,G:7            ,chord          ,8
Db major      ,Db:major       ,key            ,6
Ab major      ,Ab:major       ,key            ,6
A minor       ,A:minor        ,key            ,6
Fo7           ,F:dim7         ,chord          ,6
Abo7          ,Ab:dim7        ,chord          ,6
Bb            ,Bb:maj         ,chord          ,6
AM7           ,A:maj7         ,chord          ,6
F minor       ,F:minor        ,key            ,4
G             ,G:maj          ,chord          ,4
Bo7           ,B:dim7         ,chord          ,4
"Bbsus4,7"    ,Bb:sus4(b7)    ,chord          ,4
"Am,M7"       ,A:min7         ,chord          ,4
Db            ,Db:maj         ,chord          ,4
Bb%7          ,Bb:7           ,chord          ,4
"Dm,M7"       ,D:min7         ,chord          ,4
"Dbb5,7"      ,"Db:(3,b5,b7)" ,chord          ,4
DM7           ,D:maj7         ,chord          ,4
"Bbb5,7"      ,"Bb:(3,b5,b7)" ,chord          ,4
Bbm           ,Bb:min         ,chord          ,4
BM7           ,B:maj7         ,chord          ,4
Eo7           ,E:dim7         ,chord          ,4
Bb minor      ,Bb:minor       ,key            ,2
C# minor      ,C#:minor       ,key            ,2
B major       ,B:major        ,key            ,2
D major       ,D:major        ,key            ,2
"Cm,M7"       ,C:min7         ,chord          ,2
Abm           ,Ab:min         ,chord          ,2
"Db5,7"       ,"D:(3,b5,b7)"  ,chord          ,2
"Em,M7"       ,E:min7         ,chord          ,2
Baug7         ,B:aug(b7)      ,chord          ,2
Bbaug7        ,Bb:aug(b7)     ,chord          ,2
"Bb5,7"       ,"B:(3,b5,b7)"  ,chord          ,2
Daug7         ,D:aug(b7)      ,chord          ,2
Gm            ,G:min          ,chord          ,2
"Gm,M7"       ,G:min7         ,chord          ,2
"Ebsus4,7"    ,Eb:sus4(b7)    ,chord          ,2
D             ,D:maj          ,chord          ,2
B             ,B:maj          ,chord          ,2
F%7           ,F:7            ,chord          ,2
Eb%7          ,Eb:7           ,chord          ,2
Bbo7          ,Bb:dim7        ,chord          ,2
Ao7           ,A:dim7         ,chord          ,2
"Bsus4,7"     ,B:sus4(b7)     ,chord          ,2
Db%7          ,Db:7           ,chord          ,2
"Abb5,M7"     ,"Ab:(3,b5,7)"  ,chord          ,2
