original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
G7,G:7,chord,chord_harte,chord_harte,788
Dm7,D:min7,chord,chord_harte,chord_harte,602
CM7,C:maj7,chord,chord_harte,chord_harte,394
C,C:maj,chord,chord_harte,chord_harte,362
C7,C:7,chord,chord_harte,chord_harte,336
D7,D:7,chord,chord_harte,chord_harte,274
Am7,A:min7,chord,chord_harte,chord_harte,262
A7,A:7,chord,chord_harte,chord_harte,244
Cm7,C:min7,chord,chord_harte,chord_harte,192
Em7,E:min7,chord,chord_harte,chord_harte,184
F7,F:7,chord,chord_harte,chord_harte,180
D%7,D:7,chord,chord_harte,chord_harte,154
Fm7,F:min7,chord,chord_harte,chord_harte,138
Bb7,Bb:7,chord,chord_harte,chord_harte,138
E7,E:7,chord,chord_harte,chord_harte,120
FM7,F:maj7,chord,chord_harte,chord_harte,108
Cm,C:min,chord,chord_harte,chord_harte,100
Gaug7,G:aug(b7),chord,chord_harte,chord_harte,100
Ab7,Ab:7,chord,chord_harte,chord_harte,96
Eb7,Eb:7,chord,chord_harte,chord_harte,94
Gm7,G:min7,chord,chord_harte,chord_harte,90
AbM7,Ab:maj7,chord,chord_harte,chord_harte,72
Ebo7,Eb:dim7,chord,chord_harte,chord_harte,68
Fm,F:min,chord,chord_harte,chord_harte,64
F,F:maj,chord,chord_harte,chord_harte,56
E%7,E:7,chord,chord_harte,chord_harte,56
"Gsus4,7",G:sus4(b7),chord,chord_harte,chord_harte,54
Bbm7,Bb:min7,chord,chord_harte,chord_harte,50
B7,B:7,chord,chord_harte,chord_harte,44
B%7,B:7,chord,chord_harte,chord_harte,40
Eaug7,E:aug(b7),chord,chord_harte,chord_harte,36
Gbo7,Gb:dim7,chord,chord_harte,chord_harte,34
F major,F:major,key,key_mode,key_mode,32
Bm7,B:min7,chord,chord_harte,chord_harte,30
C major,C:major,key,key_mode,key_mode,28
EbM7,Eb:maj7,chord,chord_harte,chord_harte,28
A%7,A:7,chord,chord_harte,chord_harte,28
Db7,Db:7,chord,chord_harte,chord_harte,28
Ebm7,Eb:min7,chord,chord_harte,chord_harte,26
Aaug7,A:aug(b7),chord,chord_harte,chord_harte,26
Bb major,Bb:major,key,key_mode,key_mode,24
GM7,G:maj7,chord,chord_harte,chord_harte,24
Gb%7,Gb:7,chord,chord_harte,chord_harte,22
Gbm7,Gb:min7,chord,chord_harte,chord_harte,22
Abm7,Ab:min7,chord,chord_harte,chord_harte,18
"Csus4,7",C:sus4(b7),chord,chord_harte,chord_harte,18
BbM7,Bb:maj7,chord,chord_harte,chord_harte,18
EM7,E:maj7,chord,chord_harte,chord_harte,18
GbM7,Gb:maj7,chord,chord_harte,chord_harte,16
Gb7,Gb:7,chord,chord_harte,chord_harte,16
"Fsus4,7",F:sus4(b7),chord,chord_harte,chord_harte,16
Ab,Ab:maj,chord,chord_harte,chord_harte,14
Am,A:min,chord,chord_harte,chord_harte,14
Dbo7,Db:dim7,chord,chord_harte,chord_harte,14
"C#5,m7",N,chord,chord_harte,chord_harte,14
Caug7,C:aug(b7),chord,chord_harte,chord_harte,12
Dm,D:min,chord,chord_harte,chord_harte,12
DbM7,Db:maj7,chord,chord_harte,chord_harte,12
Eb major,Eb:major,key,key_mode,key_mode,10
D minor,D:minor,key,key_mode,key_mode,10
G major,G:major,key,key_mode,key_mode,10
Co7,C:dim7,chord,chord_harte,chord_harte,10
Dbm7,Db:min7,chord,chord_harte,chord_harte,10
C minor,C:minor,key,key_mode,key_mode,8
G%7,G:7,chord,chord_harte,chord_harte,8
"Dsus4,7",D:sus4(b7),chord,chord_harte,chord_harte,8
"Abb5,7","Ab:(3,b5,b7)",chord,chord_harte,chord_harte,8
"Gbb5,7","Gb:(3,b5,b7)",chord,chord_harte,chord_harte,8
Eb,Eb:maj,chord,chord_harte,chord_harte,8
Em,E:min,chord,chord_harte,chord_harte,8
"Gb5,7","G:(3,b5,b7)",chord,chord_harte,chord_harte,8
Ab major,Ab:major,key,key_mode,key_mode,6
A minor,A:minor,key,key_mode,key_mode,6
Db major,Db:major,key,key_mode,key_mode,6
Bb,Bb:maj,chord,chord_harte,chord_harte,6
AM7,A:maj7,chord,chord_harte,chord_harte,6
Abo7,Ab:dim7,chord,chord_harte,chord_harte,6
Fo7,F:dim7,chord,chord_harte,chord_harte,6
F minor,F:minor,key,key_mode,key_mode,4
"Dbb5,7","Db:(3,b5,b7)",chord,chord_harte,chord_harte,4
Bo7,B:dim7,chord,chord_harte,chord_harte,4
G,G:maj,chord,chord_harte,chord_harte,4
"Bbb5,7","Bb:(3,b5,b7)",chord,chord_harte,chord_harte,4
Bbm,Bb:min,chord,chord_harte,chord_harte,4
"Bbsus4,7",Bb:sus4(b7),chord,chord_harte,chord_harte,4
Eo7,E:dim7,chord,chord_harte,chord_harte,4
Db,Db:maj,chord,chord_harte,chord_harte,4
BM7,B:maj7,chord,chord_harte,chord_harte,4
Bb%7,Bb:7,chord,chord_harte,chord_harte,4
"Am,M7",A:min7,chord,chord_harte,chord_harte,4
DM7,D:maj7,chord,chord_harte,chord_harte,4
"Dm,M7",D:min7,chord,chord_harte,chord_harte,4
B major,B:major,key,key_mode,key_mode,2
C# minor,C#:minor,key,key_mode,key_mode,2
D major,D:major,key,key_mode,key_mode,2
Bb minor,Bb:minor,key,key_mode,key_mode,2
Bbaug7,Bb:aug(b7),chord,chord_harte,chord_harte,2
"Abb5,M7","Ab:(3,b5,7)",chord,chord_harte,chord_harte,2
Bbo7,Bb:dim7,chord,chord_harte,chord_harte,2
Abm,Ab:min,chord,chord_harte,chord_harte,2
Gm,G:min,chord,chord_harte,chord_harte,2
"Gm,M7",G:min7,chord,chord_harte,chord_harte,2
Ao7,A:dim7,chord,chord_harte,chord_harte,2
Db%7,Db:7,chord,chord_harte,chord_harte,2
Baug7,B:aug(b7),chord,chord_harte,chord_harte,2
"Em,M7",E:min7,chord,chord_harte,chord_harte,2
"Bb5,7","B:(3,b5,b7)",chord,chord_harte,chord_harte,2
Daug7,D:aug(b7),chord,chord_harte,chord_harte,2
"Cm,M7",C:min7,chord,chord_harte,chord_harte,2
"Bsus4,7",B:sus4(b7),chord,chord_harte,chord_harte,2
"Ebsus4,7",Eb:sus4(b7),chord,chord_harte,chord_harte,2
"Db5,7","D:(3,b5,b7)",chord,chord_harte,chord_harte,2
