Offset	Measure	Beat	Beat Strength	Length	Pitches
0.0	1	1.0	1.0	0.25	['A2', 'A4']
0.25	1	1.25	0.0625	0.25	['A2', 'B4']
0.5	1	1.5	0.125	0.25	['A2', 'C#5']
0.75	1	1.75	0.0625	0.25	['A2', 'A4']
1.0	1	2.0	0.25	0.5	['A3', 'F#5']
1.5	1	2.5	0.125	0.5	['A3', 'F#5']
2.0	1	3.0	0.5	0.25	['G#3', 'F#5']
2.25	1	3.25	0.0625	0.25	['G#3', 'D#5']
2.5	1	3.5	0.125	0.5	['G#3', 'E5']
3.0	1	4.0	0.25	0.25	['G3']
3.25	1	4.25	0.0625	0.25	['G3', 'E5']
3.5	1	4.5	0.125	0.25	['G3', 'E4', 'F#5']
3.75	1	4.75	0.0625	0.25	['G3', 'E4', 'G5']
4.0	2	1.0	1.0	0.25	['F#3', 'E4', 'A5']
4.25	2	1.25	0.0625	0.25	['F#3', 'E4', 'G5']
4.5	2	1.5	0.125	0.25	['F#3', 'A3', 'F#5']
4.75	2	1.75	0.0625	0.25	['F#3', 'A3', 'A5']
5.0	2	2.0	0.25	0.25	['B3', 'D5']
5.25	2	2.25	0.0625	0.25	['B3', 'C#5']
5.5	2	2.5	0.125	0.25	['B3', 'D4', 'B4']
5.75	2	2.75	0.0625	0.25	['B3', 'D4', 'A5']
6.0	2	3.0	0.5	0.25	['E3', 'D4', 'G#5']
6.25	2	3.25	0.0625	0.25	['E3', 'D4', 'F#5']
6.5	2	3.5	0.125	0.25	['E3', 'G#3', 'E5']
6.75	2	3.75	0.0625	0.25	['E3', 'G#3', 'G#5']
7.0	2	4.0	0.25	0.25	['A3', 'C#5']
7.25	2	4.25	0.0625	0.25	['A3', 'B4']
7.5	2	4.5	0.125	0.25	['A3', 'C#4', 'A4']
7.75	2	4.75	0.0625	0.25	['A3', 'C#4', 'G5']
8.0	3	1.0	1.0	0.25	['D3', 'C#4', 'F#5']
8.25	3	1.25	0.0625	0.25	['D3', 'C#4', 'E5']
8.5	3	1.5	0.125	0.25	['D3', 'B3', 'D5']
8.75	3	1.75	0.0625	0.25	['D3', 'A3', 'F#5']
9.0	3	2.0	0.25	0.25	['E3', 'G#3', 'B4']
9.25	3	2.25	0.0625	0.25	['E3', 'G#3', 'F#5']
9.5	3	2.5	0.125	0.25	['E3', 'G#3', 'E5']
9.75	3	2.75	0.0625	0.25	['E3', 'G#3', 'D5']
10.0	3	3.0	0.5	0.25	['A2', 'A3', 'C#5']
10.25	3	3.25	0.0625	0.25	['A2', 'A3', 'B4']
10.5	3	3.5	0.125	0.25	['A3', 'A4']
10.75	3	3.75	0.0625	0.25	['A3', 'B4']
11.0	3	4.0	0.25	0.25	['G#3', 'C#5']
11.25	3	4.25	0.0625	0.25	['G#3', 'D#5']
11.5	3	4.5	0.125	0.25	['F#3', 'E5']
11.75	3	4.75	0.0625	0.25	['F#3', 'F#5']
12.0	4	1.0	1.0	0.25	['E3', 'G#5']
12.25	4	1.25	0.0625	0.25	['F#3', 'A5']
12.5	4	1.5	0.125	0.25	['G#3', 'B5']
12.75	4	1.75	0.0625	0.25	['E3', 'G#5']
13.0	4	2.0	0.25	0.25	['C#4', 'E5']
13.25	4	2.25	0.0625	0.25	['C#4', 'E5', 'F#5']
13.5	4	2.5	0.125	0.25	['C#4', 'E5', 'G#5']
13.75	4	2.75	0.0625	0.25	['C#4', 'E5']
14.0	4	3.0	0.5	0.25	['C#4', 'D#5', 'F#5']
14.25	4	3.25	0.0625	0.25	['A#3', 'D#5', 'G#5']
14.5	4	3.5	0.125	0.25	['B3', 'D#5', 'A5']
14.75	4	3.75	0.0625	0.25	['B3', 'D#5', 'F#5']
15.0	4	4.0	0.25	0.25	['B4', 'D5']
15.25	4	4.25	0.0625	0.25	['B3', 'B4', 'D5']
15.5	4	4.5	0.125	0.25	['C#4', 'D5', 'B5']
15.75	4	4.75	0.0625	0.25	['D4', 'D5', 'B5']
16.0	5	1.0	1.0	0.25	['E4', 'C#5', 'B5']
16.25	5	1.25	0.0625	0.25	['D4', 'C#5', 'B5']
16.5	5	1.5	0.125	0.25	['C#4', 'C#5', 'E5']
16.75	5	1.75	0.0625	0.25	['E4', 'C#5', 'E5']
17.0	5	2.0	0.25	0.25	['A3', 'F#5']
17.25	5	2.25	0.0625	0.25	['G#3', 'F#5']
17.5	5	2.5	0.125	0.25	['F#3', 'F#5', 'A5']
17.75	5	2.75	0.0625	0.25	['E4', 'F#5', 'A5']
18.0	5	3.0	0.5	0.25	['D#4', 'B4', 'A5']
18.25	5	3.25	0.0625	0.25	['C#4', 'B4', 'A5']
