original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
C,C:maj,chord,chord_m21_leadsheet,chord_harte,51560
F,F:maj,chord,chord_m21_leadsheet,chord_harte,44280
G,G:maj,chord,chord_m21_leadsheet,chord_harte,37050
G7,G:7,chord,chord_m21_leadsheet,chord_harte,31834
C7,C:7,chord,chord_m21_leadsheet,chord_harte,26666
B-,Bb:maj,chord,chord_m21_leadsheet,chord_harte,24042
D7,D:7,chord,chord_m21_leadsheet,chord_harte,22688
E-,Eb:maj,chord,chord_m21_leadsheet,chord_harte,20514
D,D:maj,chord,chord_m21_leadsheet,chord_harte,18698
F7,F:7,chord,chord_m21_leadsheet,chord_harte,15156
Am,A:min,chord,chord_m21_leadsheet,chord_harte,14488
B-7,Bb:7,chord,chord_m21_leadsheet,chord_harte,14240
Dm7,D:min7,chord,chord_m21_leadsheet,chord_harte,13622
Dm,D:min,chord,chord_m21_leadsheet,chord_harte,12880
A7,A:7,chord,chord_m21_leadsheet,chord_harte,12764
Gm7,G:min7,chord,chord_m21_leadsheet,chord_harte,12088
A,A:maj,chord,chord_m21_leadsheet,chord_harte,11732
Am7,A:min7,chord,chord_m21_leadsheet,chord_harte,10718
Gm,G:min,chord,chord_m21_leadsheet,chord_harte,10178
Em,E:min,chord,chord_m21_leadsheet,chord_harte,9814
Cm,C:min,chord,chord_m21_leadsheet,chord_harte,9460
A-,Ab:maj,chord,chord_m21_leadsheet,chord_harte,9184
Fm7,F:min7,chord,chord_m21_leadsheet,chord_harte,9010
E7,E:7,chord,chord_m21_leadsheet,chord_harte,8214
E,E:maj,chord,chord_m21_leadsheet,chord_harte,7942
Cm7,C:min7,chord,chord_m21_leadsheet,chord_harte,7768
Fm,F:min,chord,chord_m21_leadsheet,chord_harte,6794
E-7,Eb:7,chord,chord_m21_leadsheet,chord_harte,5768
B7,B:7,chord,chord_m21_leadsheet,chord_harte,4858
Em7,E:min7,chord,chord_m21_leadsheet,chord_harte,4654
C major,C:major,key,key_mode,key_mode,4238
Cmaj7,C:maj7,chord,chord_m21_leadsheet,chord_harte,4142
Fmaj7,F:maj7,chord,chord_m21_leadsheet,chord_harte,3908
B,B:maj,chord,chord_m21_leadsheet,chord_harte,3710
E-maj7,Eb:maj7,chord,chord_m21_leadsheet,chord_harte,3336
Bm,B:min,chord,chord_m21_leadsheet,chord_harte,3260
D-,Db:maj,chord,chord_m21_leadsheet,chord_harte,3038
B-m7,Bb:min7,chord,chord_m21_leadsheet,chord_harte,2926
F6,F:maj6,chord,chord_m21_leadsheet,chord_harte,2888
C6,C:maj6,chord,chord_m21_leadsheet,chord_harte,2762
Bm7,B:min7,chord,chord_m21_leadsheet,chord_harte,2654
A-7,Ab:7,chord,chord_m21_leadsheet,chord_harte,2648
Cpedal,"C:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,2574
B-maj7,Bb:maj7,chord,chord_m21_leadsheet,chord_harte,2436
C9,C:9,chord,chord_m21_leadsheet,chord_harte,2430
F major,F:major,key,key_mode,key_mode,2350
E-6,Eb:maj6,chord,chord_m21_leadsheet,chord_harte,2160
G9,G:9,chord,chord_m21_leadsheet,chord_harte,2150
Fpedal,"F:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,2140
F9,F:9,chord,chord_m21_leadsheet,chord_harte,2110
F#m,F#:min,chord,chord_m21_leadsheet,chord_harte,2098
Gmaj7,G:maj7,chord,chord_m21_leadsheet,chord_harte,2062
B-m,Bb:min,chord,chord_m21_leadsheet,chord_harte,1898
D-7,Db:7,chord,chord_m21_leadsheet,chord_harte,1880
G major,G:major,key,key_mode,key_mode,1862
Gpedal,"G:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,1828
D9,D:9,chord,chord_m21_leadsheet,chord_harte,1762
A-maj7,Ab:maj7,chord,chord_m21_leadsheet,chord_harte,1712
E- major,Eb:major,key,key_mode,key_mode,1676
G6,G:maj6,chord,chord_m21_leadsheet,chord_harte,1642
B-6,Bb:maj6,chord,chord_m21_leadsheet,chord_harte,1634
Dpedal,"D:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,1388
B-9,Bb:9,chord,chord_m21_leadsheet,chord_harte,1386
Bbpedal,"Bb:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,1354
G/B,G:maj/3,chord,chord_m21_leadsheet,chord_harte,1352
E-9,Eb:9,chord,chord_m21_leadsheet,chord_harte,1350
C7 add b9,C:7(b9),chord,chord_m21_leadsheet,chord_harte,1320
F/A,F:maj/3,chord,chord_m21_leadsheet,chord_harte,1264
C/E,C:maj/3,chord,chord_m21_leadsheet,chord_harte,1234
Cdim,C:dim,chord,chord_m21_leadsheet,chord_harte,1214
B- major,Bb:major,key,key_mode,key_mode,1206
D7 add b9,D:7(b9),chord,chord_m21_leadsheet,chord_harte,1194
G7+,"G:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,1162
F#,F#:maj,chord,chord_m21_leadsheet,chord_harte,1152
C/G,C:maj/5,chord,chord_m21_leadsheet,chord_harte,1140
Fm6,F:min6,chord,chord_m21_leadsheet,chord_harte,1138
C#m,C#:min,chord,chord_m21_leadsheet,chord_harte,1134
Cm6,C:min6,chord,chord_m21_leadsheet,chord_harte,1116
F#7,F#:7,chord,chord_m21_leadsheet,chord_harte,1060
F#m7,F#:min7,chord,chord_m21_leadsheet,chord_harte,1060
A-6,Ab:maj6,chord,chord_m21_leadsheet,chord_harte,1058
F/C,F:maj/5,chord,chord_m21_leadsheet,chord_harte,996
E-m7,Eb:min7,chord,chord_m21_leadsheet,chord_harte,950
E-/G,Eb:maj/3,chord,chord_m21_leadsheet,chord_harte,908
E-m,Eb:min,chord,chord_m21_leadsheet,chord_harte,908
G7 add b9,G:7(b9),chord,chord_m21_leadsheet,chord_harte,892
D/F#,D:maj/3,chord,chord_m21_leadsheet,chord_harte,876
G-,Gb:maj,chord,chord_m21_leadsheet,chord_harte,872
G/D,G:maj/5,chord,chord_m21_leadsheet,chord_harte,868
Aø7,A:hdim7,chord,chord_m21_leadsheet,chord_harte,854
A7 add b9,A:7(b9),chord,chord_m21_leadsheet,chord_harte,844
D-maj7,Db:maj7,chord,chord_m21_leadsheet,chord_harte,840
Gø7,G:hdim7,chord,chord_m21_leadsheet,chord_harte,826
F#dim,F#:dim,chord,chord_m21_leadsheet,chord_harte,810
Fdim,F:dim,chord,chord_m21_leadsheet,chord_harte,802
A-m,Ab:min,chord,chord_m21_leadsheet,chord_harte,802
Gdim,G:dim,chord,chord_m21_leadsheet,chord_harte,794
Ebpedal,"Eb:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,784
E-dim,Eb:dim,chord,chord_m21_leadsheet,chord_harte,782
Dø7,D:hdim7,chord,chord_m21_leadsheet,chord_harte,780
A9,A:9,chord,chord_m21_leadsheet,chord_harte,776
Eø7,E:hdim7,chord,chord_m21_leadsheet,chord_harte,774
Am6,A:min6,chord,chord_m21_leadsheet,chord_harte,770
Bø7,B:hdim7,chord,chord_m21_leadsheet,chord_harte,756
B-m6,Bb:min6,chord,chord_m21_leadsheet,chord_harte,748
Gm6,G:min6,chord,chord_m21_leadsheet,chord_harte,736
Dmaj7,D:maj7,chord,chord_m21_leadsheet,chord_harte,728
B-/F,Bb:maj/5,chord,chord_m21_leadsheet,chord_harte,726
C#dim,C#:dim,chord,chord_m21_leadsheet,chord_harte,724
B-dim,Bb:dim,chord,chord_m21_leadsheet,chord_harte,720
D major,D:major,key,key_mode,key_mode,712
C+,C:aug,chord,chord_m21_leadsheet,chord_harte,712
Bdim,B:dim,chord,chord_m21_leadsheet,chord_harte,712
Edim,E:dim,chord,chord_m21_leadsheet,chord_harte,706
C7+,"C:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,700
"E4,G4","E:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,690
D-9,Db:9,chord,chord_m21_leadsheet,chord_harte,672
Adim,A:dim,chord,chord_m21_leadsheet,chord_harte,668
Apedal,"A:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,666
A-m7,Ab:min7,chord,chord_m21_leadsheet,chord_harte,642
E7 add b9,E:7(b9),chord,chord_m21_leadsheet,chord_harte,640
Ddim,D:dim,chord,chord_m21_leadsheet,chord_harte,636
G+,G:aug,chord,chord_m21_leadsheet,chord_harte,632
B-7+,"Bb:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,608
E-/B-,Eb:maj/5,chord,chord_m21_leadsheet,chord_harte,608
B-7 add b9,Bb:7(b9),chord,chord_m21_leadsheet,chord_harte,604
B-/D,Bb:maj/3,chord,chord_m21_leadsheet,chord_harte,596
Epedal,"E:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,592
G-7,Gb:7,chord,chord_m21_leadsheet,chord_harte,586
Dm6,D:min6,chord,chord_m21_leadsheet,chord_harte,584
D7+,"D:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,574
Gm9,G:min9,chord,chord_m21_leadsheet,chord_harte,542
B-13,"Bb:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,540
"F4,A4","F:(3,*5)",chord,chord_m21_leadsheet,chord_harte,538
F+,F:aug,chord,chord_m21_leadsheet,chord_harte,536
A-9,Ab:9,chord,chord_m21_leadsheet,chord_harte,534
A-dim,Ab:dim,chord,chord_m21_leadsheet,chord_harte,530
D/A,D:maj/5,chord,chord_m21_leadsheet,chord_harte,518
A-m6,Ab:min6,chord,chord_m21_leadsheet,chord_harte,510
F#o7,F#:dim7,chord,chord_m21_leadsheet,chord_harte,494
A/C#,A:maj/3,chord,chord_m21_leadsheet,chord_harte,492
C13,"C:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,470
G#m,G#:min,chord,chord_m21_leadsheet,chord_harte,462
